"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Common Ground High School District","","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Common Ground High School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Common Ground High School District","","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Common Ground High School District","","2013-2014","White","Suspensions","Percent","-9999"
"Common Ground High School District","","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Common Ground High School District","","2014-2015","Asian","Suspensions","Percent","-9999"
"Common Ground High School District","","2014-2015","Black or African American","Suspensions","Percent","12.5"
"Common Ground High School District","","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Common Ground High School District","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Common Ground High School District","","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Common Ground High School District","","2014-2015","White","Suspensions","Percent","-9999"
"Common Ground High School District","","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Common Ground High School District","","2015-2016","Asian","Suspensions","Percent","-9999"
"Common Ground High School District","","2015-2016","Black or African American","Suspensions","Percent","11.1"
"Common Ground High School District","","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Common Ground High School District","","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Common Ground High School District","","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Common Ground High School District","","2015-2016","White","Suspensions","Percent","-9999"
"Connecticut","9","2009-2010","American Indian or Alaska Native","Suspensions","Percent","11.2"
"Connecticut","9","2009-2010","Asian","Suspensions","Percent","2.5"
"Connecticut","9","2009-2010","Black or African American","Suspensions","Percent","20.0"
"Connecticut","9","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","14.4"
"Connecticut","9","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","9.4"
"Connecticut","9","2009-2010","Two or More Races","Suspensions","Percent","7.7"
"Connecticut","9","2009-2010","White","Suspensions","Percent","5.4"
"Connecticut","9","2010-2011","American Indian or Alaska Native","Suspensions","Percent","12.2"
"Connecticut","9","2010-2011","Asian","Suspensions","Percent","2.6"
"Connecticut","9","2010-2011","Black or African American","Suspensions","Percent","18.7"
"Connecticut","9","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","13.4"
"Connecticut","9","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","10.2"
"Connecticut","9","2010-2011","Two or More Races","Suspensions","Percent","8.5"
"Connecticut","9","2010-2011","White","Suspensions","Percent","5.1"
"Connecticut","9","2011-2012","American Indian or Alaska Native","Suspensions","Percent","12.6"
"Connecticut","9","2011-2012","Asian","Suspensions","Percent","2.3"
"Connecticut","9","2011-2012","Black or African American","Suspensions","Percent","18.9"
"Connecticut","9","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","13.5"
"Connecticut","9","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","10.2"
"Connecticut","9","2011-2012","Two or More Races","Suspensions","Percent","8.6"
"Connecticut","9","2011-2012","White","Suspensions","Percent","5.0"
"Connecticut","9","2012-2013","American Indian or Alaska Native","Suspensions","Percent","9.1"
"Connecticut","9","2012-2013","Asian","Suspensions","Percent","2.0"
"Connecticut","9","2012-2013","Black or African American","Suspensions","Percent","17.5"
"Connecticut","9","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","12.5"
"Connecticut","9","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","7.6"
"Connecticut","9","2012-2013","Two or More Races","Suspensions","Percent","8.2"
"Connecticut","9","2012-2013","White","Suspensions","Percent","4.4"
"Connecticut","9","2013-2014","American Indian or Alaska Native","Suspensions","Percent","9.7"
"Connecticut","9","2013-2014","Asian","Suspensions","Percent","1.8"
"Connecticut","9","2013-2014","Black or African American","Suspensions","Percent","17.1"
"Connecticut","9","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","11.8"
"Connecticut","9","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","7.6"
"Connecticut","9","2013-2014","Two or More Races","Suspensions","Percent","7.5"
"Connecticut","9","2013-2014","White","Suspensions","Percent","4.1"
"Connecticut","9","2014-2015","American Indian or Alaska Native","Suspensions","Percent","8.8"
"Connecticut","9","2014-2015","Asian","Suspensions","Percent","1.8"
"Connecticut","9","2014-2015","Black or African American","Suspensions","Percent","16.5"
"Connecticut","9","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","11.2"
"Connecticut","9","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","6.3"
"Connecticut","9","2014-2015","Two or More Races","Suspensions","Percent","7.6"
"Connecticut","9","2014-2015","White","Suspensions","Percent","3.9"
"Connecticut","9","2015-2016","American Indian or Alaska Native","Suspensions","Percent","7.1"
"Connecticut","9","2015-2016","Asian","Suspensions","Percent","1.7"
"Connecticut","9","2015-2016","Black or African American","Suspensions","Percent","16.2"
"Connecticut","9","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","10.3"
"Connecticut","9","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","4.5"
"Connecticut","9","2015-2016","Two or More Races","Suspensions","Percent","7.0"
"Connecticut","9","2015-2016","White","Suspensions","Percent","3.9"
"Connecticut Technical High School System","","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Connecticut Technical High School System","","2009-2010","Asian","Suspensions","Percent","8.0"
"Connecticut Technical High School System","","2009-2010","Black or African American","Suspensions","Percent","34.3"
"Connecticut Technical High School System","","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","24.2"
"Connecticut Technical High School System","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Connecticut Technical High School System","","2009-2010","Two or More Races","Suspensions","Percent","24.7"
"Connecticut Technical High School System","","2009-2010","White","Suspensions","Percent","25.0"
"Connecticut Technical High School System","","2010-2011","American Indian or Alaska Native","Suspensions","Percent","16.0"
"Connecticut Technical High School System","","2010-2011","Asian","Suspensions","Percent","-9999"
"Connecticut Technical High School System","","2010-2011","Black or African American","Suspensions","Percent","34.2"
"Connecticut Technical High School System","","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","25.5"
"Connecticut Technical High School System","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Connecticut Technical High School System","","2010-2011","Two or More Races","Suspensions","Percent","22.7"
"Connecticut Technical High School System","","2010-2011","White","Suspensions","Percent","21.6"
"Connecticut Technical High School System","","2011-2012","American Indian or Alaska Native","Suspensions","Percent","22.5"
"Connecticut Technical High School System","","2011-2012","Asian","Suspensions","Percent","-9999"
"Connecticut Technical High School System","","2011-2012","Black or African American","Suspensions","Percent","34.1"
"Connecticut Technical High School System","","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","25.3"
"Connecticut Technical High School System","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Connecticut Technical High School System","","2011-2012","Two or More Races","Suspensions","Percent","22.2"
"Connecticut Technical High School System","","2011-2012","White","Suspensions","Percent","24.3"
"Connecticut Technical High School System","","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Connecticut Technical High School System","","2012-2013","Asian","Suspensions","Percent","12.9"
"Connecticut Technical High School System","","2012-2013","Black or African American","Suspensions","Percent","26.7"
"Connecticut Technical High School System","","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","18.7"
"Connecticut Technical High School System","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Connecticut Technical High School System","","2012-2013","Two or More Races","Suspensions","Percent","25.4"
"Connecticut Technical High School System","","2012-2013","White","Suspensions","Percent","18.6"
"Connecticut Technical High School System","","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Connecticut Technical High School System","","2013-2014","Asian","Suspensions","Percent","7.3"
"Connecticut Technical High School System","","2013-2014","Black or African American","Suspensions","Percent","21.7"
"Connecticut Technical High School System","","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","15.6"
"Connecticut Technical High School System","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Connecticut Technical High School System","","2013-2014","Two or More Races","Suspensions","Percent","17.6"
"Connecticut Technical High School System","","2013-2014","White","Suspensions","Percent","15.4"
"Connecticut Technical High School System","","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Connecticut Technical High School System","","2014-2015","Asian","Suspensions","Percent","6.9"
"Connecticut Technical High School System","","2014-2015","Black or African American","Suspensions","Percent","21.2"
"Connecticut Technical High School System","","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","15.4"
"Connecticut Technical High School System","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Connecticut Technical High School System","","2014-2015","Two or More Races","Suspensions","Percent","16.2"
"Connecticut Technical High School System","","2014-2015","White","Suspensions","Percent","14.6"
"Connecticut Technical High School System","","2015-2016","American Indian or Alaska Native","Suspensions","Percent","14.3"
"Connecticut Technical High School System","","2015-2016","Asian","Suspensions","Percent","5.4"
"Connecticut Technical High School System","","2015-2016","Black or African American","Suspensions","Percent","21.1"
"Connecticut Technical High School System","","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","15.4"
"Connecticut Technical High School System","","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Connecticut Technical High School System","","2015-2016","Two or More Races","Suspensions","Percent","19.0"
"Connecticut Technical High School System","","2015-2016","White","Suspensions","Percent","12.5"
"Cooperative Educational Services","","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2009-2010","Asian","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2009-2010","Black or African American","Suspensions","Percent","11.1"
"Cooperative Educational Services","","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2009-2010","White","Suspensions","Percent","10.1"
"Cooperative Educational Services","","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2010-2011","Asian","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2010-2011","Black or African American","Suspensions","Percent","8.7"
"Cooperative Educational Services","","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2010-2011","White","Suspensions","Percent","10.5"
"Cooperative Educational Services","","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2011-2012","Asian","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2011-2012","Black or African American","Suspensions","Percent","9.2"
"Cooperative Educational Services","","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","5.1"
"Cooperative Educational Services","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Cooperative Educational Services","","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2011-2012","White","Suspensions","Percent","7.6"
"Cooperative Educational Services","","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Cooperative Educational Services","","2012-2013","Asian","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2012-2013","Black or African American","Suspensions","Percent","7.2"
"Cooperative Educational Services","","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","6.2"
"Cooperative Educational Services","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Cooperative Educational Services","","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2012-2013","White","Suspensions","Percent","4.4"
"Cooperative Educational Services","","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2013-2014","Asian","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2013-2014","Black or African American","Suspensions","Percent","6.3"
"Cooperative Educational Services","","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","2.7"
"Cooperative Educational Services","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2013-2014","White","Suspensions","Percent","4.8"
"Cooperative Educational Services","","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2014-2015","Asian","Suspensions","Percent","-6666"
"Cooperative Educational Services","","2014-2015","Black or African American","Suspensions","Percent","9.2"
"Cooperative Educational Services","","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2014-2015","White","Suspensions","Percent","7.6"
"Cooperative Educational Services","","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Cooperative Educational Services","","2015-2016","Asian","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2015-2016","Black or African American","Suspensions","Percent","4.3"
"Cooperative Educational Services","","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","5.4"
"Cooperative Educational Services","","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Cooperative Educational Services","","2015-2016","White","Suspensions","Percent","7.1"
"Cornwall School District","","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Cornwall School District","","2009-2010","Asian","Suspensions","Percent","-9999"
"Cornwall School District","","2009-2010","Black or African American","Suspensions","Percent","-6666"
"Cornwall School District","","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Cornwall School District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Cornwall School District","","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Cornwall School District","","2009-2010","White","Suspensions","Percent","-6666"
"Cornwall School District","","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Cornwall School District","","2010-2011","Asian","Suspensions","Percent","-9999"
"Cornwall School District","","2010-2011","Black or African American","Suspensions","Percent","-6666"
"Cornwall School District","","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Cornwall School District","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Cornwall School District","","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Cornwall School District","","2010-2011","White","Suspensions","Percent","-9999"
"Cornwall School District","","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Cornwall School District","","2011-2012","Asian","Suspensions","Percent","-9999"
"Cornwall School District","","2011-2012","Black or African American","Suspensions","Percent","-6666"
"Cornwall School District","","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Cornwall School District","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Cornwall School District","","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Cornwall School District","","2011-2012","White","Suspensions","Percent","-6666"
"Cornwall School District","","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Cornwall School District","","2012-2013","Asian","Suspensions","Percent","-9999"
"Cornwall School District","","2012-2013","Black or African American","Suspensions","Percent","-9999"
"Cornwall School District","","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Cornwall School District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Cornwall School District","","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Cornwall School District","","2012-2013","White","Suspensions","Percent","-6666"
"Cornwall School District","","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Cornwall School District","","2013-2014","Asian","Suspensions","Percent","-9999"
"Cornwall School District","","2013-2014","Black or African American","Suspensions","Percent","-9999"
"Cornwall School District","","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Cornwall School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Cornwall School District","","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Cornwall School District","","2013-2014","White","Suspensions","Percent","-6666"
"Cornwall School District","","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Cornwall School District","","2014-2015","Asian","Suspensions","Percent","-9999"
"Cornwall School District","","2014-2015","Black or African American","Suspensions","Percent","-9999"
"Cornwall School District","","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Cornwall School District","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Cornwall School District","","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Cornwall School District","","2014-2015","White","Suspensions","Percent","-9999"
"Cornwall School District","","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Cornwall School District","","2015-2016","Asian","Suspensions","Percent","-9999"
"Cornwall School District","","2015-2016","Black or African American","Suspensions","Percent","-9999"
"Cornwall School District","","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Cornwall School District","","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Cornwall School District","","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Cornwall School District","","2015-2016","White","Suspensions","Percent","-9999"
"Coventry School District","","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Coventry School District","","2009-2010","Asian","Suspensions","Percent","-9999"
"Coventry School District","","2009-2010","Black or African American","Suspensions","Percent","34.8"
"Coventry School District","","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","18.8"
"Coventry School District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Coventry School District","","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Coventry School District","","2009-2010","White","Suspensions","Percent","9.2"
"Coventry School District","","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Coventry School District","","2010-2011","Asian","Suspensions","Percent","-9999"
"Coventry School District","","2010-2011","Black or African American","Suspensions","Percent","-9999"
"Coventry School District","","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","15.2"
"Coventry School District","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Coventry School District","","2010-2011","Two or More Races","Suspensions","Percent","11.8"
"Coventry School District","","2010-2011","White","Suspensions","Percent","9.6"
"Coventry School District","","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Coventry School District","","2011-2012","Asian","Suspensions","Percent","-9999"
"Coventry School District","","2011-2012","Black or African American","Suspensions","Percent","-9999"
"Coventry School District","","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","8.0"
"Coventry School District","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Coventry School District","","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Coventry School District","","2011-2012","White","Suspensions","Percent","5.4"
"Coventry School District","","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Coventry School District","","2012-2013","Asian","Suspensions","Percent","-9999"
"Coventry School District","","2012-2013","Black or African American","Suspensions","Percent","-9999"
"Coventry School District","","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Coventry School District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Coventry School District","","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Coventry School District","","2012-2013","White","Suspensions","Percent","4.6"
"Coventry School District","","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Coventry School District","","2013-2014","Asian","Suspensions","Percent","-9999"
"Coventry School District","","2013-2014","Black or African American","Suspensions","Percent","-9999"
"Coventry School District","","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","7.7"
"Coventry School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Coventry School District","","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Coventry School District","","2013-2014","White","Suspensions","Percent","4.0"
"Coventry School District","","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Coventry School District","","2014-2015","Asian","Suspensions","Percent","-9999"
"Coventry School District","","2014-2015","Black or African American","Suspensions","Percent","-9999"
"Coventry School District","","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Coventry School District","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Coventry School District","","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Coventry School District","","2014-2015","White","Suspensions","Percent","3.3"
"Coventry School District","","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Coventry School District","","2015-2016","Asian","Suspensions","Percent","-6666"
"Coventry School District","","2015-2016","Black or African American","Suspensions","Percent","-9999"
"Coventry School District","","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Coventry School District","","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Coventry School District","","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Coventry School District","","2015-2016","White","Suspensions","Percent","2.7"
"Cromwell School District","","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Cromwell School District","","2009-2010","Asian","Suspensions","Percent","-9999"
"Cromwell School District","","2009-2010","Black or African American","Suspensions","Percent","21.6"
"Cromwell School District","","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","11.8"
"Cromwell School District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Cromwell School District","","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Cromwell School District","","2009-2010","White","Suspensions","Percent","7.3"
"Cromwell School District","","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Cromwell School District","","2010-2011","Asian","Suspensions","Percent","-9999"
"Cromwell School District","","2010-2011","Black or African American","Suspensions","Percent","20.9"
"Cromwell School District","","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","14.0"
"Cromwell School District","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Cromwell School District","","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Cromwell School District","","2010-2011","White","Suspensions","Percent","8.0"
"Cromwell School District","","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Cromwell School District","","2011-2012","Asian","Suspensions","Percent","-9999"
"Cromwell School District","","2011-2012","Black or African American","Suspensions","Percent","24.3"
"Cromwell School District","","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","14.4"
"Cromwell School District","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Cromwell School District","","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Cromwell School District","","2011-2012","White","Suspensions","Percent","7.6"
"Cromwell School District","","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Cromwell School District","","2012-2013","Asian","Suspensions","Percent","-9999"
"Cromwell School District","","2012-2013","Black or African American","Suspensions","Percent","15.7"
"Cromwell School District","","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","10.5"
"Cromwell School District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Cromwell School District","","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Cromwell School District","","2012-2013","White","Suspensions","Percent","6.0"
"Cromwell School District","","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Cromwell School District","","2013-2014","Asian","Suspensions","Percent","-9999"
"Cromwell School District","","2013-2014","Black or African American","Suspensions","Percent","23.8"
"Cromwell School District","","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","7.6"
"Cromwell School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Cromwell School District","","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Cromwell School District","","2013-2014","White","Suspensions","Percent","5.2"
"Cromwell School District","","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Cromwell School District","","2014-2015","Asian","Suspensions","Percent","-9999"
"Cromwell School District","","2014-2015","Black or African American","Suspensions","Percent","14.0"
"Cromwell School District","","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","8.1"
"Cromwell School District","","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Cromwell School District","","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Cromwell School District","","2014-2015","White","Suspensions","Percent","6.4"
"Cromwell School District","","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Cromwell School District","","2015-2016","Asian","Suspensions","Percent","-9999"
"Cromwell School District","","2015-2016","Black or African American","Suspensions","Percent","18.5"
"Cromwell School District","","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","8.1"
"Cromwell School District","","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Cromwell School District","","2015-2016","Two or More Races","Suspensions","Percent","-9999"
"Cromwell School District","","2015-2016","White","Suspensions","Percent","5.1"
"Danbury School District","900118500","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Danbury School District","900118500","2009-2010","Asian","Suspensions","Percent","4.8"
"Danbury School District","900118500","2009-2010","Black or African American","Suspensions","Percent","17.0"
"Danbury School District","900118500","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","12.6"
"Danbury School District","900118500","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Danbury School District","900118500","2009-2010","Two or More Races","Suspensions","Percent","10.0"
"Danbury School District","900118500","2009-2010","White","Suspensions","Percent","7.4"
"Danbury School District","900118500","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Danbury School District","900118500","2010-2011","Asian","Suspensions","Percent","5.3"
"Danbury School District","900118500","2010-2011","Black or African American","Suspensions","Percent","22.5"
"Danbury School District","900118500","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","12.4"
"Danbury School District","900118500","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Danbury School District","900118500","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Danbury School District","900118500","2010-2011","White","Suspensions","Percent","7.4"
"Danbury School District","900118500","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Danbury School District","900118500","2011-2012","Asian","Suspensions","Percent","4.7"
"Danbury School District","900118500","2011-2012","Black or African American","Suspensions","Percent","21.2"
"Danbury School District","900118500","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","12.0"
"Danbury School District","900118500","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Danbury School District","900118500","2011-2012","Two or More Races","Suspensions","Percent","7.1"
"Danbury School District","900118500","2011-2012","White","Suspensions","Percent","6.8"
"Danbury School District","900118500","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Danbury School District","900118500","2012-2013","Asian","Suspensions","Percent","6.5"
"Danbury School District","900118500","2012-2013","Black or African American","Suspensions","Percent","18.4"
"Danbury School District","900118500","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","12.1"
"Danbury School District","900118500","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Danbury School District","900118500","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Danbury School District","900118500","2012-2013","White","Suspensions","Percent","7.3"
