"District","District Code","Race/Ethnicity","Count","%"
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian","N/A","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American",9,26.5
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",22,19.8
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races","N/A","*"
"Interdistrict School for Arts and Comm District","=""2650013""","White","*","*"
"Jumoke Academy District","=""2610013""","American Indian or Alaska Native","N/A","*"
"Jumoke Academy District","=""2610013""","Black or African American",60,9.0
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","*","*"
"Jumoke Academy District","=""2610013""","Native Hawaiian or Other Pacific Islander","*","*"
"Jumoke Academy District","=""2610013""","Two or More Races","*","*"
"Jumoke Academy District","=""2610013""","White","N/A","*"
"Kent School District","=""0680011""","Asian","N/A","*"
"Kent School District","=""0680011""","Hispanic/Latino of any race","N/A","N/A"
"Kent School District","=""0680011""","Two or More Races","N/A","*"
"Kent School District","=""0680011""","White","N/A","N/A"
"Killingly School District","=""0690011""","American Indian or Alaska Native","*","*"
"Killingly School District","=""0690011""","Asian","*","*"
"Killingly School District","=""0690011""","Black or African American",8,21.1
"Killingly School District","=""0690011""","Hispanic/Latino of any race",15,13.2
"Killingly School District","=""0690011""","Two or More Races",9,7.3
"Killingly School District","=""0690011""","White",211,9.3
"Learn","=""2450014""","American Indian or Alaska Native","*","*"
"Learn","=""2450014""","Asian","*","*"
"Learn","=""2450014""","Black or African American",33,11.9
"Learn","=""2450014""","Hispanic/Latino of any race",31,4.7
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Learn","=""2450014""","Two or More Races",6,3.4
"Learn","=""2450014""","White",33,3.7
"Lebanon School District","=""0710011""","American Indian or Alaska Native","*","*"
"Lebanon School District","=""0710011""","Asian","N/A","*"
"Lebanon School District","=""0710011""","Black or African American","N/A","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race","*","*"
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Lebanon School District","=""0710011""","Two or More Races","N/A","*"
"Lebanon School District","=""0710011""","White",12,1.1
"Ledyard School District","=""0720011""","American Indian or Alaska Native",14,12.8
"Ledyard School District","=""0720011""","Asian","N/A","N/A"
"Ledyard School District","=""0720011""","Black or African American",14,8.6
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",10,4.7
"Ledyard School District","=""0720011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ledyard School District","=""0720011""","Two or More Races",10,9.5
"Ledyard School District","=""0720011""","White",67,3.6
"Lisbon School District","=""0730011""","American Indian or Alaska Native","N/A","*"
"Lisbon School District","=""0730011""","Asian","N/A","*"
"Lisbon School District","=""0730011""","Black or African American","N/A","*"
"Lisbon School District","=""0730011""","Hispanic/Latino of any race","N/A","N/A"
"Lisbon School District","=""0730011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Lisbon School District","=""0730011""","Two or More Races","N/A","N/A"
"Lisbon School District","=""0730011""","White","*","*"
"Litchfield School District","=""0740011""","Asian","N/A","*"
"Litchfield School District","=""0740011""","Black or African American","N/A","*"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race","*","*"
"Litchfield School District","=""0740011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Litchfield School District","=""0740011""","Two or More Races","N/A","*"
"Litchfield School District","=""0740011""","White","*","*"
"Madison School District","=""0760011""","American Indian or Alaska Native","N/A","*"
"Madison School District","=""0760011""","Asian","*","*"
"Madison School District","=""0760011""","Black or African American","N/A","N/A"
"Madison School District","=""0760011""","Hispanic/Latino of any race","N/A","N/A"
"Madison School District","=""0760011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Madison School District","=""0760011""","Two or More Races","*","*"
"Madison School District","=""0760011""","White",41,1.4
"Manchester School District","=""0770011""","American Indian or Alaska Native","*","*"
"Manchester School District","=""0770011""","Asian",8,1.6
"Manchester School District","=""0770011""","Black or African American",220,15.7
"Manchester School District","=""0770011""","Hispanic/Latino of any race",201,12.2
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","*","*"
"Manchester School District","=""0770011""","Two or More Races",24,9.0
"Manchester School District","=""0770011""","White",171,6.8
"Mansfield School District","=""0780011""","Asian","*","*"
"Mansfield School District","=""0780011""","Black or African American","*","*"
"Mansfield School District","=""0780011""","Hispanic/Latino of any race","*","*"
"Mansfield School District","=""0780011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Mansfield School District","=""0780011""","Two or More Races","N/A","N/A"
"Mansfield School District","=""0780011""","White",17,1.8
"Marlborough School District","=""0790011""","American Indian or Alaska Native","N/A","*"
"Marlborough School District","=""0790011""","Asian","N/A","*"
"Marlborough School District","=""0790011""","Black or African American","N/A","*"
"Marlborough School District","=""0790011""","Hispanic/Latino of any race","*","*"
"Marlborough School District","=""0790011""","Two or More Races","N/A","*"
"Marlborough School District","=""0790011""","White","*","*"
"Meriden School District","=""0800011""","American Indian or Alaska Native","*","*"
"Meriden School District","=""0800011""","Asian",6,2.6
"Meriden School District","=""0800011""","Black or African American",157,16.3
"Meriden School District","=""0800011""","Hispanic/Latino of any race",512,12.7
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander","*","*"
"Meriden School District","=""0800011""","Two or More Races",19,10.9
"Meriden School District","=""0800011""","White",180,6.6
"Middletown School District","=""0830011""","American Indian or Alaska Native","*","*"
"Middletown School District","=""0830011""","Asian","*","*"
"Middletown School District","=""0830011""","Black or African American",132,12.9
"Middletown School District","=""0830011""","Hispanic/Latino of any race",70,8.8
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Middletown School District","=""0830011""","Two or More Races",17,6.8
"Middletown School District","=""0830011""","White",111,4.3
"Milford School District","=""0840011""","American Indian or Alaska Native","N/A","*"
"Milford School District","=""0840011""","Asian","*","*"
"Milford School District","=""0840011""","Black or African American",34,10.5
"Milford School District","=""0840011""","Hispanic/Latino of any race",38,9.4
"Milford School District","=""0840011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Milford School District","=""0840011""","Two or More Races","*","*"
"Milford School District","=""0840011""","White",245,4.7
"Monroe School District","=""0850011""","American Indian or Alaska Native","N/A","*"
"Monroe School District","=""0850011""","Asian","*","*"
"Monroe School District","=""0850011""","Black or African American","N/A","N/A"
"Monroe School District","=""0850011""","Hispanic/Latino of any race","*","*"
"Monroe School District","=""0850011""","Two or More Races","N/A","N/A"
"Monroe School District","=""0850011""","White",40,1.4
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*"
"Montville School District","=""0860011""","Asian","*","*"
"Montville School District","=""0860011""","Black or African American",9,13.4
"Montville School District","=""0860011""","Hispanic/Latino of any race",12,5.5
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Montville School District","=""0860011""","Two or More Races",11,5.0
"Montville School District","=""0860011""","White",78,4.7
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","*","*"
"Naugatuck School District","=""0880011""","Asian","*","*"
"Naugatuck School District","=""0880011""","Black or African American",40,12.5
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",78,9.2
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Naugatuck School District","=""0880011""","Two or More Races",19,9.5
"Naugatuck School District","=""0880011""","White",234,8.2
"New Beginnings Inc., Family Academy District","=""2800013""","Black or African American",69,25.0
"New Beginnings Inc., Family Academy District","=""2800013""","Hispanic/Latino of any race",16,16.2
"New Beginnings Inc., Family Academy District","=""2800013""","Two or More Races","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","White","*","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","*","*"
"New Britain School District","=""0890011""","Asian",13,4.9
"New Britain School District","=""0890011""","Black or African American",373,26.6
"New Britain School District","=""0890011""","Hispanic/Latino of any race",1361,21.8
"New Britain School District","=""0890011""","Native Hawaiian or Other Pacific Islander","*","*"
"New Britain School District","=""0890011""","Two or More Races",36,16.0
"New Britain School District","=""0890011""","White",224,10.9
"New Canaan School District","=""0900011""","American Indian or Alaska Native","N/A","*"
"New Canaan School District","=""0900011""","Asian","*","*"
"New Canaan School District","=""0900011""","Black or African American","*","*"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race","N/A","N/A"
"New Canaan School District","=""0900011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Canaan School District","=""0900011""","Two or More Races","N/A","N/A"
"New Canaan School District","=""0900011""","White",24,0.6
"New Fairfield School District","=""0910011""","American Indian or Alaska Native","N/A","*"
"New Fairfield School District","=""0910011""","Asian","N/A","N/A"
"New Fairfield School District","=""0910011""","Black or African American","*","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",7,3.6
"New Fairfield School District","=""0910011""","Two or More Races","*","*"
"New Fairfield School District","=""0910011""","White",79,3.3
"New Hartford School District","=""0920011""","Asian","N/A","*"
"New Hartford School District","=""0920011""","Black or African American","N/A","*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race","*","*"
"New Hartford School District","=""0920011""","Two or More Races","N/A","*"
"New Hartford School District","=""0920011""","White","*","*"
"New Haven School District","=""0930011""","American Indian or Alaska Native","N/A","N/A"
"New Haven School District","=""0930011""","Asian",6,1.3
"New Haven School District","=""0930011""","Black or African American",1058,11.4
"New Haven School District","=""0930011""","Hispanic/Latino of any race",452,5.3
"New Haven School District","=""0930011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Haven School District","=""0930011""","Two or More Races",10,8.8
"New Haven School District","=""0930011""","White",89,2.8
"New London School District","=""0950011""","American Indian or Alaska Native","*","*"
"New London School District","=""0950011""","Asian","*","*"
"New London School District","=""0950011""","Black or African American",216,28.6
"New London School District","=""0950011""","Hispanic/Latino of any race",297,18.6
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*","*"
"New London School District","=""0950011""","Two or More Races",29,13.4
"New London School District","=""0950011""","White",68,13.0
"New Milford School District","=""0960011""","American Indian or Alaska Native","N/A","*"
"New Milford School District","=""0960011""","Asian","*","*"
"New Milford School District","=""0960011""","Black or African American",13,14.0
"New Milford School District","=""0960011""","Hispanic/Latino of any race",27,5.4
"New Milford School District","=""0960011""","Two or More Races","*","*"
"New Milford School District","=""0960011""","White",198,5.4
"Newington School District","=""0940011""","American Indian or Alaska Native","*","*"
"Newington School District","=""0940011""","Asian",7,1.8
"Newington School District","=""0940011""","Black or African American",44,19.3
"Newington School District","=""0940011""","Hispanic/Latino of any race",82,11.4
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Newington School District","=""0940011""","Two or More Races","*","*"
"Newington School District","=""0940011""","White",135,4.9
"Newtown School District","=""0970011""","American Indian or Alaska Native","N/A","*"
"Newtown School District","=""0970011""","Asian","*","*"
"Newtown School District","=""0970011""","Black or African American","*","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",9,3.6
"Newtown School District","=""0970011""","Two or More Races","*","*"
"Newtown School District","=""0970011""","White",88,2.0
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","N/A","*"
"Norfolk School District","=""0980011""","White","N/A","N/A"
"North Branford School District","=""0990011""","American Indian or Alaska Native","N/A","*"
"North Branford School District","=""0990011""","Asian","*","*"
"North Branford School District","=""0990011""","Black or African American",7,15.2
"North Branford School District","=""0990011""","Hispanic/Latino of any race","*","*"
"North Branford School District","=""0990011""","Two or More Races","*","*"
"North Branford School District","=""0990011""","White",99,5.4
"North Canaan School District","=""1000011""","Asian","N/A","*"
"North Canaan School District","=""1000011""","Black or African American","N/A","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race","*","*"
"North Canaan School District","=""1000011""","Two or More Races","N/A","*"
"North Canaan School District","=""1000011""","White","*","*"
"North Haven School District","=""1010011""","American Indian or Alaska Native","N/A","*"
"North Haven School District","=""1010011""","Asian","*","*"
"North Haven School District","=""1010011""","Black or African American",16,11.9
"North Haven School District","=""1010011""","Hispanic/Latino of any race",13,5.8
"North Haven School District","=""1010011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"North Haven School District","=""1010011""","Two or More Races","*","*"
"North Haven School District","=""1010011""","White",67,2.5
"North Stonington School District","=""1020011""","American Indian or Alaska Native","N/A","*"
"North Stonington School District","=""1020011""","Asian","*","*"
"North Stonington School District","=""1020011""","Black or African American","*","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race","*","*"
"North Stonington School District","=""1020011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"North Stonington School District","=""1020011""","Two or More Races","N/A","*"
"North Stonington School District","=""1020011""","White",26,3.9
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*","*"
"Norwalk School District","=""1030011""","Asian",9,1.6
"Norwalk School District","=""1030011""","Black or African American",272,12.5
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",277,6.2
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwalk School District","=""1030011""","Two or More Races",7,4.3
"Norwalk School District","=""1030011""","White",136,3.5
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native","*","*"
"Norwich Free Academy District","=""9010022""","Asian",7,3.8
"Norwich Free Academy District","=""9010022""","Black or African American",90,26.6
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",76,24.6
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races","*","*"
"Norwich Free Academy District","=""9010022""","White",129,9.0
"Norwich School District","=""1040011""","American Indian or Alaska Native",8,22.9
"Norwich School District","=""1040011""","Asian","*","*"
"Norwich School District","=""1040011""","Black or African American",89,12.7
"Norwich School District","=""1040011""","Hispanic/Latino of any race",84,8.1
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwich School District","=""1040011""","Two or More Races",23,6.1
"Norwich School District","=""1040011""","White",76,5.6
"Odyssey Community School District","=""2630013""","Asian","*","*"
"Odyssey Community School District","=""2630013""","Black or African American","*","*"
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race","*","*"
"Odyssey Community School District","=""2630013""","Two or More Races","*","*"
"Odyssey Community School District","=""2630013""","White",8,5.2
"Old Saybrook School District","=""1060011""","Asian","*","*"
"Old Saybrook School District","=""1060011""","Black or African American","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race","*","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*"
"Old Saybrook School District","=""1060011""","White",28,2.3
"Orange School District","=""1070011""","American Indian or Alaska Native","N/A","*"
"Orange School District","=""1070011""","Asian","N/A","N/A"
"Orange School District","=""1070011""","Black or African American","*","*"
"Orange School District","=""1070011""","Hispanic/Latino of any race","*","*"
"Orange School District","=""1070011""","Two or More Races","N/A","N/A"
"Orange School District","=""1070011""","White",13,1.4
"Oxford School District","=""1080011""","American Indian or Alaska Native","N/A","*"
"Oxford School District","=""1080011""","Asian","*","*"
"Oxford School District","=""1080011""","Black or African American","*","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race","*","*"
"Oxford School District","=""1080011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Oxford School District","=""1080011""","Two or More Races","*","*"
"Oxford School District","=""1080011""","White",39,2.1
"Park City Prep Charter School District","=""2830013""","Asian","N/A","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",25,18.0
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race","*","*"
"Park City Prep Charter School District","=""2830013""","Two or More Races","N/A","*"
"Park City Prep Charter School District","=""2830013""","White","*","*"
"Plainfield School District","=""1090011""","American Indian or Alaska Native","*","*"
"Plainfield School District","=""1090011""","Asian","*","*"
"Plainfield School District","=""1090011""","Black or African American",7,6.7
"Plainfield School District","=""1090011""","Hispanic/Latino of any race","*","*"
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Plainfield School District","=""1090011""","Two or More Races","N/A","*"
"Plainfield School District","=""1090011""","White",161,7.2
"Plainville School District","=""1100011""","American Indian or Alaska Native","N/A","*"
"Plainville School District","=""1100011""","Asian","N/A","N/A"
"Plainville School District","=""1100011""","Black or African American",16,14.5
"Plainville School District","=""1100011""","Hispanic/Latino of any race",16,4.7
"Plainville School District","=""1100011""","Native Hawaiian or Other Pacific Islander","*","*"
"Plainville School District","=""1100011""","Two or More Races","*","*"
"Plainville School District","=""1100011""","White",54,3.1
"Plymouth School District","=""1110011""","American Indian or Alaska Native","N/A","*"
"Plymouth School District","=""1110011""","Asian","N/A","N/A"
"Plymouth School District","=""1110011""","Black or African American","*","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race","*","*"
"Plymouth School District","=""1110011""","Two or More Races","N/A","*"
"Plymouth School District","=""1110011""","White",51,3.5
"Pomfret School District","=""1120011""","American Indian or Alaska Native","N/A","N/A"
"Pomfret School District","=""1120011""","Asian","*","*"
"Pomfret School District","=""1120011""","Black or African American","N/A","*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race","N/A","*"
"Pomfret School District","=""1120011""","Two or More Races","N/A","*"
"Pomfret School District","=""1120011""","White","*","*"
"Portland School District","=""1130011""","American Indian or Alaska Native","*","*"
"Portland School District","=""1130011""","Asian","N/A","N/A"
"Portland School District","=""1130011""","Black or African American",7,16.3
"Portland School District","=""1130011""","Hispanic/Latino of any race",7,6.0
"Portland School District","=""1130011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Portland School District","=""1130011""","Two or More Races","*","*"
"Portland School District","=""1130011""","White",35,3.1
"Preston School District","=""1140011""","American Indian or Alaska Native","N/A","*"
"Preston School District","=""1140011""","Asian","N/A","*"
"Preston School District","=""1140011""","Black or African American","*","*"
"Preston School District","=""1140011""","Hispanic/Latino of any race","N/A","*"
"Preston School District","=""1140011""","Native Hawaiian or Other Pacific Islander","*","*"
"Preston School District","=""1140011""","Two or More Races","*","*"
"Preston School District","=""1140011""","White",9,2.4
"Putnam School District","=""1160011""","American Indian or Alaska Native","N/A","*"
"Putnam School District","=""1160011""","Asian","N/A","*"
"Putnam School District","=""1160011""","Black or African American","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",14,14.3
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Putnam School District","=""1160011""","Two or More Races","*","*"
"Putnam School District","=""1160011""","White",71,6.5
"Redding School District","=""1170011""","American Indian or Alaska Native","N/A","*"
"Redding School District","=""1170011""","Asian","N/A","N/A"
"Redding School District","=""1170011""","Black or African American","N/A","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race","*","*"
"Redding School District","=""1170011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Redding School District","=""1170011""","Two or More Races","N/A","N/A"
"Redding School District","=""1170011""","White","*","*"
"Regional School District 01","=""2010012""","American Indian or Alaska Native","*","*"
"Regional School District 01","=""2010012""","Asian","N/A","*"
"Regional School District 01","=""2010012""","Black or African American","*","*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*","*"
"Regional School District 01","=""2010012""","White",29,7.5
"Regional School District 04","=""2040012""","American Indian or Alaska Native","N/A","*"
"Regional School District 04","=""2040012""","Asian","N/A","*"
"Regional School District 04","=""2040012""","Black or African American","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race","*","*"
"Regional School District 04","=""2040012""","Two or More Races","*","*"
"Regional School District 04","=""2040012""","White",37,4.2
"Regional School District 05","=""2050012""","American Indian or Alaska Native","N/A","*"
"Regional School District 05","=""2050012""","Asian","*","*"
"Regional School District 05","=""2050012""","Black or African American","*","*"
"Regional School District 05","=""2050012""","Hispanic/Latino of any race",7,7.5
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*"
"Regional School District 05","=""2050012""","White",64,3.4
"Regional School District 06","=""2060012""","American Indian or Alaska Native","N/A","*"
"Regional School District 06","=""2060012""","Asian","*","*"
"Regional School District 06","=""2060012""","Black or African American","N/A","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race","*","*"
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander","*","*"
"Regional School District 06","=""2060012""","Two or More Races","N/A","*"
"Regional School District 06","=""2060012""","White",58,6.2
"Regional School District 07","=""2070012""","American Indian or Alaska Native","*","*"
"Regional School District 07","=""2070012""","Asian","N/A","*"
"Regional School District 07","=""2070012""","Black or African American","N/A","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*","*"
"Regional School District 07","=""2070012""","Two or More Races","N/A","*"
"Regional School District 07","=""2070012""","White",73,6.7
"Regional School District 08","=""2080012""","Asian","*","*"
"Regional School District 08","=""2080012""","Black or African American","N/A","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race","*","*"
"Regional School District 08","=""2080012""","Two or More Races","N/A","*"
"Regional School District 08","=""2080012""","White",107,6.6
"Regional School District 09","=""2090012""","American Indian or Alaska Native","N/A","*"
"Regional School District 09","=""2090012""","Asian","N/A","N/A"
"Regional School District 09","=""2090012""","Black or African American","*","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race","*","*"
"Regional School District 09","=""2090012""","Two or More Races","N/A","*"
"Regional School District 09","=""2090012""","White",13,1.4
"Regional School District 10","=""2100012""","American Indian or Alaska Native","N/A","*"
"Regional School District 10","=""2100012""","Asian","*","*"
"Regional School District 10","=""2100012""","Black or African American","*","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race",7,9.2
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander","*","*"
"Regional School District 10","=""2100012""","Two or More Races","N/A","*"
"Regional School District 10","=""2100012""","White",78,3.2
"Regional School District 11","=""2110012""","American Indian or Alaska Native","*","*"
"Regional School District 11","=""2110012""","Asian","*","*"
"Regional School District 11","=""2110012""","Black or African American","*","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*","*"
"Regional School District 11","=""2110012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 11","=""2110012""","Two or More Races","N/A","*"
"Regional School District 11","=""2110012""","White",27,10.8
"Regional School District 12","=""2120012""","American Indian or Alaska Native","*","*"
"Regional School District 12","=""2120012""","Asian","*","*"
"Regional School District 12","=""2120012""","Black or African American","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race","*","*"
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 12","=""2120012""","Two or More Races","N/A","*"
"Regional School District 12","=""2120012""","White",33,4.5
"Regional School District 13","=""2130012""","American Indian or Alaska Native","N/A","*"
"Regional School District 13","=""2130012""","Asian","N/A","N/A"
"Regional School District 13","=""2130012""","Black or African American","*","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race","N/A","N/A"
"Regional School District 13","=""2130012""","Two or More Races","*","*"
"Regional School District 13","=""2130012""","White",27,1.6
"Regional School District 14","=""2140012""","American Indian or Alaska Native","N/A","*"
"Regional School District 14","=""2140012""","Asian","*","*"
"Regional School District 14","=""2140012""","Black or African American","*","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race","N/A","N/A"
"Regional School District 14","=""2140012""","Two or More Races","N/A","*"
"Regional School District 14","=""2140012""","White",37,2.1
"Regional School District 15","=""2150012""","American Indian or Alaska Native","N/A","*"
"Regional School District 15","=""2150012""","Asian","*","*"
"Regional School District 15","=""2150012""","Black or African American","*","*"
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",6,3.4
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 15","=""2150012""","Two or More Races","N/A","N/A"
"Regional School District 15","=""2150012""","White",95,2.7
"Regional School District 16","=""2160012""","American Indian or Alaska Native","N/A","*"
"Regional School District 16","=""2160012""","Asian","N/A","N/A"
"Regional School District 16","=""2160012""","Black or African American","*","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race","*","*"
"Regional School District 16","=""2160012""","Two or More Races","*","*"
"Regional School District 16","=""2160012""","White",80,3.7
"Regional School District 17","=""2170012""","American Indian or Alaska Native","N/A","*"
"Regional School District 17","=""2170012""","Asian","N/A","N/A"
"Regional School District 17","=""2170012""","Black or African American","*","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","N/A","N/A"
"Regional School District 17","=""2170012""","Two or More Races","N/A","N/A"
"Regional School District 17","=""2170012""","White","*","*"
"Regional School District 18","=""2180012""","American Indian or Alaska Native","N/A","*"
"Regional School District 18","=""2180012""","Asian","N/A","N/A"
"Regional School District 18","=""2180012""","Black or African American","N/A","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race","*","*"
"Regional School District 18","=""2180012""","Two or More Races","*","*"
"Regional School District 18","=""2180012""","White",24,1.9
"Regional School District 19","=""2190012""","American Indian or Alaska Native","N/A","*"
"Regional School District 19","=""2190012""","Asian","N/A","N/A"
"Regional School District 19","=""2190012""","Black or African American","*","*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race","*","*"
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 19","=""2190012""","Two or More Races","N/A","*"
"Regional School District 19","=""2190012""","White",59,5.8
"Ridgefield School District","=""1180011""","American Indian or Alaska Native","N/A","*"
"Ridgefield School District","=""1180011""","Asian","*","*"
"Ridgefield School District","=""1180011""","Black or African American","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race",6,2.1
"Ridgefield School District","=""1180011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*"
"Ridgefield School District","=""1180011""","White",50,1.1
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native","N/A","*"
"Rocky Hill School District","=""1190011""","Asian","*","*"
"Rocky Hill School District","=""1190011""","Black or African American","*","*"
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race","*","*"
"Rocky Hill School District","=""1190011""","Two or More Races","N/A","N/A"
"Rocky Hill School District","=""1190011""","White",37,2.2
"Salem School District","=""1210011""","American Indian or Alaska Native","N/A","*"
"Salem School District","=""1210011""","Asian","N/A","*"
"Salem School District","=""1210011""","Black or African American","*","*"
"Salem School District","=""1210011""","Hispanic/Latino of any race","*","*"
"Salem School District","=""1210011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Salem School District","=""1210011""","Two or More Races","N/A","*"
"Salem School District","=""1210011""","White",6,1.6
"Salisbury School District","=""1220011""","Asian","N/A","*"
"Salisbury School District","=""1220011""","Black or African American","N/A","*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race","*","*"
"Salisbury School District","=""1220011""","Two or More Races","N/A","N/A"
"Salisbury School District","=""1220011""","White","*","*"
"Scotland School District","=""1230011""","Black or African American","N/A","*"
"Scotland School District","=""1230011""","Hispanic/Latino of any race","*","*"
"Scotland School District","=""1230011""","Two or More Races","N/A","*"
"Scotland School District","=""1230011""","White","*","*"
"Seymour School District","=""1240011""","American Indian or Alaska Native","*","*"
"Seymour School District","=""1240011""","Asian","*","*"
"Seymour School District","=""1240011""","Black or African American",15,16.1
"Seymour School District","=""1240011""","Hispanic/Latino of any race",34,14.0
"Seymour School District","=""1240011""","Two or More Races","*","*"
"Seymour School District","=""1240011""","White",159,8.5
"Sharon School District","=""1250011""","Asian","N/A","*"
"Sharon School District","=""1250011""","Black or African American","N/A","*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race","N/A","*"
"Sharon School District","=""1250011""","Two or More Races","N/A","*"
"Sharon School District","=""1250011""","White","*","*"
"Shelton School District","=""1260011""","American Indian or Alaska Native","*","*"
