"District","District Code","Race/Ethnicity","Count","%"
"Hebron School District","=""0670011""","Black or African American","*","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race","*","*"
"Hebron School District","=""0670011""","Two or More Races","*","*"
"Hebron School District","=""0670011""","White",6,0.9
"Highville Charter School District","=""2860013""","Black or African American",85,18.8
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","*","*"
"Highville Charter School District","=""2860013""","Two or More Races","*","*"
"Highville Charter School District","=""2860013""","White","N/A","*"
"Integrated Day Charter School District","=""2640013""","Asian","*","*"
"Integrated Day Charter School District","=""2640013""","Black or African American","*","*"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race","*","*"
"Integrated Day Charter School District","=""2640013""","Two or More Races","*","*"
"Integrated Day Charter School District","=""2640013""","White",14,8.1
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian","N/A","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American",13,21.7
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",34,25.2
"Interdistrict School for Arts and Comm District","=""2650013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","White","*","*"
"Jumoke Academy District","=""2610013""","Asian","*","*"
"Jumoke Academy District","=""2610013""","Black or African American",98,13.9
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","*","*"
"Jumoke Academy District","=""2610013""","Two or More Races","*","*"
"Jumoke Academy District","=""2610013""","White","N/A","*"
"Kent School District","=""0680011""","Asian","N/A","*"
"Kent School District","=""0680011""","Hispanic/Latino of any race","*","*"
"Kent School District","=""0680011""","Two or More Races","N/A","*"
"Kent School District","=""0680011""","White","*","*"
"Killingly School District","=""0690011""","American Indian or Alaska Native","*","*"
"Killingly School District","=""0690011""","Asian","*","*"
"Killingly School District","=""0690011""","Black or African American",8,13.6
"Killingly School District","=""0690011""","Hispanic/Latino of any race",22,10.0
"Killingly School District","=""0690011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Killingly School District","=""0690011""","Two or More Races",16,14.2
"Killingly School District","=""0690011""","White",172,8.5
"Learn","=""2450014""","American Indian or Alaska Native","N/A","*"
"Learn","=""2450014""","Asian","*","*"
"Learn","=""2450014""","Black or African American",57,15.7
"Learn","=""2450014""","Hispanic/Latino of any race",100,10.7
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","*","*"
"Learn","=""2450014""","Two or More Races",14,6.6
"Learn","=""2450014""","White",56,6.8
"Lebanon School District","=""0710011""","American Indian or Alaska Native","N/A","*"
"Lebanon School District","=""0710011""","Asian","*","*"
"Lebanon School District","=""0710011""","Black or African American","*","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race",6,9.0
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Lebanon School District","=""0710011""","Two or More Races","*","*"
"Lebanon School District","=""0710011""","White",46,5.0
"Ledyard School District","=""0720011""","American Indian or Alaska Native","*","*"
"Ledyard School District","=""0720011""","Asian","*","*"
"Ledyard School District","=""0720011""","Black or African American",14,10.8
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",21,7.7
"Ledyard School District","=""0720011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ledyard School District","=""0720011""","Two or More Races",14,10.1
"Ledyard School District","=""0720011""","White",75,4.4
"Lisbon School District","=""0730011""","Asian","N/A","*"
"Lisbon School District","=""0730011""","Black or African American","N/A","*"
"Lisbon School District","=""0730011""","Hispanic/Latino of any race","N/A","N/A"
"Lisbon School District","=""0730011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Lisbon School District","=""0730011""","Two or More Races","*","*"
"Lisbon School District","=""0730011""","White","*","*"
"Litchfield School District","=""0740011""","Asian","*","*"
"Litchfield School District","=""0740011""","Black or African American","N/A","*"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race","*","*"
"Litchfield School District","=""0740011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Litchfield School District","=""0740011""","Two or More Races","*","*"
"Litchfield School District","=""0740011""","White",44,5.3
"Madison School District","=""0760011""","American Indian or Alaska Native","N/A","*"
"Madison School District","=""0760011""","Asian","*","*"
"Madison School District","=""0760011""","Black or African American","*","*"
"Madison School District","=""0760011""","Hispanic/Latino of any race","*","*"
"Madison School District","=""0760011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Madison School District","=""0760011""","Two or More Races","*","*"
"Madison School District","=""0760011""","White",40,1.6
"Manchester School District","=""0770011""","American Indian or Alaska Native","*","*"
"Manchester School District","=""0770011""","Asian","*","*"
"Manchester School District","=""0770011""","Black or African American",208,13.6
"Manchester School District","=""0770011""","Hispanic/Latino of any race",190,10.8
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Manchester School District","=""0770011""","Two or More Races",18,8.7
"Manchester School District","=""0770011""","White",129,5.7
"Mansfield School District","=""0780011""","American Indian or Alaska Native","N/A","*"
"Mansfield School District","=""0780011""","Asian","N/A","N/A"
"Mansfield School District","=""0780011""","Black or African American","N/A","N/A"
"Mansfield School District","=""0780011""","Hispanic/Latino of any race","*","*"
"Mansfield School District","=""0780011""","Two or More Races","*","*"
"Mansfield School District","=""0780011""","White",20,2.5
"Marlborough School District","=""0790011""","American Indian or Alaska Native","N/A","*"
"Marlborough School District","=""0790011""","Asian","N/A","*"
"Marlborough School District","=""0790011""","Black or African American","N/A","*"
"Marlborough School District","=""0790011""","Hispanic/Latino of any race","N/A","N/A"
"Marlborough School District","=""0790011""","Two or More Races","N/A","*"
"Marlborough School District","=""0790011""","White","N/A","N/A"
"Meriden School District","=""0800011""","American Indian or Alaska Native","*","*"
"Meriden School District","=""0800011""","Asian","*","*"
"Meriden School District","=""0800011""","Black or African American",107,12.5
"Meriden School District","=""0800011""","Hispanic/Latino of any race",363,8.2
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Meriden School District","=""0800011""","Two or More Races",17,6.3
"Meriden School District","=""0800011""","White",91,3.9
"Middletown School District","=""0830011""","American Indian or Alaska Native","*","*"
"Middletown School District","=""0830011""","Asian","*","*"
"Middletown School District","=""0830011""","Black or African American",121,13.1
"Middletown School District","=""0830011""","Hispanic/Latino of any race",87,9.4
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Middletown School District","=""0830011""","Two or More Races",28,7.9
"Middletown School District","=""0830011""","White",96,4.4
"Milford School District","=""0840011""","American Indian or Alaska Native","*","*"
"Milford School District","=""0840011""","Asian",12,2.2
"Milford School District","=""0840011""","Black or African American",33,11.7
"Milford School District","=""0840011""","Hispanic/Latino of any race",36,6.9
"Milford School District","=""0840011""","Native Hawaiian or Other Pacific Islander","*","*"
"Milford School District","=""0840011""","Two or More Races","*","*"
"Milford School District","=""0840011""","White",247,5.6
"Monroe School District","=""0850011""","American Indian or Alaska Native","N/A","*"
"Monroe School District","=""0850011""","Asian","*","*"
"Monroe School District","=""0850011""","Black or African American","*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race",9,3.3
"Monroe School District","=""0850011""","Two or More Races","*","*"
"Monroe School District","=""0850011""","White",44,1.7
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*"
"Montville School District","=""0860011""","Asian","*","*"
"Montville School District","=""0860011""","Black or African American","*","*"
"Montville School District","=""0860011""","Hispanic/Latino of any race",24,9.4
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Montville School District","=""0860011""","Two or More Races",24,9.3
"Montville School District","=""0860011""","White",105,7.5
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","*","*"
"Naugatuck School District","=""0880011""","Asian","*","*"
"Naugatuck School District","=""0880011""","Black or African American",43,12.8
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",104,9.4
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander","*","*"
"Naugatuck School District","=""0880011""","Two or More Races",23,10.1
"Naugatuck School District","=""0880011""","White",168,6.7
"New Beginnings Inc Family Academy District","=""2800013""","American Indian or Alaska Native","N/A","*"
"New Beginnings Inc Family Academy District","=""2800013""","Black or African American","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Hispanic/Latino of any race","N/A","N/A"
"New Beginnings Inc Family Academy District","=""2800013""","Two or More Races","N/A","*"
"New Beginnings Inc Family Academy District","=""2800013""","White","N/A","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","*","*"
"New Britain School District","=""0890011""","Asian","*","*"
"New Britain School District","=""0890011""","Black or African American",159,12.8
"New Britain School District","=""0890011""","Hispanic/Latino of any race",759,11.3
"New Britain School District","=""0890011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Britain School District","=""0890011""","Two or More Races",32,12.6
"New Britain School District","=""0890011""","White",141,7.5
"New Canaan School District","=""0900011""","American Indian or Alaska Native","N/A","*"
"New Canaan School District","=""0900011""","Asian","*","*"
"New Canaan School District","=""0900011""","Black or African American","*","*"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race","*","*"
"New Canaan School District","=""0900011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Canaan School District","=""0900011""","Two or More Races","N/A","N/A"
"New Canaan School District","=""0900011""","White",20,0.6
"New Fairfield School District","=""0910011""","American Indian or Alaska Native","N/A","*"
"New Fairfield School District","=""0910011""","Asian","*","*"
"New Fairfield School District","=""0910011""","Black or African American","*","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",12,4.9
"New Fairfield School District","=""0910011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*"
"New Fairfield School District","=""0910011""","White",55,2.8
"New Hartford School District","=""0920011""","Asian","N/A","*"
"New Hartford School District","=""0920011""","Black or African American","N/A","*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race","N/A","*"
"New Hartford School District","=""0920011""","Two or More Races","N/A","*"
"New Hartford School District","=""0920011""","White","*","*"
"New Haven School District","=""0930011""","American Indian or Alaska Native","*","*"
"New Haven School District","=""0930011""","Asian",6,1.3
"New Haven School District","=""0930011""","Black or African American",915,11.0
"New Haven School District","=""0930011""","Hispanic/Latino of any race",465,4.7
"New Haven School District","=""0930011""","Native Hawaiian or Other Pacific Islander","*","*"
"New Haven School District","=""0930011""","Two or More Races",8,2.9
"New Haven School District","=""0930011""","White",108,3.8
"New London School District","=""0950011""","American Indian or Alaska Native","*","*"
"New London School District","=""0950011""","Asian","*","*"
"New London School District","=""0950011""","Black or African American",110,15.9
"New London School District","=""0950011""","Hispanic/Latino of any race",211,11.1
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New London School District","=""0950011""","Two or More Races",37,10.3
"New London School District","=""0950011""","White",31,4.7
"New Milford School District","=""0960011""","American Indian or Alaska Native","*","*"
"New Milford School District","=""0960011""","Asian","N/A","N/A"
"New Milford School District","=""0960011""","Black or African American",18,15.9
"New Milford School District","=""0960011""","Hispanic/Latino of any race",34,6.2
"New Milford School District","=""0960011""","Two or More Races","*","*"
"New Milford School District","=""0960011""","White",174,5.5
"Newington School District","=""0940011""","American Indian or Alaska Native","N/A","*"
"Newington School District","=""0940011""","Asian","*","*"
"Newington School District","=""0940011""","Black or African American",18,7.5
"Newington School District","=""0940011""","Hispanic/Latino of any race",60,7.4
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Newington School District","=""0940011""","Two or More Races","*","*"
"Newington School District","=""0940011""","White",105,4.3
"Newtown School District","=""0970011""","American Indian or Alaska Native","N/A","*"
"Newtown School District","=""0970011""","Asian","*","*"
"Newtown School District","=""0970011""","Black or African American","*","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",10,3.6
"Newtown School District","=""0970011""","Two or More Races","*","*"
"Newtown School District","=""0970011""","White",99,2.6
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","N/A","*"
"Norfolk School District","=""0980011""","Two or More Races","N/A","*"
"Norfolk School District","=""0980011""","White","*","*"
"North Branford School District","=""0990011""","American Indian or Alaska Native","*","*"
"North Branford School District","=""0990011""","Asian","*","*"
"North Branford School District","=""0990011""","Black or African American",9,20.9
"North Branford School District","=""0990011""","Hispanic/Latino of any race",7,6.7
"North Branford School District","=""0990011""","Two or More Races","N/A","*"
"North Branford School District","=""0990011""","White",80,5.0
"North Canaan School District","=""1000011""","Asian","N/A","*"
"North Canaan School District","=""1000011""","Black or African American","N/A","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race","N/A","N/A"
"North Canaan School District","=""1000011""","Two or More Races","N/A","*"
"North Canaan School District","=""1000011""","White","*","*"
"North Haven School District","=""1010011""","American Indian or Alaska Native","N/A","*"
"North Haven School District","=""1010011""","Asian","*","*"
"North Haven School District","=""1010011""","Black or African American",8,6.9
"North Haven School District","=""1010011""","Hispanic/Latino of any race",11,4.4
"North Haven School District","=""1010011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"North Haven School District","=""1010011""","Two or More Races","*","*"
"North Haven School District","=""1010011""","White",72,2.9
"North Stonington School District","=""1020011""","American Indian or Alaska Native","*","*"
"North Stonington School District","=""1020011""","Asian","N/A","N/A"
"North Stonington School District","=""1020011""","Black or African American","N/A","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race","N/A","N/A"
"North Stonington School District","=""1020011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*"
"North Stonington School District","=""1020011""","White",26,3.9
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*","*"
"Norwalk School District","=""1030011""","Asian","*","*"
"Norwalk School District","=""1030011""","Black or African American",243,12.6
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",362,6.5
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Norwalk School District","=""1030011""","Two or More Races",18,7.5
"Norwalk School District","=""1030011""","White",113,3.4
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native","*","*"
"Norwich Free Academy District","=""9010022""","Asian","*","*"
"Norwich Free Academy District","=""9010022""","Black or African American",92,25.5
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",86,20.0
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races",19,15.3
"Norwich Free Academy District","=""9010022""","White",108,9.3
"Norwich School District","=""1040011""","American Indian or Alaska Native","*","*"
"Norwich School District","=""1040011""","Asian","*","*"
"Norwich School District","=""1040011""","Black or African American",94,13.4
"Norwich School District","=""1040011""","Hispanic/Latino of any race",124,10.3
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Norwich School District","=""1040011""","Two or More Races",31,8.5
"Norwich School District","=""1040011""","White",80,7.0
"Odyssey Community School District","=""2630013""","Asian","*","*"
"Odyssey Community School District","=""2630013""","Black or African American","*","*"
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race","*","*"
"Odyssey Community School District","=""2630013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Odyssey Community School District","=""2630013""","Two or More Races","*","*"
"Odyssey Community School District","=""2630013""","White","*","*"
"Old Saybrook School District","=""1060011""","Asian","N/A","N/A"
"Old Saybrook School District","=""1060011""","Black or African American","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race",6,5.0
"Old Saybrook School District","=""1060011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*"
"Old Saybrook School District","=""1060011""","White",34,3.3
"Orange School District","=""1070011""","American Indian or Alaska Native","N/A","*"
"Orange School District","=""1070011""","Asian","*","*"
"Orange School District","=""1070011""","Black or African American","*","*"
"Orange School District","=""1070011""","Hispanic/Latino of any race","*","*"
"Orange School District","=""1070011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Orange School District","=""1070011""","Two or More Races","*","*"
"Orange School District","=""1070011""","White",9,1.0
"Oxford School District","=""1080011""","American Indian or Alaska Native","N/A","*"
"Oxford School District","=""1080011""","Asian","N/A","N/A"
"Oxford School District","=""1080011""","Black or African American","*","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race","*","*"
"Oxford School District","=""1080011""","Two or More Races","N/A","N/A"
"Oxford School District","=""1080011""","White",51,3.1
"Park City Prep Charter School District","=""2830013""","American Indian or Alaska Native","N/A","*"
"Park City Prep Charter School District","=""2830013""","Asian","N/A","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",29,18.0
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race",8,5.1
"Park City Prep Charter School District","=""2830013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Park City Prep Charter School District","=""2830013""","Two or More Races","*","*"
"Park City Prep Charter School District","=""2830013""","White","*","*"
"Path Academy District","=""2930013""","American Indian or Alaska Native","N/A","*"
"Path Academy District","=""2930013""","Asian","N/A","*"
"Path Academy District","=""2930013""","Black or African American","*","*"
"Path Academy District","=""2930013""","Hispanic/Latino of any race",31,42.5
"Path Academy District","=""2930013""","Two or More Races","*","*"
"Path Academy District","=""2930013""","White",7,25.0
"Plainfield School District","=""1090011""","American Indian or Alaska Native","*","*"
"Plainfield School District","=""1090011""","Asian","N/A","N/A"
"Plainfield School District","=""1090011""","Black or African American","*","*"
"Plainfield School District","=""1090011""","Hispanic/Latino of any race",13,11.8
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander","*","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*"
"Plainfield School District","=""1090011""","White",185,9.2
"Plainville School District","=""1100011""","American Indian or Alaska Native","N/A","*"
"Plainville School District","=""1100011""","Asian","*","*"
"Plainville School District","=""1100011""","Black or African American",8,7.3
"Plainville School District","=""1100011""","Hispanic/Latino of any race",22,5.2
"Plainville School District","=""1100011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Plainville School District","=""1100011""","Two or More Races","*","*"
"Plainville School District","=""1100011""","White",73,4.3
"Plymouth School District","=""1110011""","American Indian or Alaska Native","N/A","*"
"Plymouth School District","=""1110011""","Asian","*","*"
"Plymouth School District","=""1110011""","Black or African American","*","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race",17,12.3
"Plymouth School District","=""1110011""","Two or More Races","*","*"
"Plymouth School District","=""1110011""","White",87,6.9
"Pomfret School District","=""1120011""","American Indian or Alaska Native","N/A","*"
"Pomfret School District","=""1120011""","Asian","N/A","*"
"Pomfret School District","=""1120011""","Black or African American","N/A","*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race","N/A","*"
"Pomfret School District","=""1120011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Pomfret School District","=""1120011""","Two or More Races","N/A","*"
"Pomfret School District","=""1120011""","White","*","*"
"Portland School District","=""1130011""","American Indian or Alaska Native","N/A","*"
"Portland School District","=""1130011""","Asian","N/A","*"
"Portland School District","=""1130011""","Black or African American",10,27.0
"Portland School District","=""1130011""","Hispanic/Latino of any race",15,9.2
"Portland School District","=""1130011""","Two or More Races",6,9.7
"Portland School District","=""1130011""","White",52,5.0
"Preston School District","=""1140011""","American Indian or Alaska Native","N/A","*"
"Preston School District","=""1140011""","Asian","N/A","*"
"Preston School District","=""1140011""","Black or African American","N/A","*"
"Preston School District","=""1140011""","Hispanic/Latino of any race","N/A","N/A"
"Preston School District","=""1140011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Preston School District","=""1140011""","Two or More Races","N/A","*"
"Preston School District","=""1140011""","White","*","*"
"Putnam School District","=""1160011""","American Indian or Alaska Native","N/A","*"
"Putnam School District","=""1160011""","Asian","N/A","*"
"Putnam School District","=""1160011""","Black or African American","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",10,7.8
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Putnam School District","=""1160011""","Two or More Races","*","*"
"Putnam School District","=""1160011""","White",39,4.0
"Redding School District","=""1170011""","American Indian or Alaska Native","N/A","*"
"Redding School District","=""1170011""","Asian","N/A","N/A"
"Redding School District","=""1170011""","Black or African American","N/A","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race","*","*"
"Redding School District","=""1170011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Redding School District","=""1170011""","Two or More Races","N/A","N/A"
"Redding School District","=""1170011""","White","*","*"
"Regional School District 01","=""2010012""","Asian","N/A","*"
"Regional School District 01","=""2010012""","Black or African American","*","*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*","*"
"Regional School District 01","=""2010012""","Two or More Races","N/A","*"
"Regional School District 01","=""2010012""","White",15,4.7
"Regional School District 04","=""2040012""","American Indian or Alaska Native","N/A","*"
"Regional School District 04","=""2040012""","Asian","*","*"
"Regional School District 04","=""2040012""","Black or African American","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race","*","*"
"Regional School District 04","=""2040012""","Two or More Races","*","*"
"Regional School District 04","=""2040012""","White",48,5.8
"Regional School District 05","=""2050012""","American Indian or Alaska Native","*","*"
"Regional School District 05","=""2050012""","Asian",7,2.2
"Regional School District 05","=""2050012""","Black or African American",7,9.5
"Regional School District 05","=""2050012""","Hispanic/Latino of any race","*","*"
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*"
"Regional School District 05","=""2050012""","White",60,3.5
"Regional School District 06","=""2060012""","American Indian or Alaska Native","N/A","*"
"Regional School District 06","=""2060012""","Asian","*","*"
"Regional School District 06","=""2060012""","Black or African American","N/A","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race","*","*"
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*"
"Regional School District 06","=""2060012""","White",37,4.4
"Regional School District 07","=""2070012""","American Indian or Alaska Native","N/A","*"
"Regional School District 07","=""2070012""","Asian","N/A","*"
"Regional School District 07","=""2070012""","Black or African American","*","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","N/A","N/A"
"Regional School District 07","=""2070012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 07","=""2070012""","Two or More Races","N/A","*"
"Regional School District 07","=""2070012""","White","*","*"
"Regional School District 08","=""2080012""","American Indian or Alaska Native","N/A","*"
"Regional School District 08","=""2080012""","Asian","N/A","N/A"
"Regional School District 08","=""2080012""","Black or African American","*","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race","*","*"
"Regional School District 08","=""2080012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 08","=""2080012""","Two or More Races","N/A","*"
"Regional School District 08","=""2080012""","White",84,6.0
"Regional School District 09","=""2090012""","American Indian or Alaska Native","N/A","*"
"Regional School District 09","=""2090012""","Asian","*","*"
"Regional School District 09","=""2090012""","Black or African American","N/A","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race","*","*"
"Regional School District 09","=""2090012""","Native Hawaiian or Other Pacific Islander","*","*"
"Regional School District 09","=""2090012""","Two or More Races","*","*"
"Regional School District 09","=""2090012""","White",29,3.8
"Regional School District 10","=""2100012""","American Indian or Alaska Native","N/A","*"
"Regional School District 10","=""2100012""","Asian","*","*"
"Regional School District 10","=""2100012""","Black or African American","N/A","N/A"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race","*","*"
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 10","=""2100012""","Two or More Races","N/A","*"
"Regional School District 10","=""2100012""","White",81,3.6
"Regional School District 11","=""2110012""","Asian","N/A","*"
"Regional School District 11","=""2110012""","Black or African American","*","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*","*"
"Regional School District 11","=""2110012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 11","=""2110012""","Two or More Races","*","*"
"Regional School District 11","=""2110012""","White",35,18.3
"Regional School District 12","=""2120012""","American Indian or Alaska Native","N/A","*"
"Regional School District 12","=""2120012""","Asian","N/A","*"
"Regional School District 12","=""2120012""","Black or African American","N/A","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race","*","*"
"Regional School District 12","=""2120012""","Two or More Races","N/A","*"
"Regional School District 12","=""2120012""","White","*","*"
"Regional School District 13","=""2130012""","American Indian or Alaska Native","N/A","*"
"Regional School District 13","=""2130012""","Asian","N/A","N/A"
"Regional School District 13","=""2130012""","Black or African American","N/A","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race","*","*"
"Regional School District 13","=""2130012""","Two or More Races","*","*"
"Regional School District 13","=""2130012""","White",65,4.3
"Regional School District 14","=""2140012""","American Indian or Alaska Native","N/A","*"
"Regional School District 14","=""2140012""","Asian","N/A","N/A"
"Regional School District 14","=""2140012""","Black or African American","N/A","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race","*","*"
"Regional School District 14","=""2140012""","Two or More Races","N/A","N/A"
"Regional School District 14","=""2140012""","White","*","*"
"Regional School District 15","=""2150012""","American Indian or Alaska Native","N/A","*"
"Regional School District 15","=""2150012""","Asian","*","*"
"Regional School District 15","=""2150012""","Black or African American",6,10.0
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",8,3.9
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 15","=""2150012""","Two or More Races","*","*"
"Regional School District 15","=""2150012""","White",97,3.1
"Regional School District 16","=""2160012""","American Indian or Alaska Native","N/A","*"
"Regional School District 16","=""2160012""","Asian","*","*"
"Regional School District 16","=""2160012""","Black or African American","*","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",9,6.3
"Regional School District 16","=""2160012""","Native Hawaiian or Other Pacific Islander","*","*"
"Regional School District 16","=""2160012""","Two or More Races","*","*"
"Regional School District 16","=""2160012""","White",96,5.0
"Regional School District 17","=""2170012""","American Indian or Alaska Native","N/A","*"
"Regional School District 17","=""2170012""","Asian","N/A","N/A"
"Regional School District 17","=""2170012""","Black or African American","*","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*"
"Regional School District 17","=""2170012""","White",106,5.5
"Regional School District 18","=""2180012""","American Indian or Alaska Native","N/A","*"
"Regional School District 18","=""2180012""","Asian","*","*"
"Regional School District 18","=""2180012""","Black or African American","N/A","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race","*","*"
"Regional School District 18","=""2180012""","Two or More Races","N/A","N/A"
"Regional School District 18","=""2180012""","White",28,2.4
"Regional School District 19","=""2190012""","American Indian or Alaska Native","N/A","*"
"Regional School District 19","=""2190012""","Asian","N/A","N/A"
"Regional School District 19","=""2190012""","Black or African American","N/A","*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race","*","*"
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 19","=""2190012""","Two or More Races","*","*"
"Regional School District 19","=""2190012""","White",40,4.8
"Ridgefield School District","=""1180011""","American Indian or Alaska Native","N/A","*"
"Ridgefield School District","=""1180011""","Asian","*","*"
"Ridgefield School District","=""1180011""","Black or African American","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race",8,2.3
"Ridgefield School District","=""1180011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*"
"Ridgefield School District","=""1180011""","White",91,2.2
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native","N/A","*"
