"District","District Code","Race/Ethnicity","Count","%"
"Hartland School District","=""0650011""","Asian","N/A","*"
"Hartland School District","=""0650011""","Black or African American","N/A","*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","N/A","*"
"Hartland School District","=""0650011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartland School District","=""0650011""","Two or More Races","*","*"
"Hartland School District","=""0650011""","White","*","*"
"Hebron School District","=""0670011""","American Indian or Alaska Native","N/A","*"
"Hebron School District","=""0670011""","Asian","*","*"
"Hebron School District","=""0670011""","Black or African American","N/A","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race","N/A","N/A"
"Hebron School District","=""0670011""","Two or More Races","N/A","*"
"Hebron School District","=""0670011""","White","*","*"
"Highville Charter School District","=""2860013""","Black or African American",89,21.4
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","*","*"
"Highville Charter School District","=""2860013""","Two or More Races","*","*"
"Highville Charter School District","=""2860013""","White","*","*"
"Integrated Day Charter School District","=""2640013""","American Indian or Alaska Native","N/A","*"
"Integrated Day Charter School District","=""2640013""","Asian","N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Black or African American","*","*"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race","*","*"
"Integrated Day Charter School District","=""2640013""","Two or More Races","*","*"
"Integrated Day Charter School District","=""2640013""","White",7,3.7
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian","N/A","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American",9,19.1
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",17,13.7
"Interdistrict School for Arts and Comm District","=""2650013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","White","*","*"
"Jumoke Academy District","=""2610013""","Asian","N/A","*"
"Jumoke Academy District","=""2610013""","Black or African American","*","*"
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","*","*"
"Jumoke Academy District","=""2610013""","Two or More Races","N/A","*"
"Jumoke Academy District","=""2610013""","White","N/A","*"
"Kent School District","=""0680011""","Asian","N/A","*"
"Kent School District","=""0680011""","Hispanic/Latino of any race","*","*"
"Kent School District","=""0680011""","Two or More Races","*","*"
"Kent School District","=""0680011""","White","N/A","N/A"
"Killingly School District","=""0690011""","American Indian or Alaska Native","*","*"
"Killingly School District","=""0690011""","Asian","*","*"
"Killingly School District","=""0690011""","Black or African American",10,13.0
"Killingly School District","=""0690011""","Hispanic/Latino of any race",36,7.9
"Killingly School District","=""0690011""","Two or More Races","*","*"
"Killingly School District","=""0690011""","White",121,6.5
"Learn","=""2450014""","American Indian or Alaska Native","N/A","*"
"Learn","=""2450014""","Asian","*","*"
"Learn","=""2450014""","Black or African American",32,9.7
"Learn","=""2450014""","Hispanic/Latino of any race",63,7.6
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Learn","=""2450014""","Two or More Races","*","*"
"Learn","=""2450014""","White",37,4.0
"Lebanon School District","=""0710011""","American Indian or Alaska Native","N/A","*"
"Lebanon School District","=""0710011""","Asian","*","*"
"Lebanon School District","=""0710011""","Black or African American","N/A","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race","*","*"
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Lebanon School District","=""0710011""","Two or More Races","N/A","*"
"Lebanon School District","=""0710011""","White",22,2.3
"Ledyard School District","=""0720011""","American Indian or Alaska Native",11,12.6
"Ledyard School District","=""0720011""","Asian","*","*"
"Ledyard School District","=""0720011""","Black or African American","*","*"
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",14,5.9
"Ledyard School District","=""0720011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ledyard School District","=""0720011""","Two or More Races",7,6.2
"Ledyard School District","=""0720011""","White",74,4.2
"Lisbon School District","=""0730011""","American Indian or Alaska Native","N/A","*"
"Lisbon School District","=""0730011""","Asian","N/A","*"
"Lisbon School District","=""0730011""","Black or African American","N/A","*"
"Lisbon School District","=""0730011""","Hispanic/Latino of any race","N/A","N/A"
"Lisbon School District","=""0730011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Lisbon School District","=""0730011""","Two or More Races","*","*"
"Lisbon School District","=""0730011""","White","*","*"
"Litchfield School District","=""0740011""","Asian","*","*"
"Litchfield School District","=""0740011""","Black or African American","*","*"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race","*","*"
"Litchfield School District","=""0740011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Litchfield School District","=""0740011""","Two or More Races","*","*"
"Litchfield School District","=""0740011""","White",43,4.9
"Madison School District","=""0760011""","American Indian or Alaska Native","N/A","*"
"Madison School District","=""0760011""","Asian","N/A","N/A"
"Madison School District","=""0760011""","Black or African American","*","*"
"Madison School District","=""0760011""","Hispanic/Latino of any race","*","*"
"Madison School District","=""0760011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Madison School District","=""0760011""","Two or More Races","*","*"
"Madison School District","=""0760011""","White",46,1.7
"Manchester School District","=""0770011""","American Indian or Alaska Native","*","*"
"Manchester School District","=""0770011""","Asian","*","*"
"Manchester School District","=""0770011""","Black or African American",216,15.3
"Manchester School District","=""0770011""","Hispanic/Latino of any race",196,11.4
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Manchester School District","=""0770011""","Two or More Races",18,7.8
"Manchester School District","=""0770011""","White",126,5.2
"Mansfield School District","=""0780011""","American Indian or Alaska Native","N/A","*"
"Mansfield School District","=""0780011""","Asian","*","*"
"Mansfield School District","=""0780011""","Black or African American","N/A","N/A"
"Mansfield School District","=""0780011""","Hispanic/Latino of any race",6,4.3
"Mansfield School District","=""0780011""","Two or More Races","*","*"
"Mansfield School District","=""0780011""","White",22,2.5
"Marlborough School District","=""0790011""","Asian","N/A","*"
"Marlborough School District","=""0790011""","Black or African American","*","*"
"Marlborough School District","=""0790011""","Hispanic/Latino of any race","N/A","N/A"
"Marlborough School District","=""0790011""","Two or More Races","N/A","*"
"Marlborough School District","=""0790011""","White","*","*"
"Meriden School District","=""0800011""","American Indian or Alaska Native","*","*"
"Meriden School District","=""0800011""","Asian",10,3.2
"Meriden School District","=""0800011""","Black or African American",122,16.7
"Meriden School District","=""0800011""","Hispanic/Latino of any race",345,8.3
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander","*","*"
"Meriden School District","=""0800011""","Two or More Races",19,9.3
"Meriden School District","=""0800011""","White",116,4.6
"Middletown School District","=""0830011""","American Indian or Alaska Native","N/A","*"
"Middletown School District","=""0830011""","Asian","N/A","N/A"
"Middletown School District","=""0830011""","Black or African American",131,13.8
"Middletown School District","=""0830011""","Hispanic/Latino of any race",126,15.2
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Middletown School District","=""0830011""","Two or More Races",23,7.8
"Middletown School District","=""0830011""","White",103,4.2
"Milford School District","=""0840011""","American Indian or Alaska Native","*","*"
"Milford School District","=""0840011""","Asian","*","*"
"Milford School District","=""0840011""","Black or African American",37,12.1
"Milford School District","=""0840011""","Hispanic/Latino of any race",49,11.8
"Milford School District","=""0840011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Milford School District","=""0840011""","Two or More Races","N/A","N/A"
"Milford School District","=""0840011""","White",304,6.3
"Monroe School District","=""0850011""","American Indian or Alaska Native","N/A","*"
"Monroe School District","=""0850011""","Asian","N/A","N/A"
"Monroe School District","=""0850011""","Black or African American","*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race",11,4.5
"Monroe School District","=""0850011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Monroe School District","=""0850011""","Two or More Races","*","*"
"Monroe School District","=""0850011""","White",48,1.8
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*"
"Montville School District","=""0860011""","Asian","*","*"
"Montville School District","=""0860011""","Black or African American","*","*"
"Montville School District","=""0860011""","Hispanic/Latino of any race",14,6.5
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Montville School District","=""0860011""","Two or More Races",11,4.2
"Montville School District","=""0860011""","White",75,5.0
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","*","*"
"Naugatuck School District","=""0880011""","Asian","*","*"
"Naugatuck School District","=""0880011""","Black or African American",39,11.7
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",91,9.5
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander","*","*"
"Naugatuck School District","=""0880011""","Two or More Races",21,9.6
"Naugatuck School District","=""0880011""","White",179,6.7
"New Beginnings Inc Family Academy District","=""2800013""","Asian","N/A","*"
"New Beginnings Inc., Family Academy District","=""2800013""","Black or African American",56,17.6
"New Beginnings Inc., Family Academy District","=""2800013""","Hispanic/Latino of any race","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","Two or More Races","N/A","*"
"New Beginnings Inc., Family Academy District","=""2800013""","White","*","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","*","*"
"New Britain School District","=""0890011""","Asian",13,5.1
"New Britain School District","=""0890011""","Black or African American",245,20.3
"New Britain School District","=""0890011""","Hispanic/Latino of any race",933,14.4
"New Britain School District","=""0890011""","Native Hawaiian or Other Pacific Islander","*","*"
"New Britain School District","=""0890011""","Two or More Races",40,15.7
"New Britain School District","=""0890011""","White",161,7.9
"New Canaan School District","=""0900011""","American Indian or Alaska Native","N/A","*"
"New Canaan School District","=""0900011""","Asian","*","*"
"New Canaan School District","=""0900011""","Black or African American","N/A","N/A"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race","N/A","N/A"
"New Canaan School District","=""0900011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Canaan School District","=""0900011""","Two or More Races","N/A","N/A"
"New Canaan School District","=""0900011""","White","*","*"
"New Fairfield School District","=""0910011""","American Indian or Alaska Native","N/A","*"
"New Fairfield School District","=""0910011""","Asian","*","*"
"New Fairfield School District","=""0910011""","Black or African American","N/A","N/A"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race","*","*"
"New Fairfield School District","=""0910011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*"
"New Fairfield School District","=""0910011""","White",58,2.7
"New Hartford School District","=""0920011""","Asian","N/A","*"
"New Hartford School District","=""0920011""","Black or African American","*","*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race","N/A","*"
"New Hartford School District","=""0920011""","Two or More Races","N/A","*"
"New Hartford School District","=""0920011""","White","*","*"
"New Haven School District","=""0930011""","American Indian or Alaska Native","*","*"
"New Haven School District","=""0930011""","Asian",7,1.4
"New Haven School District","=""0930011""","Black or African American",1155,13.0
"New Haven School District","=""0930011""","Hispanic/Latino of any race",514,5.6
"New Haven School District","=""0930011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Haven School District","=""0930011""","Two or More Races","*","*"
"New Haven School District","=""0930011""","White",110,3.6
"New London School District","=""0950011""","American Indian or Alaska Native","*","*"
"New London School District","=""0950011""","Asian","*","*"
"New London School District","=""0950011""","Black or African American",155,22.2
"New London School District","=""0950011""","Hispanic/Latino of any race",280,16.0
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New London School District","=""0950011""","Two or More Races",45,15.2
"New London School District","=""0950011""","White",41,6.8
"New Milford School District","=""0960011""","American Indian or Alaska Native","N/A","*"
"New Milford School District","=""0960011""","Asian","*","*"
"New Milford School District","=""0960011""","Black or African American",16,16.5
"New Milford School District","=""0960011""","Hispanic/Latino of any race",29,5.6
"New Milford School District","=""0960011""","Two or More Races","*","*"
"New Milford School District","=""0960011""","White",161,4.8
"Newington School District","=""0940011""","American Indian or Alaska Native","*","*"
"Newington School District","=""0940011""","Asian","*","*"
"Newington School District","=""0940011""","Black or African American",25,11.0
"Newington School District","=""0940011""","Hispanic/Latino of any race",61,8.0
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander","*","*"
"Newington School District","=""0940011""","Two or More Races",8,4.3
"Newington School District","=""0940011""","White",93,3.7
"Newtown School District","=""0970011""","American Indian or Alaska Native","N/A","*"
"Newtown School District","=""0970011""","Asian","*","*"
"Newtown School District","=""0970011""","Black or African American","*","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",6,2.6
"Newtown School District","=""0970011""","Two or More Races","*","*"
"Newtown School District","=""0970011""","White",105,2.6
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","N/A","*"
"Norfolk School District","=""0980011""","Two or More Races","N/A","*"
"Norfolk School District","=""0980011""","White","*","*"
"North Branford School District","=""0990011""","American Indian or Alaska Native","*","*"
"North Branford School District","=""0990011""","Asian","*","*"
"North Branford School District","=""0990011""","Black or African American",8,18.6
"North Branford School District","=""0990011""","Hispanic/Latino of any race",6,5.7
"North Branford School District","=""0990011""","Two or More Races","N/A","*"
"North Branford School District","=""0990011""","White",82,4.9
"North Canaan School District","=""1000011""","Asian","N/A","*"
"North Canaan School District","=""1000011""","Black or African American","N/A","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race","N/A","N/A"
"North Canaan School District","=""1000011""","Two or More Races","N/A","*"
"North Canaan School District","=""1000011""","White","N/A","N/A"
"North Haven School District","=""1010011""","American Indian or Alaska Native","N/A","*"
"North Haven School District","=""1010011""","Asian","*","*"
"North Haven School District","=""1010011""","Black or African American",10,8.7
"North Haven School District","=""1010011""","Hispanic/Latino of any race",12,5.7
"North Haven School District","=""1010011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"North Haven School District","=""1010011""","Two or More Races","*","*"
"North Haven School District","=""1010011""","White",66,2.6
"North Stonington School District","=""1020011""","American Indian or Alaska Native","*","*"
"North Stonington School District","=""1020011""","Asian","*","*"
"North Stonington School District","=""1020011""","Black or African American","*","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race","*","*"
"North Stonington School District","=""1020011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"North Stonington School District","=""1020011""","Two or More Races","N/A","*"
"North Stonington School District","=""1020011""","White",23,3.6
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*","*"
"Norwalk School District","=""1030011""","Asian","*","*"
"Norwalk School District","=""1030011""","Black or African American",231,11.5
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",280,5.5
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Norwalk School District","=""1030011""","Two or More Races",10,4.4
"Norwalk School District","=""1030011""","White",128,3.5
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native","*","*"
"Norwich Free Academy District","=""9010022""","Asian","*","*"
"Norwich Free Academy District","=""9010022""","Black or African American",67,17.7
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",76,19.9
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Norwich Free Academy District","=""9010022""","Two or More Races",13,23.2
"Norwich Free Academy District","=""9010022""","White",101,8.3
"Norwich School District","=""1040011""","American Indian or Alaska Native","*","*"
"Norwich School District","=""1040011""","Asian","*","*"
"Norwich School District","=""1040011""","Black or African American",86,12.7
"Norwich School District","=""1040011""","Hispanic/Latino of any race",83,7.5
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwich School District","=""1040011""","Two or More Races",27,7.2
"Norwich School District","=""1040011""","White",82,6.4
"Odyssey Community School District","=""2630013""","American Indian or Alaska Native","N/A","*"
"Odyssey Community School District","=""2630013""","Asian","*","*"
"Odyssey Community School District","=""2630013""","Black or African American","*","*"
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race","*","*"
"Odyssey Community School District","=""2630013""","Two or More Races","*","*"
"Odyssey Community School District","=""2630013""","White","*","*"
"Old Saybrook School District","=""1060011""","Asian","N/A","N/A"
"Old Saybrook School District","=""1060011""","Black or African American","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race","*","*"
"Old Saybrook School District","=""1060011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*"
"Old Saybrook School District","=""1060011""","White",25,2.2
"Orange School District","=""1070011""","American Indian or Alaska Native","N/A","*"
"Orange School District","=""1070011""","Asian","*","*"
"Orange School District","=""1070011""","Black or African American","N/A","N/A"
"Orange School District","=""1070011""","Hispanic/Latino of any race","*","*"
"Orange School District","=""1070011""","Two or More Races","N/A","N/A"
"Orange School District","=""1070011""","White",7,0.7
"Oxford School District","=""1080011""","American Indian or Alaska Native","N/A","*"
"Oxford School District","=""1080011""","Asian","N/A","N/A"
"Oxford School District","=""1080011""","Black or African American","*","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race","*","*"
"Oxford School District","=""1080011""","Two or More Races","N/A","N/A"
"Oxford School District","=""1080011""","White",32,1.8
"Park City Prep Charter School District","=""2830013""","Asian","N/A","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",43,23.2
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race",17,11.6
"Park City Prep Charter School District","=""2830013""","Two or More Races","*","*"
"Park City Prep Charter School District","=""2830013""","White","*","*"
"Path Academy District","=""2930013""","Black or African American","*","*"
"Path Academy District","=""2930013""","Hispanic/Latino of any race",14,14.6
"Path Academy District","=""2930013""","Two or More Races","N/A","*"
"Path Academy District","=""2930013""","White","*","*"
"Plainfield School District","=""1090011""","American Indian or Alaska Native","*","*"
"Plainfield School District","=""1090011""","Asian","*","*"
"Plainfield School District","=""1090011""","Black or African American","*","*"
"Plainfield School District","=""1090011""","Hispanic/Latino of any race",13,17.1
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*"
"Plainfield School District","=""1090011""","White",191,9.1
"Plainville School District","=""1100011""","American Indian or Alaska Native","N/A","*"
"Plainville School District","=""1100011""","Asian","*","*"
"Plainville School District","=""1100011""","Black or African American",19,15.2
"Plainville School District","=""1100011""","Hispanic/Latino of any race",31,7.9
"Plainville School District","=""1100011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Plainville School District","=""1100011""","Two or More Races","*","*"
"Plainville School District","=""1100011""","White",75,4.2
"Plymouth School District","=""1110011""","American Indian or Alaska Native","N/A","*"
"Plymouth School District","=""1110011""","Asian","*","*"
"Plymouth School District","=""1110011""","Black or African American","*","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race","*","*"
"Plymouth School District","=""1110011""","Two or More Races","*","*"
"Plymouth School District","=""1110011""","White",72,5.3
"Pomfret School District","=""1120011""","American Indian or Alaska Native","N/A","*"
"Pomfret School District","=""1120011""","Asian","N/A","*"
"Pomfret School District","=""1120011""","Black or African American","*","*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race","*","*"
"Pomfret School District","=""1120011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Pomfret School District","=""1120011""","Two or More Races","N/A","*"
"Pomfret School District","=""1120011""","White",17,4.6
"Portland School District","=""1130011""","American Indian or Alaska Native","N/A","*"
"Portland School District","=""1130011""","Asian","N/A","N/A"
"Portland School District","=""1130011""","Black or African American","*","*"
"Portland School District","=""1130011""","Hispanic/Latino of any race",10,7.0
"Portland School District","=""1130011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Portland School District","=""1130011""","Two or More Races","*","*"
"Portland School District","=""1130011""","White",32,2.9
"Preston School District","=""1140011""","American Indian or Alaska Native","N/A","*"
"Preston School District","=""1140011""","Asian","N/A","*"
"Preston School District","=""1140011""","Black or African American","*","*"
"Preston School District","=""1140011""","Hispanic/Latino of any race","N/A","N/A"
"Preston School District","=""1140011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Preston School District","=""1140011""","Two or More Races","*","*"
"Preston School District","=""1140011""","White",9,2.5
"Putnam School District","=""1160011""","American Indian or Alaska Native","*","*"
"Putnam School District","=""1160011""","Asian","N/A","*"
"Putnam School District","=""1160011""","Black or African American","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",12,9.8
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","*","*"
"Putnam School District","=""1160011""","Two or More Races","*","*"
"Putnam School District","=""1160011""","White",58,5.9
"Redding School District","=""1170011""","American Indian or Alaska Native","N/A","*"
"Redding School District","=""1170011""","Asian","N/A","N/A"
"Redding School District","=""1170011""","Black or African American","N/A","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race","*","*"
"Redding School District","=""1170011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Redding School District","=""1170011""","Two or More Races","*","*"
"Redding School District","=""1170011""","White",11,1.4
"Regional School District 01","=""2010012""","American Indian or Alaska Native","*","*"
"Regional School District 01","=""2010012""","Asian","N/A","*"
"Regional School District 01","=""2010012""","Black or African American","*","*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*","*"
"Regional School District 01","=""2010012""","Two or More Races","*","*"
"Regional School District 01","=""2010012""","White",42,10.6
"Regional School District 04","=""2040012""","American Indian or Alaska Native","*","*"
"Regional School District 04","=""2040012""","Asian","N/A","*"
"Regional School District 04","=""2040012""","Black or African American","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race","*","*"
"Regional School District 04","=""2040012""","Two or More Races","*","*"
"Regional School District 04","=""2040012""","White",21,2.6
"Regional School District 05","=""2050012""","American Indian or Alaska Native","N/A","*"
"Regional School District 05","=""2050012""","Asian","*","*"
"Regional School District 05","=""2050012""","Black or African American",13,17.6
"Regional School District 05","=""2050012""","Hispanic/Latino of any race","*","*"
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*"
"Regional School District 05","=""2050012""","White",59,3.3
"Regional School District 06","=""2060012""","American Indian or Alaska Native","N/A","*"
"Regional School District 06","=""2060012""","Asian","N/A","*"
"Regional School District 06","=""2060012""","Black or African American","*","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race","*","*"
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander","*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*"
"Regional School District 06","=""2060012""","White",54,6.0
"Regional School District 07","=""2070012""","American Indian or Alaska Native","N/A","*"
"Regional School District 07","=""2070012""","Asian","N/A","*"
"Regional School District 07","=""2070012""","Black or African American","*","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","N/A","N/A"
"Regional School District 07","=""2070012""","Two or More Races","N/A","*"
"Regional School District 07","=""2070012""","White","*","*"
"Regional School District 08","=""2080012""","American Indian or Alaska Native","N/A","*"
"Regional School District 08","=""2080012""","Asian","*","*"
"Regional School District 08","=""2080012""","Black or African American","*","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race","*","*"
"Regional School District 08","=""2080012""","Native Hawaiian or Other Pacific Islander","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*"
"Regional School District 08","=""2080012""","White",63,4.2
"Regional School District 09","=""2090012""","American Indian or Alaska Native","N/A","*"
"Regional School District 09","=""2090012""","Asian","N/A","N/A"
"Regional School District 09","=""2090012""","Black or African American","*","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race","*","*"
"Regional School District 09","=""2090012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 09","=""2090012""","Two or More Races","*","*"
"Regional School District 09","=""2090012""","White",22,2.5
"Regional School District 10","=""2100012""","American Indian or Alaska Native","N/A","*"
"Regional School District 10","=""2100012""","Asian","N/A","N/A"
"Regional School District 10","=""2100012""","Black or African American","*","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race",7,10.8
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 10","=""2100012""","Two or More Races","*","*"
"Regional School District 10","=""2100012""","White",41,1.8
"Regional School District 11","=""2110012""","Asian","N/A","*"
"Regional School District 11","=""2110012""","Black or African American","*","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*","*"
"Regional School District 11","=""2110012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 11","=""2110012""","Two or More Races","N/A","*"
"Regional School District 11","=""2110012""","White",23,10.9
"Regional School District 12","=""2120012""","Asian","N/A","*"
"Regional School District 12","=""2120012""","Black or African American","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race","*","*"
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 12","=""2120012""","Two or More Races","N/A","*"
"Regional School District 12","=""2120012""","White",32,5.0
"Regional School District 13","=""2130012""","American Indian or Alaska Native","N/A","*"
"Regional School District 13","=""2130012""","Asian","*","*"
"Regional School District 13","=""2130012""","Black or African American","*","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race","*","*"
"Regional School District 13","=""2130012""","Two or More Races","*","*"
"Regional School District 13","=""2130012""","White",33,2.1
"Regional School District 14","=""2140012""","American Indian or Alaska Native","N/A","*"
"Regional School District 14","=""2140012""","Asian","*","*"
"Regional School District 14","=""2140012""","Black or African American","*","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race","*","*"
"Regional School District 14","=""2140012""","Two or More Races","*","*"
"Regional School District 14","=""2140012""","White",37,2.2
"Regional School District 15","=""2150012""","American Indian or Alaska Native","N/A","*"
"Regional School District 15","=""2150012""","Asian","*","*"
"Regional School District 15","=""2150012""","Black or African American","*","*"
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",10,5.7
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 15","=""2150012""","Two or More Races","*","*"
"Regional School District 15","=""2150012""","White",103,3.1
"Regional School District 16","=""2160012""","American Indian or Alaska Native","N/A","*"
"Regional School District 16","=""2160012""","Asian","*","*"
"Regional School District 16","=""2160012""","Black or African American","*","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",6,4.7
"Regional School District 16","=""2160012""","Native Hawaiian or Other Pacific Islander","*","*"
"Regional School District 16","=""2160012""","Two or More Races","*","*"
"Regional School District 16","=""2160012""","White",88,4.3
"Regional School District 17","=""2170012""","American Indian or Alaska Native","*","*"
"Regional School District 17","=""2170012""","Asian","*","*"
"Regional School District 17","=""2170012""","Black or African American","N/A","N/A"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*"
"Regional School District 17","=""2170012""","White",64,3.2
"Regional School District 18","=""2180012""","American Indian or Alaska Native","N/A","*"
"Regional School District 18","=""2180012""","Asian","*","*"
"Regional School District 18","=""2180012""","Black or African American","*","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race","*","*"
"Regional School District 18","=""2180012""","Two or More Races","N/A","N/A"
"Regional School District 18","=""2180012""","White",24,2.0
"Regional School District 19","=""2190012""","American Indian or Alaska Native","*","*"
"Regional School District 19","=""2190012""","Asian","N/A","N/A"
"Regional School District 19","=""2190012""","Black or African American","*","*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race",10,9.8
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 19","=""2190012""","Two or More Races","*","*"
"Regional School District 19","=""2190012""","White",44,4.5
"Ridgefield School District","=""1180011""","American Indian or Alaska Native","N/A","*"
"Ridgefield School District","=""1180011""","Asian","*","*"
"Ridgefield School District","=""1180011""","Black or African American","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race","*","*"
"Ridgefield School District","=""1180011""","Native Hawaiian or Other Pacific Islander","N/A","*"
