"District","District Code","Race/Ethnicity","Count","%"
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","White",10,16.1
"Jumoke Academy District","=""2610013""","American Indian or Alaska Native","N/A","*"
"Jumoke Academy District","=""2610013""","Black or African American","N/A","N/A"
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","N/A","*"
"Jumoke Academy District","=""2610013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Jumoke Academy District","=""2610013""","Two or More Races","N/A","*"
"Kent School District","=""0680011""","Asian","N/A","*"
"Kent School District","=""0680011""","Black or African American","N/A","*"
"Kent School District","=""0680011""","Hispanic/Latino of any race","N/A","*"
"Kent School District","=""0680011""","Two or More Races","N/A","*"
"Kent School District","=""0680011""","White","N/A","N/A"
"Killingly School District","=""0690011""","American Indian or Alaska Native","*","*"
"Killingly School District","=""0690011""","Asian","*","*"
"Killingly School District","=""0690011""","Black or African American",16,23.9
"Killingly School District","=""0690011""","Hispanic/Latino of any race",25,25.0
"Killingly School District","=""0690011""","Native Hawaiian or Other Pacific Islander","*","*"
"Killingly School District","=""0690011""","Two or More Races",6,5.8
"Killingly School District","=""0690011""","White",247,10.4
"Learn","=""2450014""","American Indian or Alaska Native","N/A","*"
"Learn","=""2450014""","Asian","N/A","N/A"
"Learn","=""2450014""","Black or African American","*","*"
"Learn","=""2450014""","Hispanic/Latino of any race",7,2.1
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Learn","=""2450014""","Two or More Races","*","*"
"Learn","=""2450014""","White",7,1.4
"Lebanon School District","=""0710011""","American Indian or Alaska Native","N/A","*"
"Lebanon School District","=""0710011""","Asian","N/A","*"
"Lebanon School District","=""0710011""","Black or African American","*","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race","*","*"
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Lebanon School District","=""0710011""","Two or More Races","N/A","*"
"Lebanon School District","=""0710011""","White",64,4.7
"Ledyard School District","=""0720011""","American Indian or Alaska Native",12,10.4
"Ledyard School District","=""0720011""","Asian","*","*"
"Ledyard School District","=""0720011""","Black or African American",11,7.1
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",11,5.2
"Ledyard School District","=""0720011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ledyard School District","=""0720011""","Two or More Races","*","*"
"Ledyard School District","=""0720011""","White",74,3.6
"Lisbon School District","=""0730011""","American Indian or Alaska Native","N/A","*"
"Lisbon School District","=""0730011""","Asian","*","*"
"Lisbon School District","=""0730011""","Black or African American","*","*"
"Lisbon School District","=""0730011""","Hispanic/Latino of any race","N/A","*"
"Lisbon School District","=""0730011""","Two or More Races","N/A","N/A"
"Lisbon School District","=""0730011""","White",13,2.6
"Litchfield School District","=""0740011""","American Indian or Alaska Native","N/A","N/A"
"Litchfield School District","=""0740011""","Asian","N/A","*"
"Litchfield School District","=""0740011""","Black or African American","N/A","*"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race","*","*"
"Litchfield School District","=""0740011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Litchfield School District","=""0740011""","Two or More Races","N/A","*"
"Litchfield School District","=""0740011""","White","*","*"
"Madison School District","=""0760011""","American Indian or Alaska Native","*","*"
"Madison School District","=""0760011""","Asian","*","*"
"Madison School District","=""0760011""","Black or African American","*","*"
"Madison School District","=""0760011""","Hispanic/Latino of any race","*","*"
"Madison School District","=""0760011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Madison School District","=""0760011""","Two or More Races","*","*"
"Madison School District","=""0760011""","White",108,3.2
"Manchester School District","=""0770011""","American Indian or Alaska Native","*","*"
"Manchester School District","=""0770011""","Asian",12,2.5
"Manchester School District","=""0770011""","Black or African American",283,19.1
"Manchester School District","=""0770011""","Hispanic/Latino of any race",255,16.3
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Manchester School District","=""0770011""","Two or More Races","*","*"
"Manchester School District","=""0770011""","White",196,6.2
"Mansfield School District","=""0780011""","American Indian or Alaska Native","*","*"
"Mansfield School District","=""0780011""","Asian","*","*"
"Mansfield School District","=""0780011""","Black or African American","*","*"
"Mansfield School District","=""0780011""","Hispanic/Latino of any race","*","*"
"Mansfield School District","=""0780011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Mansfield School District","=""0780011""","Two or More Races","N/A","N/A"
"Mansfield School District","=""0780011""","White",17,1.7
"Marlborough School District","=""0790011""","American Indian or Alaska Native","N/A","*"
"Marlborough School District","=""0790011""","Asian","N/A","N/A"
"Marlborough School District","=""0790011""","Black or African American","N/A","*"
"Marlborough School District","=""0790011""","Hispanic/Latino of any race","N/A","N/A"
"Marlborough School District","=""0790011""","Two or More Races","N/A","*"
"Marlborough School District","=""0790011""","White","*","*"
"Meriden School District","=""0800011""","American Indian or Alaska Native","*","*"
"Meriden School District","=""0800011""","Asian",12,6.4
"Meriden School District","=""0800011""","Black or African American",320,31.2
"Meriden School District","=""0800011""","Hispanic/Latino of any race",884,22.5
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander","*","*"
"Meriden School District","=""0800011""","Two or More Races",36,20.5
"Meriden School District","=""0800011""","White",384,12.2
"Middletown School District","=""0830011""","American Indian or Alaska Native","*","*"
"Middletown School District","=""0830011""","Asian","*","*"
"Middletown School District","=""0830011""","Black or African American",220,19.3
"Middletown School District","=""0830011""","Hispanic/Latino of any race",105,14.2
"Middletown School District","=""0830011""","Two or More Races",10,6.2
"Middletown School District","=""0830011""","White",216,7.4
"Milford School District","=""0840011""","American Indian or Alaska Native","*","*"
"Milford School District","=""0840011""","Asian",11,2.1
"Milford School District","=""0840011""","Black or African American",25,7.8
"Milford School District","=""0840011""","Hispanic/Latino of any race",32,8.2
"Milford School District","=""0840011""","Two or More Races","*","*"
"Milford School District","=""0840011""","White",294,4.9
"Monroe School District","=""0850011""","American Indian or Alaska Native","N/A","*"
"Monroe School District","=""0850011""","Asian","*","*"
"Monroe School District","=""0850011""","Black or African American","*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race",9,4.0
"Monroe School District","=""0850011""","Two or More Races","N/A","N/A"
"Monroe School District","=""0850011""","White",75,2.2
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*"
"Montville School District","=""0860011""","Asian","N/A","N/A"
"Montville School District","=""0860011""","Black or African American",19,19.4
"Montville School District","=""0860011""","Hispanic/Latino of any race","*","*"
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Montville School District","=""0860011""","Two or More Races",22,11.6
"Montville School District","=""0860011""","White",180,9.1
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","N/A","*"
"Naugatuck School District","=""0880011""","Asian","*","*"
"Naugatuck School District","=""0880011""","Black or African American",74,22.7
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",94,11.4
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Naugatuck School District","=""0880011""","Two or More Races","*","*"
"Naugatuck School District","=""0880011""","White",308,9.2
"New Beginnings Inc Family Academy District","=""2800013""","American Indian or Alaska Native","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","Black or African American",55,20.8
"New Beginnings Inc., Family Academy District","=""2800013""","Hispanic/Latino of any race","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","Two or More Races","N/A","*"
"New Beginnings Inc., Family Academy District","=""2800013""","White","*","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","N/A","*"
"New Britain School District","=""0890011""","Asian","*","*"
"New Britain School District","=""0890011""","Black or African American",381,23.4
"New Britain School District","=""0890011""","Hispanic/Latino of any race",1157,19.1
"New Britain School District","=""0890011""","Native Hawaiian or Other Pacific Islander","*","*"
"New Britain School District","=""0890011""","Two or More Races",24,14.1
"New Britain School District","=""0890011""","White",230,10.4
"New Canaan School District","=""0900011""","American Indian or Alaska Native","N/A","*"
"New Canaan School District","=""0900011""","Asian","*","*"
"New Canaan School District","=""0900011""","Black or African American","N/A","N/A"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race","*","*"
"New Canaan School District","=""0900011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Canaan School District","=""0900011""","Two or More Races","N/A","N/A"
"New Canaan School District","=""0900011""","White",33,0.9
"New Fairfield School District","=""0910011""","American Indian or Alaska Native","N/A","*"
"New Fairfield School District","=""0910011""","Asian","*","*"
"New Fairfield School District","=""0910011""","Black or African American","*","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",10,6.1
"New Fairfield School District","=""0910011""","Two or More Races","*","*"
"New Fairfield School District","=""0910011""","White",110,4.0
"New Hartford School District","=""0920011""","American Indian or Alaska Native","N/A","N/A"
"New Hartford School District","=""0920011""","Asian","N/A","*"
"New Hartford School District","=""0920011""","Black or African American","N/A","*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race","N/A","*"
"New Hartford School District","=""0920011""","Two or More Races","N/A","*"
"New Hartford School District","=""0920011""","White","*","*"
"New Haven School District","=""0930011""","American Indian or Alaska Native","*","*"
"New Haven School District","=""0930011""","Asian",14,3.5
"New Haven School District","=""0930011""","Black or African American",1770,18.7
"New Haven School District","=""0930011""","Hispanic/Latino of any race",821,11.0
"New Haven School District","=""0930011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Haven School District","=""0930011""","Two or More Races","*","*"
"New Haven School District","=""0930011""","White",148,5.7
"New London School District","=""0950011""","American Indian or Alaska Native",9,26.5
"New London School District","=""0950011""","Asian","*","*"
"New London School District","=""0950011""","Black or African American",207,24.0
"New London School District","=""0950011""","Hispanic/Latino of any race",257,17.2
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*","*"
"New London School District","=""0950011""","Two or More Races",17,14.0
"New London School District","=""0950011""","White",67,13.2
"New Milford School District","=""0960011""","American Indian or Alaska Native","N/A","*"
"New Milford School District","=""0960011""","Asian","*","*"
"New Milford School District","=""0960011""","Black or African American",11,12.8
"New Milford School District","=""0960011""","Hispanic/Latino of any race",39,9.9
"New Milford School District","=""0960011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Milford School District","=""0960011""","Two or More Races","*","*"
"New Milford School District","=""0960011""","White",311,7.5
"Newington School District","=""0940011""","American Indian or Alaska Native","N/A","*"
"Newington School District","=""0940011""","Asian",11,2.9
"Newington School District","=""0940011""","Black or African American",23,10.2
"Newington School District","=""0940011""","Hispanic/Latino of any race",54,9.2
"Newington School District","=""0940011""","Two or More Races",7,4.5
"Newington School District","=""0940011""","White",181,5.7
"Newtown School District","=""0970011""","American Indian or Alaska Native","N/A","*"
"Newtown School District","=""0970011""","Asian","*","*"
"Newtown School District","=""0970011""","Black or African American","*","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",9,3.9
"Newtown School District","=""0970011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Newtown School District","=""0970011""","Two or More Races","N/A","N/A"
"Newtown School District","=""0970011""","White",140,2.8
"Norfolk School District","=""0980011""","Asian","N/A","*"
"Norfolk School District","=""0980011""","Black or African American","N/A","*"
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","N/A","*"
"Norfolk School District","=""0980011""","Two or More Races","N/A","N/A"
"Norfolk School District","=""0980011""","White","N/A","N/A"
"North Branford School District","=""0990011""","American Indian or Alaska Native","N/A","*"
"North Branford School District","=""0990011""","Asian","*","*"
"North Branford School District","=""0990011""","Black or African American",7,14.0
"North Branford School District","=""0990011""","Hispanic/Latino of any race",8,8.2
"North Branford School District","=""0990011""","Two or More Races","*","*"
"North Branford School District","=""0990011""","White",189,8.9
"North Canaan School District","=""1000011""","Asian","N/A","*"
"North Canaan School District","=""1000011""","Black or African American","N/A","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race","*","*"
"North Canaan School District","=""1000011""","Two or More Races","N/A","*"
"North Canaan School District","=""1000011""","White","*","*"
"North Haven School District","=""1010011""","American Indian or Alaska Native","*","*"
"North Haven School District","=""1010011""","Asian","N/A","N/A"
"North Haven School District","=""1010011""","Black or African American",8,5.5
"North Haven School District","=""1010011""","Hispanic/Latino of any race",13,5.8
"North Haven School District","=""1010011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"North Haven School District","=""1010011""","Two or More Races","*","*"
"North Haven School District","=""1010011""","White",82,2.7
"North Stonington School District","=""1020011""","American Indian or Alaska Native","*","*"
"North Stonington School District","=""1020011""","Asian","*","*"
"North Stonington School District","=""1020011""","Black or African American","*","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race","*","*"
"North Stonington School District","=""1020011""","Two or More Races","N/A","*"
"North Stonington School District","=""1020011""","White",62,8.5
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*","*"
"Norwalk School District","=""1030011""","Asian",15,2.9
"Norwalk School District","=""1030011""","Black or African American",453,18.3
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",354,9.2
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Norwalk School District","=""1030011""","Two or More Races","*","*"
"Norwalk School District","=""1030011""","White",196,4.8
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native","*","*"
"Norwich Free Academy District","=""9010022""","Asian","*","*"
"Norwich Free Academy District","=""9010022""","Black or African American",69,25.7
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",46,18.2
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races",10,6.4
"Norwich Free Academy District","=""9010022""","White",97,6.4
"Norwich School District","=""1040011""","American Indian or Alaska Native","*","*"
"Norwich School District","=""1040011""","Asian",6,2.1
"Norwich School District","=""1040011""","Black or African American",87,12.0
"Norwich School District","=""1040011""","Hispanic/Latino of any race",91,9.9
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwich School District","=""1040011""","Two or More Races",7,2.9
"Norwich School District","=""1040011""","White",155,8.9
"Odyssey Community School District","=""2630013""","Asian","*","*"
"Odyssey Community School District","=""2630013""","Black or African American","*","*"
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race","*","*"
"Odyssey Community School District","=""2630013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Odyssey Community School District","=""2630013""","Two or More Races","N/A","*"
"Odyssey Community School District","=""2630013""","White",10,11.0
"Old Saybrook School District","=""1060011""","American Indian or Alaska Native","N/A","*"
"Old Saybrook School District","=""1060011""","Asian","*","*"
"Old Saybrook School District","=""1060011""","Black or African American","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race","*","*"
"Old Saybrook School District","=""1060011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*"
"Old Saybrook School District","=""1060011""","White",52,3.7
"Orange School District","=""1070011""","American Indian or Alaska Native","N/A","*"
"Orange School District","=""1070011""","Asian","N/A","N/A"
"Orange School District","=""1070011""","Black or African American","*","*"
"Orange School District","=""1070011""","Hispanic/Latino of any race","N/A","N/A"
"Orange School District","=""1070011""","Two or More Races","N/A","*"
"Orange School District","=""1070011""","White","*","*"
"Oxford School District","=""1080011""","American Indian or Alaska Native","N/A","*"
"Oxford School District","=""1080011""","Asian","*","*"
"Oxford School District","=""1080011""","Black or African American",8,21.1
"Oxford School District","=""1080011""","Hispanic/Latino of any race","*","*"
"Oxford School District","=""1080011""","Two or More Races","N/A","N/A"
"Oxford School District","=""1080011""","White",34,1.7
"Park City Prep Charter School District","=""2830013""","Asian","N/A","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",98,65.3
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race",47,59.5
"Park City Prep Charter School District","=""2830013""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Park City Prep Charter School District","=""2830013""","Two or More Races","*","*"
"Park City Prep Charter School District","=""2830013""","White","*","*"
"Plainfield School District","=""1090011""","American Indian or Alaska Native","*","*"
"Plainfield School District","=""1090011""","Asian","*","*"
"Plainfield School District","=""1090011""","Black or African American",15,16.9
"Plainfield School District","=""1090011""","Hispanic/Latino of any race",8,8.7
"Plainfield School District","=""1090011""","Two or More Races",6,22.2
"Plainfield School District","=""1090011""","White",189,7.8
"Plainville School District","=""1100011""","American Indian or Alaska Native","*","*"
"Plainville School District","=""1100011""","Asian","*","*"
"Plainville School District","=""1100011""","Black or African American",14,10.9
"Plainville School District","=""1100011""","Hispanic/Latino of any race",17,6.5
"Plainville School District","=""1100011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Plainville School District","=""1100011""","Two or More Races","*","*"
"Plainville School District","=""1100011""","White",86,4.2
"Plymouth School District","=""1110011""","American Indian or Alaska Native","*","*"
"Plymouth School District","=""1110011""","Asian","*","*"
"Plymouth School District","=""1110011""","Black or African American","*","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race","*","*"
"Plymouth School District","=""1110011""","Two or More Races","*","*"
"Plymouth School District","=""1110011""","White",131,7.7
"Pomfret School District","=""1120011""","American Indian or Alaska Native","N/A","N/A"
"Pomfret School District","=""1120011""","Asian","N/A","*"
"Pomfret School District","=""1120011""","Black or African American","N/A","*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race","N/A","*"
"Pomfret School District","=""1120011""","Two or More Races","*","*"
"Pomfret School District","=""1120011""","White","*","*"
"Portland School District","=""1130011""","American Indian or Alaska Native","N/A","*"
"Portland School District","=""1130011""","Asian","*","*"
"Portland School District","=""1130011""","Black or African American",7,16.7
"Portland School District","=""1130011""","Hispanic/Latino of any race","*","*"
"Portland School District","=""1130011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Portland School District","=""1130011""","Two or More Races","*","*"
"Portland School District","=""1130011""","White",50,4.0
"Preston School District","=""1140011""","American Indian or Alaska Native","N/A","*"
"Preston School District","=""1140011""","Asian","*","*"
"Preston School District","=""1140011""","Black or African American","N/A","*"
"Preston School District","=""1140011""","Hispanic/Latino of any race","N/A","*"
"Preston School District","=""1140011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Preston School District","=""1140011""","Two or More Races","N/A","*"
"Preston School District","=""1140011""","White","*","*"
"Putnam School District","=""1160011""","American Indian or Alaska Native","*","*"
"Putnam School District","=""1160011""","Asian","*","*"
"Putnam School District","=""1160011""","Black or African American","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",17,25.0
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Putnam School District","=""1160011""","Two or More Races",9,14.8
"Putnam School District","=""1160011""","White",119,11.1
"Redding School District","=""1170011""","American Indian or Alaska Native","*","*"
"Redding School District","=""1170011""","Asian","*","*"
"Redding School District","=""1170011""","Black or African American","N/A","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race","N/A","N/A"
"Redding School District","=""1170011""","Two or More Races","*","*"
"Redding School District","=""1170011""","White",22,2.0
"Regional School District 01","=""2010012""","Asian","N/A","*"
"Regional School District 01","=""2010012""","Black or African American","*","*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*","*"
"Regional School District 01","=""2010012""","Two or More Races","N/A","*"
"Regional School District 01","=""2010012""","White",40,8.5
"Regional School District 04","=""2040012""","American Indian or Alaska Native","N/A","*"
"Regional School District 04","=""2040012""","Asian","*","*"
"Regional School District 04","=""2040012""","Black or African American","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race","*","*"
"Regional School District 04","=""2040012""","Two or More Races","*","*"
"Regional School District 04","=""2040012""","White",79,8.6
"Regional School District 05","=""2050012""","American Indian or Alaska Native","N/A","*"
"Regional School District 05","=""2050012""","Asian",6,2.5
"Regional School District 05","=""2050012""","Black or African American",8,11.4
"Regional School District 05","=""2050012""","Hispanic/Latino of any race",13,13.3
"Regional School District 05","=""2050012""","Two or More Races","N/A","*"
"Regional School District 05","=""2050012""","White",111,5.3
"Regional School District 06","=""2060012""","American Indian or Alaska Native","N/A","*"
"Regional School District 06","=""2060012""","Asian","N/A","*"
"Regional School District 06","=""2060012""","Black or African American","N/A","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race","*","*"
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 06","=""2060012""","Two or More Races","N/A","*"
"Regional School District 06","=""2060012""","White","*","*"
"Regional School District 07","=""2070012""","American Indian or Alaska Native","N/A","*"
"Regional School District 07","=""2070012""","Asian","N/A","*"
"Regional School District 07","=""2070012""","Black or African American","N/A","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*","*"
"Regional School District 07","=""2070012""","Two or More Races","N/A","*"
"Regional School District 07","=""2070012""","White","*","*"
"Regional School District 08","=""2080012""","American Indian or Alaska Native","N/A","*"
"Regional School District 08","=""2080012""","Asian","*","*"
"Regional School District 08","=""2080012""","Black or African American","*","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race",7,19.4
"Regional School District 08","=""2080012""","Two or More Races","*","*"
"Regional School District 08","=""2080012""","White",140,8.5
"Regional School District 09","=""2090012""","American Indian or Alaska Native","N/A","N/A"
"Regional School District 09","=""2090012""","Asian","*","*"
"Regional School District 09","=""2090012""","Black or African American","*","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race","N/A","N/A"
"Regional School District 09","=""2090012""","Two or More Races","N/A","*"
"Regional School District 09","=""2090012""","White",22,2.5
"Regional School District 10","=""2100012""","American Indian or Alaska Native","N/A","*"
"Regional School District 10","=""2100012""","Asian","*","*"
"Regional School District 10","=""2100012""","Black or African American","*","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race","*","*"
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 10","=""2100012""","Two or More Races","*","*"
"Regional School District 10","=""2100012""","White",129,4.8
"Regional School District 11","=""2110012""","American Indian or Alaska Native","*","*"
"Regional School District 11","=""2110012""","Asian","*","*"
"Regional School District 11","=""2110012""","Black or African American","N/A","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*","*"
"Regional School District 11","=""2110012""","Two or More Races","*","*"
"Regional School District 11","=""2110012""","White",46,17.4
"Regional School District 12","=""2120012""","American Indian or Alaska Native","N/A","*"
"Regional School District 12","=""2120012""","Asian","*","*"
"Regional School District 12","=""2120012""","Black or African American","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race","*","*"
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 12","=""2120012""","Two or More Races","*","*"
"Regional School District 12","=""2120012""","White",69,7.6
"Regional School District 13","=""2130012""","American Indian or Alaska Native","N/A","*"
"Regional School District 13","=""2130012""","Asian","*","*"
"Regional School District 13","=""2130012""","Black or African American","*","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race","*","*"
"Regional School District 13","=""2130012""","Two or More Races","N/A","N/A"
"Regional School District 13","=""2130012""","White",42,2.2
"Regional School District 14","=""2140012""","American Indian or Alaska Native","N/A","*"
"Regional School District 14","=""2140012""","Asian","*","*"
"Regional School District 14","=""2140012""","Black or African American","*","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race","*","*"
"Regional School District 14","=""2140012""","Two or More Races","N/A","*"
"Regional School District 14","=""2140012""","White",85,4.2
"Regional School District 15","=""2150012""","American Indian or Alaska Native","N/A","*"
"Regional School District 15","=""2150012""","Asian","*","*"
"Regional School District 15","=""2150012""","Black or African American","*","*"
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",9,4.3
"Regional School District 15","=""2150012""","Two or More Races","N/A","*"
"Regional School District 15","=""2150012""","White",113,2.8
"Regional School District 16","=""2160012""","American Indian or Alaska Native","N/A","*"
"Regional School District 16","=""2160012""","Asian","N/A","N/A"
"Regional School District 16","=""2160012""","Black or African American","*","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",10,8.9
"Regional School District 16","=""2160012""","Two or More Races","*","*"
"Regional School District 16","=""2160012""","White",149,6.2
"Regional School District 17","=""2170012""","American Indian or Alaska Native","N/A","*"
"Regional School District 17","=""2170012""","Asian","*","*"
"Regional School District 17","=""2170012""","Black or African American","*","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*","*"
"Regional School District 17","=""2170012""","Two or More Races","N/A","*"
"Regional School District 17","=""2170012""","White",117,4.9
"Regional School District 18","=""2180012""","American Indian or Alaska Native","N/A","*"
"Regional School District 18","=""2180012""","Asian","N/A","N/A"
"Regional School District 18","=""2180012""","Black or African American","N/A","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race","*","*"
"Regional School District 18","=""2180012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 18","=""2180012""","Two or More Races","N/A","*"
"Regional School District 18","=""2180012""","White","*","*"
"Regional School District 19","=""2190012""","American Indian or Alaska Native","N/A","*"
"Regional School District 19","=""2190012""","Asian","*","*"
"Regional School District 19","=""2190012""","Black or African American","*","*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race",12,20.0
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 19","=""2190012""","Two or More Races","*","*"
"Regional School District 19","=""2190012""","White",53,5.2
"Ridgefield School District","=""1180011""","American Indian or Alaska Native","*","*"
"Ridgefield School District","=""1180011""","Asian","*","*"
"Ridgefield School District","=""1180011""","Black or African American","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race","*","*"
"Ridgefield School District","=""1180011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ridgefield School District","=""1180011""","Two or More Races","N/A","N/A"
"Ridgefield School District","=""1180011""","White",69,1.4
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native","N/A","*"
"Rocky Hill School District","=""1190011""","Asian","N/A","N/A"
"Rocky Hill School District","=""1190011""","Black or African American","*","*"
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",23,12.0
"Rocky Hill School District","=""1190011""","Two or More Races","*","*"
"Rocky Hill School District","=""1190011""","White",89,4.4
"Salem School District","=""1210011""","American Indian or Alaska Native","N/A","N/A"
"Salem School District","=""1210011""","Asian","N/A","N/A"
"Salem School District","=""1210011""","Black or African American","N/A","*"
"Salem School District","=""1210011""","Hispanic/Latino of any race","N/A","*"
"Salem School District","=""1210011""","Two or More Races","*","*"
"Salem School District","=""1210011""","White","*","*"
"Salisbury School District","=""1220011""","Asian","N/A","*"
"Salisbury School District","=""1220011""","Black or African American","*","*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race","*","*"
"Salisbury School District","=""1220011""","Two or More Races","N/A","*"
"Salisbury School District","=""1220011""","White","*","*"
"Scotland School District","=""1230011""","Black or African American","N/A","*"
"Scotland School District","=""1230011""","Hispanic/Latino of any race","*","*"
"Scotland School District","=""1230011""","Two or More Races","*","*"
"Scotland School District","=""1230011""","White","*","*"
"Seymour School District","=""1240011""","American Indian or Alaska Native","*","*"
"Seymour School District","=""1240011""","Asian","*","*"
"Seymour School District","=""1240011""","Black or African American",11,11.7
"Seymour School District","=""1240011""","Hispanic/Latino of any race",31,14.6
"Seymour School District","=""1240011""","Two or More Races","*","*"
"Seymour School District","=""1240011""","White",193,9.3
"Sharon School District","=""1250011""","Asian","N/A","*"
"Sharon School District","=""1250011""","Black or African American","N/A","*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race","*","*"
"Sharon School District","=""1250011""","Two or More Races","N/A","*"
"Sharon School District","=""1250011""","White","N/A","N/A"
"Shelton School District","=""1260011""","American Indian or Alaska Native","*","*"
"Shelton School District","=""1260011""","Asian","*","*"
