"District","District Code","Race/Ethnicity","Count","%"
"Hebron School District","=""0670011""","Two or More Races","N/A","*"
"Hebron School District","=""0670011""","White","*","*"
"Highville Charter School District","=""2860013""","Asian","N/A","*"
"Highville Charter School District","=""2860013""","Black or African American","*","*"
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","*","*"
"Highville Charter School District","=""2860013""","Two or More Races","N/A","*"
"Highville Charter School District","=""2860013""","White","N/A","*"
"Integrated Day Charter School District","=""2640013""","American Indian or Alaska Native","N/A","*"
"Integrated Day Charter School District","=""2640013""","Asian","N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Black or African American","N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race","N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Two or More Races","N/A","N/A"
"Integrated Day Charter School District","=""2640013""","White","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian","N/A","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American",8,23.5
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",33,25.4
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","White","*","*"
"Jumoke Academy District","=""2610013""","American Indian or Alaska Native","N/A","*"
"Jumoke Academy District","=""2610013""","Black or African American",85,12.4
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","N/A","N/A"
"Jumoke Academy District","=""2610013""","Two or More Races","*","*"
"Jumoke Academy District","=""2610013""","White","*","*"
"Kent School District","=""0680011""","Asian","N/A","*"
"Kent School District","=""0680011""","Hispanic/Latino of any race","N/A","N/A"
"Kent School District","=""0680011""","Two or More Races","N/A","*"
"Kent School District","=""0680011""","White","N/A","N/A"
"Killingly School District","=""0690011""","American Indian or Alaska Native",6,12.8
"Killingly School District","=""0690011""","Asian","*","*"
"Killingly School District","=""0690011""","Black or African American",11,12.0
"Killingly School District","=""0690011""","Hispanic/Latino of any race",15,8.0
"Killingly School District","=""0690011""","Two or More Races","*","*"
"Killingly School District","=""0690011""","White",190,8.8
"Learn","=""2450014""","American Indian or Alaska Native","N/A","*"
"Learn","=""2450014""","Asian","*","*"
"Learn","=""2450014""","Black or African American",23,7.6
"Learn","=""2450014""","Hispanic/Latino of any race",41,5.5
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Learn","=""2450014""","Two or More Races","*","*"
"Learn","=""2450014""","White",24,2.6
"Lebanon School District","=""0710011""","American Indian or Alaska Native","N/A","*"
"Lebanon School District","=""0710011""","Asian","N/A","*"
"Lebanon School District","=""0710011""","Black or African American","N/A","N/A"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race","*","*"
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Lebanon School District","=""0710011""","Two or More Races","N/A","N/A"
"Lebanon School District","=""0710011""","White","*","*"
"Ledyard School District","=""0720011""","American Indian or Alaska Native",11,11.1
"Ledyard School District","=""0720011""","Asian","*","*"
"Ledyard School District","=""0720011""","Black or African American",14,8.9
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",15,6.1
"Ledyard School District","=""0720011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ledyard School District","=""0720011""","Two or More Races","*","*"
"Ledyard School District","=""0720011""","White",94,5.1
"Lisbon School District","=""0730011""","American Indian or Alaska Native","N/A","*"
"Lisbon School District","=""0730011""","Asian","N/A","*"
"Lisbon School District","=""0730011""","Black or African American","N/A","*"
"Lisbon School District","=""0730011""","Hispanic/Latino of any race","N/A","N/A"
"Lisbon School District","=""0730011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Lisbon School District","=""0730011""","Two or More Races","*","*"
"Lisbon School District","=""0730011""","White","*","*"
"Litchfield School District","=""0740011""","Asian","*","*"
"Litchfield School District","=""0740011""","Black or African American","*","*"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race","*","*"
"Litchfield School District","=""0740011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Litchfield School District","=""0740011""","Two or More Races","*","*"
"Litchfield School District","=""0740011""","White",42,4.6
"Madison School District","=""0760011""","American Indian or Alaska Native","N/A","*"
"Madison School District","=""0760011""","Asian","*","*"
"Madison School District","=""0760011""","Black or African American","*","*"
"Madison School District","=""0760011""","Hispanic/Latino of any race","*","*"
"Madison School District","=""0760011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Madison School District","=""0760011""","Two or More Races","*","*"
"Madison School District","=""0760011""","White",44,1.5
"Manchester School District","=""0770011""","American Indian or Alaska Native","*","*"
"Manchester School District","=""0770011""","Asian","*","*"
"Manchester School District","=""0770011""","Black or African American",185,13.1
"Manchester School District","=""0770011""","Hispanic/Latino of any race",180,10.5
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Manchester School District","=""0770011""","Two or More Races",12,5.0
"Manchester School District","=""0770011""","White",156,6.4
"Mansfield School District","=""0780011""","American Indian or Alaska Native","N/A","*"
"Mansfield School District","=""0780011""","Asian","*","*"
"Mansfield School District","=""0780011""","Black or African American","*","*"
"Mansfield School District","=""0780011""","Hispanic/Latino of any race","*","*"
"Mansfield School District","=""0780011""","Two or More Races","*","*"
"Mansfield School District","=""0780011""","White",18,2.0
"Marlborough School District","=""0790011""","Asian","N/A","*"
"Marlborough School District","=""0790011""","Black or African American","N/A","*"
"Marlborough School District","=""0790011""","Hispanic/Latino of any race","N/A","N/A"
"Marlborough School District","=""0790011""","Two or More Races","N/A","*"
"Marlborough School District","=""0790011""","White","*","*"
"Meriden School District","=""0800011""","American Indian or Alaska Native","*","*"
"Meriden School District","=""0800011""","Asian",8,2.7
"Meriden School District","=""0800011""","Black or African American",148,17.6
"Meriden School District","=""0800011""","Hispanic/Latino of any race",464,11.3
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander","*","*"
"Meriden School District","=""0800011""","Two or More Races",20,10.4
"Meriden School District","=""0800011""","White",159,6.1
"Middletown School District","=""0830011""","American Indian or Alaska Native","*","*"
"Middletown School District","=""0830011""","Asian","*","*"
"Middletown School District","=""0830011""","Black or African American",133,13.6
"Middletown School District","=""0830011""","Hispanic/Latino of any race",108,12.7
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Middletown School District","=""0830011""","Two or More Races",23,8.4
"Middletown School District","=""0830011""","White",115,4.6
"Milford School District","=""0840011""","American Indian or Alaska Native","*","*"
"Milford School District","=""0840011""","Asian","*","*"
"Milford School District","=""0840011""","Black or African American",35,11.5
"Milford School District","=""0840011""","Hispanic/Latino of any race",37,9.5
"Milford School District","=""0840011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Milford School District","=""0840011""","Two or More Races","*","*"
"Milford School District","=""0840011""","White",259,5.2
"Monroe School District","=""0850011""","American Indian or Alaska Native","N/A","*"
"Monroe School District","=""0850011""","Asian","N/A","N/A"
"Monroe School District","=""0850011""","Black or African American","*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race",9,3.8
"Monroe School District","=""0850011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Monroe School District","=""0850011""","Two or More Races","*","*"
"Monroe School District","=""0850011""","White",30,1.1
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*"
"Montville School District","=""0860011""","Asian","*","*"
"Montville School District","=""0860011""","Black or African American",7,10.3
"Montville School District","=""0860011""","Hispanic/Latino of any race",19,9.0
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander","*","*"
"Montville School District","=""0860011""","Two or More Races",13,5.4
"Montville School District","=""0860011""","White",58,3.6
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","*","*"
"Naugatuck School District","=""0880011""","Asian","*","*"
"Naugatuck School District","=""0880011""","Black or African American",50,16.0
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",81,9.0
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander","*","*"
"Naugatuck School District","=""0880011""","Two or More Races",20,9.1
"Naugatuck School District","=""0880011""","White",193,6.9
"New Beginnings Inc., Family Academy District","=""2800013""","Black or African American",43,14.1
"New Beginnings Inc., Family Academy District","=""2800013""","Hispanic/Latino of any race","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","Two or More Races","N/A","*"
"New Beginnings Inc., Family Academy District","=""2800013""","White","*","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","*","*"
"New Britain School District","=""0890011""","Asian",11,4.4
"New Britain School District","=""0890011""","Black or African American",267,21.3
"New Britain School District","=""0890011""","Hispanic/Latino of any race",1054,16.4
"New Britain School District","=""0890011""","Native Hawaiian or Other Pacific Islander","*","*"
"New Britain School District","=""0890011""","Two or More Races",31,13.5
"New Britain School District","=""0890011""","White",158,7.6
"New Canaan School District","=""0900011""","American Indian or Alaska Native","N/A","*"
"New Canaan School District","=""0900011""","Asian","*","*"
"New Canaan School District","=""0900011""","Black or African American","*","*"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race","*","*"
"New Canaan School District","=""0900011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Canaan School District","=""0900011""","Two or More Races","N/A","N/A"
"New Canaan School District","=""0900011""","White",13,0.3
"New Fairfield School District","=""0910011""","American Indian or Alaska Native","N/A","*"
"New Fairfield School District","=""0910011""","Asian","N/A","N/A"
"New Fairfield School District","=""0910011""","Black or African American","*","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",8,4.1
"New Fairfield School District","=""0910011""","Two or More Races","*","*"
"New Fairfield School District","=""0910011""","White",76,3.3
"New Hartford School District","=""0920011""","Asian","N/A","*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race","N/A","*"
"New Hartford School District","=""0920011""","Two or More Races","N/A","*"
"New Hartford School District","=""0920011""","White",7,1.5
"New Haven School District","=""0930011""","American Indian or Alaska Native","*","*"
"New Haven School District","=""0930011""","Asian",12,2.4
"New Haven School District","=""0930011""","Black or African American",1231,13.5
"New Haven School District","=""0930011""","Hispanic/Latino of any race",539,6.1
"New Haven School District","=""0930011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Haven School District","=""0930011""","Two or More Races","*","*"
"New Haven School District","=""0930011""","White",126,4.0
"New London School District","=""0950011""","American Indian or Alaska Native","*","*"
"New London School District","=""0950011""","Asian","*","*"
"New London School District","=""0950011""","Black or African American",218,30.2
"New London School District","=""0950011""","Hispanic/Latino of any race",300,18.3
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New London School District","=""0950011""","Two or More Races",43,16.5
"New London School District","=""0950011""","White",67,12.2
"New Milford School District","=""0960011""","American Indian or Alaska Native","N/A","*"
"New Milford School District","=""0960011""","Asian",6,3.8
"New Milford School District","=""0960011""","Black or African American",15,15.3
"New Milford School District","=""0960011""","Hispanic/Latino of any race",22,4.4
"New Milford School District","=""0960011""","Two or More Races",9,7.1
"New Milford School District","=""0960011""","White",180,5.2
"Newington School District","=""0940011""","American Indian or Alaska Native","N/A","*"
"Newington School District","=""0940011""","Asian","*","*"
"Newington School District","=""0940011""","Black or African American",27,12.1
"Newington School District","=""0940011""","Hispanic/Latino of any race",61,8.4
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Newington School District","=""0940011""","Two or More Races","*","*"
"Newington School District","=""0940011""","White",109,4.1
"Newtown School District","=""0970011""","American Indian or Alaska Native","N/A","*"
"Newtown School District","=""0970011""","Asian","*","*"
"Newtown School District","=""0970011""","Black or African American","*","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",10,4.1
"Newtown School District","=""0970011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Newtown School District","=""0970011""","Two or More Races","*","*"
"Newtown School District","=""0970011""","White",102,2.4
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","N/A","*"
"Norfolk School District","=""0980011""","Two or More Races","N/A","*"
"Norfolk School District","=""0980011""","White",9,8.0
"North Branford School District","=""0990011""","American Indian or Alaska Native","*","*"
"North Branford School District","=""0990011""","Asian","*","*"
"North Branford School District","=""0990011""","Black or African American",6,13.3
"North Branford School District","=""0990011""","Hispanic/Latino of any race",8,8.3
"North Branford School District","=""0990011""","Two or More Races","*","*"
"North Branford School District","=""0990011""","White",111,6.2
"North Canaan School District","=""1000011""","Asian","N/A","*"
"North Canaan School District","=""1000011""","Black or African American","N/A","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race","N/A","N/A"
"North Canaan School District","=""1000011""","Two or More Races","N/A","*"
"North Canaan School District","=""1000011""","White","*","*"
"North Haven School District","=""1010011""","American Indian or Alaska Native","N/A","*"
"North Haven School District","=""1010011""","Asian","*","*"
"North Haven School District","=""1010011""","Black or African American",15,10.9
"North Haven School District","=""1010011""","Hispanic/Latino of any race",12,5.5
"North Haven School District","=""1010011""","Two or More Races","*","*"
"North Haven School District","=""1010011""","White",77,2.9
"North Stonington School District","=""1020011""","American Indian or Alaska Native","*","*"
"North Stonington School District","=""1020011""","Asian","N/A","*"
"North Stonington School District","=""1020011""","Black or African American","*","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race","*","*"
"North Stonington School District","=""1020011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"North Stonington School District","=""1020011""","Two or More Races","N/A","*"
"North Stonington School District","=""1020011""","White",28,4.2
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*","*"
"Norwalk School District","=""1030011""","Asian",7,1.2
"Norwalk School District","=""1030011""","Black or African American",243,11.7
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",251,5.2
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwalk School District","=""1030011""","Two or More Races",6,3.1
"Norwalk School District","=""1030011""","White",108,2.9
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native",9,20.9
"Norwich Free Academy District","=""9010022""","Asian","*","*"
"Norwich Free Academy District","=""9010022""","Black or African American",81,22.5
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",62,23.1
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races",7,25.9
"Norwich Free Academy District","=""9010022""","White",111,8.0
"Norwich School District","=""1040011""","American Indian or Alaska Native","*","*"
"Norwich School District","=""1040011""","Asian","*","*"
"Norwich School District","=""1040011""","Black or African American",80,11.4
"Norwich School District","=""1040011""","Hispanic/Latino of any race",78,7.2
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Norwich School District","=""1040011""","Two or More Races",19,5.1
"Norwich School District","=""1040011""","White",74,5.5
"Odyssey Community School District","=""2630013""","Asian","N/A","N/A"
"Odyssey Community School District","=""2630013""","Black or African American","*","*"
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race","*","*"
"Odyssey Community School District","=""2630013""","Two or More Races","*","*"
"Odyssey Community School District","=""2630013""","White",6,4.2
"Old Saybrook School District","=""1060011""","Asian","*","*"
"Old Saybrook School District","=""1060011""","Black or African American","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race","*","*"
"Old Saybrook School District","=""1060011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*"
"Old Saybrook School District","=""1060011""","White",37,3.1
"Orange School District","=""1070011""","American Indian or Alaska Native","N/A","*"
"Orange School District","=""1070011""","Asian","*","*"
"Orange School District","=""1070011""","Black or African American","*","*"
"Orange School District","=""1070011""","Hispanic/Latino of any race","*","*"
"Orange School District","=""1070011""","Two or More Races","N/A","N/A"
"Orange School District","=""1070011""","White",7,0.7
"Oxford School District","=""1080011""","American Indian or Alaska Native","N/A","*"
"Oxford School District","=""1080011""","Asian","*","*"
"Oxford School District","=""1080011""","Black or African American","*","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race","*","*"
"Oxford School District","=""1080011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Oxford School District","=""1080011""","Two or More Races","*","*"
"Oxford School District","=""1080011""","White",30,1.7
"Park City Prep Charter School District","=""2830013""","Asian","N/A","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",34,18.3
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race","*","*"
"Park City Prep Charter School District","=""2830013""","Two or More Races","N/A","*"
"Park City Prep Charter School District","=""2830013""","White","*","*"
"Path Academy District","=""2930013""","Black or African American","*","*"
"Path Academy District","=""2930013""","Hispanic/Latino of any race",37,39.8
"Path Academy District","=""2930013""","Two or More Races","*","*"
"Path Academy District","=""2930013""","White",12,41.4
"Plainfield School District","=""1090011""","American Indian or Alaska Native","*","*"
"Plainfield School District","=""1090011""","Asian","*","*"
"Plainfield School District","=""1090011""","Black or African American","*","*"
"Plainfield School District","=""1090011""","Hispanic/Latino of any race","*","*"
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander","*","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*"
"Plainfield School District","=""1090011""","White",180,8.6
"Plainville School District","=""1100011""","American Indian or Alaska Native","N/A","*"
"Plainville School District","=""1100011""","Asian","N/A","N/A"
"Plainville School District","=""1100011""","Black or African American","*","*"
"Plainville School District","=""1100011""","Hispanic/Latino of any race",30,8.0
"Plainville School District","=""1100011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Plainville School District","=""1100011""","Two or More Races","*","*"
"Plainville School District","=""1100011""","White",69,3.9
"Plymouth School District","=""1110011""","American Indian or Alaska Native","N/A","*"
"Plymouth School District","=""1110011""","Asian","*","*"
"Plymouth School District","=""1110011""","Black or African American","*","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race","*","*"
"Plymouth School District","=""1110011""","Two or More Races","N/A","*"
"Plymouth School District","=""1110011""","White",56,3.9
"Pomfret School District","=""1120011""","American Indian or Alaska Native","N/A","N/A"
"Pomfret School District","=""1120011""","Asian","N/A","*"
"Pomfret School District","=""1120011""","Black or African American","N/A","*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race","N/A","*"
"Pomfret School District","=""1120011""","Two or More Races","N/A","*"
"Pomfret School District","=""1120011""","White",9,2.3
"Portland School District","=""1130011""","American Indian or Alaska Native","N/A","*"
"Portland School District","=""1130011""","Asian","N/A","N/A"
"Portland School District","=""1130011""","Black or African American",7,20.6
"Portland School District","=""1130011""","Hispanic/Latino of any race",12,9.3
"Portland School District","=""1130011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Portland School District","=""1130011""","Two or More Races",6,9.2
"Portland School District","=""1130011""","White",36,3.3
"Preston School District","=""1140011""","American Indian or Alaska Native","N/A","*"
"Preston School District","=""1140011""","Asian","N/A","*"
"Preston School District","=""1140011""","Black or African American","*","*"
"Preston School District","=""1140011""","Hispanic/Latino of any race","*","*"
"Preston School District","=""1140011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Preston School District","=""1140011""","Two or More Races","N/A","*"
"Preston School District","=""1140011""","White",7,1.9
"Putnam School District","=""1160011""","American Indian or Alaska Native","N/A","*"
"Putnam School District","=""1160011""","Asian","*","*"
"Putnam School District","=""1160011""","Black or African American","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",10,10.0
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Putnam School District","=""1160011""","Two or More Races","*","*"
"Putnam School District","=""1160011""","White",59,5.6
"Redding School District","=""1170011""","American Indian or Alaska Native","N/A","*"
"Redding School District","=""1170011""","Asian","*","*"
"Redding School District","=""1170011""","Black or African American","N/A","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race","*","*"
"Redding School District","=""1170011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Redding School District","=""1170011""","Two or More Races","*","*"
"Redding School District","=""1170011""","White",8,0.9
"Regional School District 01","=""2010012""","Asian","N/A","*"
"Regional School District 01","=""2010012""","Black or African American","*","*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*","*"
"Regional School District 01","=""2010012""","Two or More Races","N/A","*"
"Regional School District 01","=""2010012""","White",52,14.4
"Regional School District 04","=""2040012""","American Indian or Alaska Native","N/A","*"
"Regional School District 04","=""2040012""","Asian","N/A","*"
"Regional School District 04","=""2040012""","Black or African American","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race",6,10.3
"Regional School District 04","=""2040012""","Two or More Races","*","*"
"Regional School District 04","=""2040012""","White",18,2.1
"Regional School District 05","=""2050012""","American Indian or Alaska Native","*","*"
"Regional School District 05","=""2050012""","Asian","*","*"
"Regional School District 05","=""2050012""","Black or African American","*","*"
"Regional School District 05","=""2050012""","Hispanic/Latino of any race","*","*"
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*"
"Regional School District 05","=""2050012""","White",44,2.3
"Regional School District 06","=""2060012""","American Indian or Alaska Native","N/A","*"
"Regional School District 06","=""2060012""","Asian","N/A","*"
"Regional School District 06","=""2060012""","Black or African American","*","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race","*","*"
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*"
"Regional School District 06","=""2060012""","White",46,5.1
"Regional School District 07","=""2070012""","American Indian or Alaska Native","*","*"
"Regional School District 07","=""2070012""","Asian","N/A","*"
"Regional School District 07","=""2070012""","Black or African American","*","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*","*"
"Regional School District 07","=""2070012""","Two or More Races","N/A","*"
"Regional School District 07","=""2070012""","White",66,6.4
"Regional School District 08","=""2080012""","American Indian or Alaska Native","N/A","*"
"Regional School District 08","=""2080012""","Asian","*","*"
"Regional School District 08","=""2080012""","Black or African American","N/A","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*"
"Regional School District 08","=""2080012""","White",84,5.4
"Regional School District 09","=""2090012""","American Indian or Alaska Native","N/A","*"
"Regional School District 09","=""2090012""","Asian","N/A","N/A"
"Regional School District 09","=""2090012""","Black or African American","N/A","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race","*","*"
"Regional School District 09","=""2090012""","Two or More Races","N/A","N/A"
"Regional School District 09","=""2090012""","White","*","*"
"Regional School District 10","=""2100012""","American Indian or Alaska Native","N/A","*"
"Regional School District 10","=""2100012""","Asian","*","*"
"Regional School District 10","=""2100012""","Black or African American","*","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race","*","*"
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 10","=""2100012""","Two or More Races","N/A","*"
"Regional School District 10","=""2100012""","White",68,2.9
"Regional School District 11","=""2110012""","American Indian or Alaska Native","N/A","*"
"Regional School District 11","=""2110012""","Asian","N/A","*"
"Regional School District 11","=""2110012""","Black or African American","*","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*","*"
"Regional School District 11","=""2110012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 11","=""2110012""","Two or More Races","*","*"
"Regional School District 11","=""2110012""","White",25,10.3
"Regional School District 12","=""2120012""","American Indian or Alaska Native","N/A","*"
"Regional School District 12","=""2120012""","Asian","*","*"
"Regional School District 12","=""2120012""","Black or African American","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race",6,13.3
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 12","=""2120012""","Two or More Races","N/A","*"
"Regional School District 12","=""2120012""","White",30,4.4
"Regional School District 13","=""2130012""","American Indian or Alaska Native","N/A","*"
"Regional School District 13","=""2130012""","Asian","*","*"
"Regional School District 13","=""2130012""","Black or African American","N/A","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race","*","*"
"Regional School District 13","=""2130012""","Two or More Races","*","*"
"Regional School District 13","=""2130012""","White",40,2.4
"Regional School District 14","=""2140012""","American Indian or Alaska Native","N/A","*"
"Regional School District 14","=""2140012""","Asian","N/A","N/A"
"Regional School District 14","=""2140012""","Black or African American","N/A","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race","*","*"
"Regional School District 14","=""2140012""","Two or More Races","N/A","*"
"Regional School District 14","=""2140012""","White","*","*"
"Regional School District 15","=""2150012""","American Indian or Alaska Native","N/A","*"
"Regional School District 15","=""2150012""","Asian","*","*"
"Regional School District 15","=""2150012""","Black or African American","*","*"
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",9,4.8
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 15","=""2150012""","Two or More Races","*","*"
"Regional School District 15","=""2150012""","White",97,2.9
"Regional School District 16","=""2160012""","American Indian or Alaska Native","N/A","*"
"Regional School District 16","=""2160012""","Asian","*","*"
"Regional School District 16","=""2160012""","Black or African American","N/A","N/A"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",7,5.6
"Regional School District 16","=""2160012""","Native Hawaiian or Other Pacific Islander","*","*"
"Regional School District 16","=""2160012""","Two or More Races","*","*"
"Regional School District 16","=""2160012""","White",82,3.9
"Regional School District 17","=""2170012""","American Indian or Alaska Native","N/A","*"
"Regional School District 17","=""2170012""","Asian","*","*"
"Regional School District 17","=""2170012""","Black or African American","*","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*"
"Regional School District 17","=""2170012""","White",67,3.2
"Regional School District 18","=""2180012""","American Indian or Alaska Native","N/A","*"
"Regional School District 18","=""2180012""","Asian","N/A","N/A"
"Regional School District 18","=""2180012""","Black or African American","N/A","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race","*","*"
"Regional School District 18","=""2180012""","Two or More Races","N/A","N/A"
"Regional School District 18","=""2180012""","White","*","*"
"Regional School District 19","=""2190012""","American Indian or Alaska Native","N/A","*"
"Regional School District 19","=""2190012""","Asian","N/A","N/A"
"Regional School District 19","=""2190012""","Black or African American","*","*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race","*","*"
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 19","=""2190012""","Two or More Races","N/A","*"
"Regional School District 19","=""2190012""","White",51,5.1
"Ridgefield School District","=""1180011""","American Indian or Alaska Native","N/A","*"
"Ridgefield School District","=""1180011""","Asian","*","*"
"Ridgefield School District","=""1180011""","Black or African American","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race","*","*"
"Ridgefield School District","=""1180011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*"
"Ridgefield School District","=""1180011""","White",43,1.0
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native","N/A","*"
"Rocky Hill School District","=""1190011""","Asian",6,1.2
"Rocky Hill School District","=""1190011""","Black or African American",10,13.9
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",13,6.0
"Rocky Hill School District","=""1190011""","Two or More Races","N/A","N/A"
"Rocky Hill School District","=""1190011""","White",38,2.3
"Salem School District","=""1210011""","American Indian or Alaska Native","N/A","*"
"Salem School District","=""1210011""","Asian","N/A","*"
"Salem School District","=""1210011""","Black or African American","*","*"
"Salem School District","=""1210011""","Hispanic/Latino of any race","*","*"
"Salem School District","=""1210011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Salem School District","=""1210011""","Two or More Races","N/A","*"
"Salem School District","=""1210011""","White",7,2.0
"Salisbury School District","=""1220011""","Asian","N/A","*"
