"District","District Code","Race/Ethnicity","Count","%"
"Hampton School District","=""0630011""","Hispanic/Latino of any race","N/A","*"
"Hampton School District","=""0630011""","Two or More Races","N/A","*"
"Hampton School District","=""0630011""","White","N/A","N/A"
"Hartford School District","=""0640011""","American Indian or Alaska Native","*","*"
"Hartford School District","=""0640011""","Asian",12,1.4
"Hartford School District","=""0640011""","Black or African American",1021,16.4
"Hartford School District","=""0640011""","Hispanic/Latino of any race",1327,11.7
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander","*","*"
"Hartford School District","=""0640011""","Two or More Races",50,11.4
"Hartford School District","=""0640011""","White",111,5.6
"Hartland School District","=""0650011""","American Indian or Alaska Native","N/A","*"
"Hartland School District","=""0650011""","Black or African American","N/A","*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","*","*"
"Hartland School District","=""0650011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartland School District","=""0650011""","Two or More Races","N/A","*"
"Hartland School District","=""0650011""","White","*","*"
"Hebron School District","=""0670011""","Asian","N/A","*"
"Hebron School District","=""0670011""","Black or African American","*","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race","*","*"
"Hebron School District","=""0670011""","Two or More Races","N/A","*"
"Hebron School District","=""0670011""","White","*","*"
"Highville Charter School District","=""2860013""","Black or African American",60,12.6
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","N/A","*"
"Highville Charter School District","=""2860013""","Two or More Races","N/A","*"
"Highville Charter School District","=""2860013""","White","N/A","*"
"Integrated Day Charter School District","=""2640013""","American Indian or Alaska Native","N/A","*"
"Integrated Day Charter School District","=""2640013""","Asian","N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Black or African American","*","*"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race","*","*"
"Integrated Day Charter School District","=""2640013""","Two or More Races","*","*"
"Integrated Day Charter School District","=""2640013""","White",6,3.6
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American",9,18.4
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",21,13.0
"Interdistrict School for Arts and Comm District","=""2650013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races","N/A","*"
"Interdistrict School for Arts and Comm District","=""2650013""","White",8,14.3
"Jumoke Academy District","=""2610013""","Asian","N/A","*"
"Jumoke Academy District","=""2610013""","Black or African American",76,11.1
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","*","*"
"Jumoke Academy District","=""2610013""","Two or More Races","*","*"
"Jumoke Academy District","=""2610013""","White","N/A","*"
"Kent School District","=""0680011""","Asian","N/A","*"
"Kent School District","=""0680011""","Hispanic/Latino of any race","*","*"
"Kent School District","=""0680011""","Two or More Races","N/A","*"
"Kent School District","=""0680011""","White","*","*"
"Killingly School District","=""0690011""","American Indian or Alaska Native","*","*"
"Killingly School District","=""0690011""","Asian","*","*"
"Killingly School District","=""0690011""","Black or African American","*","*"
"Killingly School District","=""0690011""","Hispanic/Latino of any race",32,13.7
"Killingly School District","=""0690011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Killingly School District","=""0690011""","Two or More Races",18,11.0
"Killingly School District","=""0690011""","White",170,8.1
"Learn","=""2450014""","American Indian or Alaska Native","N/A","*"
"Learn","=""2450014""","Asian","*","*"
"Learn","=""2450014""","Black or African American",42,10.7
"Learn","=""2450014""","Hispanic/Latino of any race",113,11.3
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","*","*"
"Learn","=""2450014""","Two or More Races",17,7.8
"Learn","=""2450014""","White",45,5.2
"Lebanon School District","=""0710011""","American Indian or Alaska Native","*","*"
"Lebanon School District","=""0710011""","Asian","*","*"
"Lebanon School District","=""0710011""","Black or African American","N/A","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race","*","*"
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","*","*"
"Lebanon School District","=""0710011""","Two or More Races","*","*"
"Lebanon School District","=""0710011""","White",41,4.5
"Ledyard School District","=""0720011""","American Indian or Alaska Native","*","*"
"Ledyard School District","=""0720011""","Asian","*","*"
"Ledyard School District","=""0720011""","Black or African American",9,6.9
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",19,6.9
"Ledyard School District","=""0720011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ledyard School District","=""0720011""","Two or More Races",18,12.5
"Ledyard School District","=""0720011""","White",82,4.6
"Lisbon School District","=""0730011""","Asian","N/A","*"
"Lisbon School District","=""0730011""","Black or African American","N/A","*"
"Lisbon School District","=""0730011""","Hispanic/Latino of any race","*","*"
"Lisbon School District","=""0730011""","Native Hawaiian or Other Pacific Islander","*","*"
"Lisbon School District","=""0730011""","Two or More Races",8,23.5
"Lisbon School District","=""0730011""","White",27,8.1
"Litchfield School District","=""0740011""","Asian","N/A","*"
"Litchfield School District","=""0740011""","Black or African American","*","*"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race","*","*"
"Litchfield School District","=""0740011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Litchfield School District","=""0740011""","Two or More Races","*","*"
"Litchfield School District","=""0740011""","White",33,4.0
"Madison School District","=""0760011""","American Indian or Alaska Native","N/A","*"
"Madison School District","=""0760011""","Asian","*","*"
"Madison School District","=""0760011""","Black or African American","*","*"
"Madison School District","=""0760011""","Hispanic/Latino of any race","*","*"
"Madison School District","=""0760011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Madison School District","=""0760011""","Two or More Races","N/A","N/A"
"Madison School District","=""0760011""","White",35,1.5
"Manchester School District","=""0770011""","American Indian or Alaska Native","*","*"
"Manchester School District","=""0770011""","Asian","*","*"
"Manchester School District","=""0770011""","Black or African American",269,16.5
"Manchester School District","=""0770011""","Hispanic/Latino of any race",280,14.2
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Manchester School District","=""0770011""","Two or More Races",28,13.9
"Manchester School District","=""0770011""","White",150,6.5
"Mansfield School District","=""0780011""","American Indian or Alaska Native","N/A","*"
"Mansfield School District","=""0780011""","Asian","*","*"
"Mansfield School District","=""0780011""","Black or African American","*","*"
"Mansfield School District","=""0780011""","Hispanic/Latino of any race",8,4.8
"Mansfield School District","=""0780011""","Two or More Races","*","*"
"Mansfield School District","=""0780011""","White",15,1.9
"Marlborough School District","=""0790011""","Asian","N/A","*"
"Marlborough School District","=""0790011""","Black or African American","N/A","*"
"Marlborough School District","=""0790011""","Hispanic/Latino of any race","N/A","N/A"
"Marlborough School District","=""0790011""","Two or More Races","N/A","*"
"Marlborough School District","=""0790011""","White","*","*"
"Meriden School District","=""0800011""","American Indian or Alaska Native","N/A","*"
"Meriden School District","=""0800011""","Asian","*","*"
"Meriden School District","=""0800011""","Black or African American",94,10.8
"Meriden School District","=""0800011""","Hispanic/Latino of any race",312,6.6
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Meriden School District","=""0800011""","Two or More Races","*","*"
"Meriden School District","=""0800011""","White",87,3.8
"Middletown School District","=""0830011""","American Indian or Alaska Native","*","*"
"Middletown School District","=""0830011""","Asian","*","*"
"Middletown School District","=""0830011""","Black or African American",163,16.7
"Middletown School District","=""0830011""","Hispanic/Latino of any race",103,10.1
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Middletown School District","=""0830011""","Two or More Races",38,9.4
"Middletown School District","=""0830011""","White",87,4.0
"Milford School District","=""0840011""","American Indian or Alaska Native","N/A","*"
"Milford School District","=""0840011""","Asian",13,2.3
"Milford School District","=""0840011""","Black or African American",24,8.4
"Milford School District","=""0840011""","Hispanic/Latino of any race",40,6.5
"Milford School District","=""0840011""","Native Hawaiian or Other Pacific Islander","*","*"
"Milford School District","=""0840011""","Two or More Races","*","*"
"Milford School District","=""0840011""","White",188,4.4
"Monroe School District","=""0850011""","American Indian or Alaska Native","N/A","*"
"Monroe School District","=""0850011""","Asian","*","*"
"Monroe School District","=""0850011""","Black or African American","*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race",10,3.2
"Monroe School District","=""0850011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Monroe School District","=""0850011""","Two or More Races","*","*"
"Monroe School District","=""0850011""","White",48,1.9
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*"
"Montville School District","=""0860011""","Asian","*","*"
"Montville School District","=""0860011""","Black or African American","*","*"
"Montville School District","=""0860011""","Hispanic/Latino of any race",16,5.9
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Montville School District","=""0860011""","Two or More Races",16,6.2
"Montville School District","=""0860011""","White",93,6.8
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","*","*"
"Naugatuck School District","=""0880011""","Asian","*","*"
"Naugatuck School District","=""0880011""","Black or African American",49,12.6
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",124,9.7
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Naugatuck School District","=""0880011""","Two or More Races",30,12.3
"Naugatuck School District","=""0880011""","White",191,7.6
"New Beginnings Inc Family Academy District","=""2800013""","American Indian or Alaska Native","N/A","*"
"New Beginnings Inc Family Academy District","=""2800013""","Asian","N/A","*"
"New Beginnings Inc Family Academy District","=""2800013""","Black or African American","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Hispanic/Latino of any race","N/A","N/A"
"New Beginnings Inc Family Academy District","=""2800013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Beginnings Inc Family Academy District","=""2800013""","Two or More Races","N/A","*"
"New Beginnings Inc Family Academy District","=""2800013""","White","*","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","N/A","*"
"New Britain School District","=""0890011""","Asian",14,5.5
"New Britain School District","=""0890011""","Black or African American",183,14.8
"New Britain School District","=""0890011""","Hispanic/Latino of any race",808,11.3
"New Britain School District","=""0890011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Britain School District","=""0890011""","Two or More Races",33,9.8
"New Britain School District","=""0890011""","White",157,8.5
"New Canaan School District","=""0900011""","American Indian or Alaska Native","N/A","*"
"New Canaan School District","=""0900011""","Asian","*","*"
"New Canaan School District","=""0900011""","Black or African American","*","*"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race","*","*"
"New Canaan School District","=""0900011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Canaan School District","=""0900011""","Two or More Races","*","*"
"New Canaan School District","=""0900011""","White",30,0.8
"New Fairfield School District","=""0910011""","American Indian or Alaska Native","N/A","*"
"New Fairfield School District","=""0910011""","Asian","N/A","N/A"
"New Fairfield School District","=""0910011""","Black or African American","*","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",7,2.7
"New Fairfield School District","=""0910011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*"
"New Fairfield School District","=""0910011""","White",49,2.6
"New Hartford School District","=""0920011""","Asian","N/A","*"
"New Hartford School District","=""0920011""","Black or African American","N/A","*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race","N/A","*"
"New Hartford School District","=""0920011""","Two or More Races","N/A","*"
"New Hartford School District","=""0920011""","White",9,2.1
"New Haven School District","=""0930011""","American Indian or Alaska Native","*","*"
"New Haven School District","=""0930011""","Asian","*","*"
"New Haven School District","=""0930011""","Black or African American",946,11.5
"New Haven School District","=""0930011""","Hispanic/Latino of any race",545,5.3
"New Haven School District","=""0930011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Haven School District","=""0930011""","Two or More Races",14,5.2
"New Haven School District","=""0930011""","White",114,4.1
"New London School District","=""0950011""","American Indian or Alaska Native","*","*"
"New London School District","=""0950011""","Asian","N/A","N/A"
"New London School District","=""0950011""","Black or African American",85,12.4
"New London School District","=""0950011""","Hispanic/Latino of any race",175,9.0
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New London School District","=""0950011""","Two or More Races",33,8.1
"New London School District","=""0950011""","White","*","*"
"New Milford School District","=""0960011""","American Indian or Alaska Native","*","*"
"New Milford School District","=""0960011""","Asian","N/A","N/A"
"New Milford School District","=""0960011""","Black or African American","*","*"
"New Milford School District","=""0960011""","Hispanic/Latino of any race",37,6.1
"New Milford School District","=""0960011""","Two or More Races",12,7.6
"New Milford School District","=""0960011""","White",174,5.6
"Newington School District","=""0940011""","American Indian or Alaska Native","N/A","*"
"Newington School District","=""0940011""","Asian","*","*"
"Newington School District","=""0940011""","Black or African American",17,6.6
"Newington School District","=""0940011""","Hispanic/Latino of any race",69,8.0
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Newington School District","=""0940011""","Two or More Races","*","*"
"Newington School District","=""0940011""","White",85,3.5
"Newtown School District","=""0970011""","American Indian or Alaska Native","N/A","*"
"Newtown School District","=""0970011""","Asian","*","*"
"Newtown School District","=""0970011""","Black or African American","*","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",10,3.2
"Newtown School District","=""0970011""","Two or More Races","*","*"
"Newtown School District","=""0970011""","White",84,2.2
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","N/A","*"
"Norfolk School District","=""0980011""","Two or More Races","N/A","*"
"Norfolk School District","=""0980011""","White","*","*"
"North Branford School District","=""0990011""","American Indian or Alaska Native","N/A","*"
"North Branford School District","=""0990011""","Asian","*","*"
"North Branford School District","=""0990011""","Black or African American","*","*"
"North Branford School District","=""0990011""","Hispanic/Latino of any race",13,10.2
"North Branford School District","=""0990011""","White",82,5.3
"North Canaan School District","=""1000011""","Asian","N/A","*"
"North Canaan School District","=""1000011""","Black or African American","N/A","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race","N/A","N/A"
"North Canaan School District","=""1000011""","Two or More Races","N/A","*"
"North Canaan School District","=""1000011""","White",7,3.2
"North Haven School District","=""1010011""","American Indian or Alaska Native","N/A","*"
"North Haven School District","=""1010011""","Asian","*","*"
"North Haven School District","=""1010011""","Black or African American",11,7.8
"North Haven School District","=""1010011""","Hispanic/Latino of any race",15,5.0
"North Haven School District","=""1010011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"North Haven School District","=""1010011""","Two or More Races","*","*"
"North Haven School District","=""1010011""","White",92,3.7
"North Stonington School District","=""1020011""","American Indian or Alaska Native","*","*"
"North Stonington School District","=""1020011""","Asian","N/A","*"
"North Stonington School District","=""1020011""","Black or African American","N/A","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race","*","*"
"North Stonington School District","=""1020011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*"
"North Stonington School District","=""1020011""","White",19,2.9
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*","*"
"Norwalk School District","=""1030011""","Asian",8,1.4
"Norwalk School District","=""1030011""","Black or African American",210,11.0
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",300,5.0
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwalk School District","=""1030011""","Two or More Races",12,4.1
"Norwalk School District","=""1030011""","White",72,2.2
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native","*","*"
"Norwich Free Academy District","=""9010022""","Asian",8,4.3
"Norwich Free Academy District","=""9010022""","Black or African American",83,22.3
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",79,17.5
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races",27,11.9
"Norwich Free Academy District","=""9010022""","White",112,9.4
"Norwich School District","=""1040011""","American Indian or Alaska Native","*","*"
"Norwich School District","=""1040011""","Asian","*","*"
"Norwich School District","=""1040011""","Black or African American",86,11.7
"Norwich School District","=""1040011""","Hispanic/Latino of any race",130,9.8
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Norwich School District","=""1040011""","Two or More Races",55,14.2
"Norwich School District","=""1040011""","White",82,7.0
"Odyssey Community School District","=""2630013""","American Indian or Alaska Native","N/A","*"
"Odyssey Community School District","=""2630013""","Asian","N/A","N/A"
"Odyssey Community School District","=""2630013""","Black or African American","*","*"
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race","*","*"
"Odyssey Community School District","=""2630013""","Two or More Races","*","*"
"Odyssey Community School District","=""2630013""","White","*","*"
"Old Saybrook School District","=""1060011""","Asian","N/A","N/A"
"Old Saybrook School District","=""1060011""","Black or African American","N/A","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race","*","*"
"Old Saybrook School District","=""1060011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Old Saybrook School District","=""1060011""","Two or More Races","N/A","N/A"
"Old Saybrook School District","=""1060011""","White","*","*"
"Orange School District","=""1070011""","American Indian or Alaska Native","N/A","*"
"Orange School District","=""1070011""","Asian","*","*"
"Orange School District","=""1070011""","Black or African American","*","*"
"Orange School District","=""1070011""","Hispanic/Latino of any race","N/A","N/A"
"Orange School District","=""1070011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Orange School District","=""1070011""","Two or More Races","N/A","N/A"
"Orange School District","=""1070011""","White",12,1.4
"Oxford School District","=""1080011""","American Indian or Alaska Native","N/A","*"
"Oxford School District","=""1080011""","Asian","*","*"
"Oxford School District","=""1080011""","Black or African American","N/A","N/A"
"Oxford School District","=""1080011""","Hispanic/Latino of any race",6,4.2
"Oxford School District","=""1080011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Oxford School District","=""1080011""","Two or More Races","*","*"
"Oxford School District","=""1080011""","White",62,3.9
"Park City Prep Charter School District","=""2830013""","American Indian or Alaska Native","*","*"
"Park City Prep Charter School District","=""2830013""","Asian","N/A","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",17,10.6
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race",8,4.5
"Park City Prep Charter School District","=""2830013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Park City Prep Charter School District","=""2830013""","Two or More Races","*","*"
"Park City Prep Charter School District","=""2830013""","White","N/A","*"
"Plainfield School District","=""1090011""","American Indian or Alaska Native","*","*"
"Plainfield School District","=""1090011""","Asian","N/A","N/A"
"Plainfield School District","=""1090011""","Black or African American",6,6.4
"Plainfield School District","=""1090011""","Hispanic/Latino of any race",10,6.9
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander","*","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*"
"Plainfield School District","=""1090011""","White",204,10.3
"Plainville School District","=""1100011""","American Indian or Alaska Native","*","*"
"Plainville School District","=""1100011""","Asian","N/A","N/A"
"Plainville School District","=""1100011""","Black or African American",12,10.3
"Plainville School District","=""1100011""","Hispanic/Latino of any race",34,7.2
"Plainville School District","=""1100011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Plainville School District","=""1100011""","Two or More Races","*","*"
"Plainville School District","=""1100011""","White",65,3.9
"Plymouth School District","=""1110011""","American Indian or Alaska Native","N/A","*"
"Plymouth School District","=""1110011""","Asian","*","*"
"Plymouth School District","=""1110011""","Black or African American","N/A","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race",18,10.5
"Plymouth School District","=""1110011""","Two or More Races","*","*"
"Plymouth School District","=""1110011""","White",89,7.2
"Pomfret School District","=""1120011""","Asian","N/A","*"
"Pomfret School District","=""1120011""","Black or African American","N/A","*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race","N/A","N/A"
"Pomfret School District","=""1120011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Pomfret School District","=""1120011""","Two or More Races","N/A","*"
"Pomfret School District","=""1120011""","White",6,1.7
"Portland School District","=""1130011""","American Indian or Alaska Native","N/A","*"
"Portland School District","=""1130011""","Asian","N/A","N/A"
"Portland School District","=""1130011""","Black or African American",9,20.9
"Portland School District","=""1130011""","Hispanic/Latino of any race",14,7.5
"Portland School District","=""1130011""","Two or More Races",10,11.5
"Portland School District","=""1130011""","White",41,3.9
"Preston School District","=""1140011""","American Indian or Alaska Native","N/A","*"
"Preston School District","=""1140011""","Asian","N/A","*"
"Preston School District","=""1140011""","Black or African American","*","*"
"Preston School District","=""1140011""","Hispanic/Latino of any race","*","*"
"Preston School District","=""1140011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Preston School District","=""1140011""","Two or More Races","N/A","*"
"Preston School District","=""1140011""","White","*","*"
"Putnam School District","=""1160011""","Asian","*","*"
"Putnam School District","=""1160011""","Black or African American","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",12,7.6
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Putnam School District","=""1160011""","Two or More Races","*","*"
"Putnam School District","=""1160011""","White",71,7.0
"Redding School District","=""1170011""","American Indian or Alaska Native","N/A","*"
"Redding School District","=""1170011""","Asian","N/A","N/A"
"Redding School District","=""1170011""","Black or African American","N/A","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race","N/A","N/A"
"Redding School District","=""1170011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Redding School District","=""1170011""","Two or More Races","N/A","N/A"
"Redding School District","=""1170011""","White",15,2.1
"Regional School District 01","=""2010012""","Asian","N/A","*"
"Regional School District 01","=""2010012""","Black or African American","*","*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race",8,13.8
"Regional School District 01","=""2010012""","Two or More Races","*","*"
"Regional School District 01","=""2010012""","White",39,12.1
"Regional School District 04","=""2040012""","American Indian or Alaska Native","N/A","*"
"Regional School District 04","=""2040012""","Asian","*","*"
"Regional School District 04","=""2040012""","Black or African American","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race","*","*"
"Regional School District 04","=""2040012""","Two or More Races","*","*"
"Regional School District 04","=""2040012""","White",30,3.7
"Regional School District 05","=""2050012""","American Indian or Alaska Native","*","*"
"Regional School District 05","=""2050012""","Asian","*","*"
"Regional School District 05","=""2050012""","Black or African American",10,15.2
"Regional School District 05","=""2050012""","Hispanic/Latino of any race","*","*"
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*"
"Regional School District 05","=""2050012""","White",84,5.0
"Regional School District 06","=""2060012""","American Indian or Alaska Native","N/A","*"
"Regional School District 06","=""2060012""","Asian","N/A","*"
"Regional School District 06","=""2060012""","Black or African American","*","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race","*","*"
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*"
"Regional School District 06","=""2060012""","White",26,3.1
"Regional School District 07","=""2070012""","Asian","*","*"
"Regional School District 07","=""2070012""","Black or African American","*","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*","*"
"Regional School District 07","=""2070012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 07","=""2070012""","Two or More Races","*","*"
"Regional School District 07","=""2070012""","White",38,3.8
"Regional School District 08","=""2080012""","American Indian or Alaska Native","N/A","*"
"Regional School District 08","=""2080012""","Asian","*","*"
"Regional School District 08","=""2080012""","Black or African American","*","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race",7,12.5
"Regional School District 08","=""2080012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*"
"Regional School District 08","=""2080012""","White",77,5.6
"Regional School District 09","=""2090012""","Asian","*","*"
"Regional School District 09","=""2090012""","Black or African American","N/A","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race","*","*"
"Regional School District 09","=""2090012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 09","=""2090012""","Two or More Races","*","*"
"Regional School District 09","=""2090012""","White",22,2.9
"Regional School District 10","=""2100012""","American Indian or Alaska Native","N/A","*"
"Regional School District 10","=""2100012""","Asian","N/A","N/A"
"Regional School District 10","=""2100012""","Black or African American","*","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race","*","*"
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander","*","*"
"Regional School District 10","=""2100012""","Two or More Races","N/A","*"
"Regional School District 10","=""2100012""","White",49,2.3
"Regional School District 11","=""2110012""","Asian","N/A","*"
"Regional School District 11","=""2110012""","Black or African American","*","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*","*"
"Regional School District 11","=""2110012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 11","=""2110012""","Two or More Races","N/A","*"
"Regional School District 11","=""2110012""","White",21,10.6
"Regional School District 12","=""2120012""","Asian","N/A","*"
"Regional School District 12","=""2120012""","Black or African American","N/A","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race","*","*"
"Regional School District 12","=""2120012""","Two or More Races","N/A","*"
"Regional School District 12","=""2120012""","White","*","*"
"Regional School District 13","=""2130012""","American Indian or Alaska Native","N/A","*"
"Regional School District 13","=""2130012""","Asian","N/A","N/A"
"Regional School District 13","=""2130012""","Black or African American","N/A","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race","*","*"
"Regional School District 13","=""2130012""","Two or More Races","*","*"
"Regional School District 13","=""2130012""","White",50,3.4
"Regional School District 14","=""2140012""","American Indian or Alaska Native","N/A","*"
"Regional School District 14","=""2140012""","Asian","N/A","N/A"
"Regional School District 14","=""2140012""","Black or African American","*","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race","*","*"
"Regional School District 14","=""2140012""","Two or More Races","*","*"
"Regional School District 14","=""2140012""","White",54,3.6
"Regional School District 15","=""2150012""","American Indian or Alaska Native","N/A","*"
"Regional School District 15","=""2150012""","Asian","N/A","N/A"
"Regional School District 15","=""2150012""","Black or African American",7,10.6
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",9,4.0
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 15","=""2150012""","Two or More Races","N/A","N/A"
"Regional School District 15","=""2150012""","White",99,3.2
"Regional School District 16","=""2160012""","American Indian or Alaska Native","N/A","*"
"Regional School District 16","=""2160012""","Asian","*","*"
"Regional School District 16","=""2160012""","Black or African American",8,10.4
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",13,9.0
"Regional School District 16","=""2160012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 16","=""2160012""","Two or More Races","*","*"
"Regional School District 16","=""2160012""","White",84,4.4
"Regional School District 17","=""2170012""","Asian","*","*"
"Regional School District 17","=""2170012""","Black or African American","N/A","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*"
"Regional School District 17","=""2170012""","White",89,4.7
"Regional School District 18","=""2180012""","American Indian or Alaska Native","N/A","*"
"Regional School District 18","=""2180012""","Asian","N/A","N/A"
"Regional School District 18","=""2180012""","Black or African American","*","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race","*","*"
"Regional School District 18","=""2180012""","Two or More Races","*","*"
"Regional School District 18","=""2180012""","White",31,2.7
"Regional School District 19","=""2190012""","Asian","*","*"
"Regional School District 19","=""2190012""","Black or African American","*","*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race","*","*"
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 19","=""2190012""","Two or More Races",10,6.8
"Regional School District 19","=""2190012""","White",47,5.6
"Ridgefield School District","=""1180011""","American Indian or Alaska Native","N/A","*"
