District,District Code,Race/Ethnicity,Count,%
Ledyard School District,0720011,Two or More Races,*,*
Ledyard School District,0720011,White,24,1.4
Lisbon School District,0730011,American Indian or Alaska Native,N/A,*
Lisbon School District,0730011,Asian,N/A,*
Lisbon School District,0730011,Black or African American,N/A,*
Lisbon School District,0730011,Hispanic/Latino of any race,*,*
Lisbon School District,0730011,Native Hawaiian or Other Pacific Islander,N/A,*
Lisbon School District,0730011,Two or More Races,*,*
Lisbon School District,0730011,White,*,*
Litchfield School District,0740011,Asian,N/A,*
Litchfield School District,0740011,Black or African American,N/A,*
Litchfield School District,0740011,Hispanic/Latino of any race,*,*
Litchfield School District,0740011,Native Hawaiian or Other Pacific Islander,N/A,*
Litchfield School District,0740011,Two or More Races,*,*
Litchfield School District,0740011,White,6,0.8
Madison School District,0760011,American Indian or Alaska Native,N/A,*
Madison School District,0760011,Asian,N/A,N/A
Madison School District,0760011,Black or African American,*,*
Madison School District,0760011,Hispanic/Latino of any race,N/A,N/A
Madison School District,0760011,Native Hawaiian or Other Pacific Islander,N/A,*
Madison School District,0760011,Two or More Races,N/A,N/A
Madison School District,0760011,White,*,*
Manchester School District,0770011,American Indian or Alaska Native,*,*
Manchester School District,0770011,Asian,N/A,N/A
Manchester School District,0770011,Black or African American,39,2.4
Manchester School District,0770011,Hispanic/Latino of any race,43,2.1
Manchester School District,0770011,Native Hawaiian or Other Pacific Islander,N/A,*
Manchester School District,0770011,Two or More Races,*,*
Manchester School District,0770011,White,27,1.3
Mansfield School District,0780011,American Indian or Alaska Native,N/A,*
Mansfield School District,0780011,Asian,N/A,N/A
Mansfield School District,0780011,Black or African American,*,*
Mansfield School District,0780011,Hispanic/Latino of any race,*,*
Mansfield School District,0780011,Two or More Races,*,*
Mansfield School District,0780011,White,11,1.6
Marlborough School District,0790011,American Indian or Alaska Native,N/A,*
Marlborough School District,0790011,Asian,N/A,*
Marlborough School District,0790011,Black or African American,N/A,*
Marlborough School District,0790011,Hispanic/Latino of any race,N/A,N/A
Marlborough School District,0790011,Two or More Races,N/A,*
Marlborough School District,0790011,White,N/A,N/A
Meriden School District,0800011,American Indian or Alaska Native,N/A,*
Meriden School District,0800011,Asian,*,*
Meriden School District,0800011,Black or African American,32,3.4
Meriden School District,0800011,Hispanic/Latino of any race,113,2.3
Meriden School District,0800011,Native Hawaiian or Other Pacific Islander,N/A,*
Meriden School District,0800011,Two or More Races,*,*
Meriden School District,0800011,White,57,2.7
Middletown School District,0830011,American Indian or Alaska Native,N/A,*
Middletown School District,0830011,Asian,*,*
Middletown School District,0830011,Black or African American,17,1.8
Middletown School District,0830011,Hispanic/Latino of any race,*,*
Middletown School District,0830011,Native Hawaiian or Other Pacific Islander,N/A,*
Middletown School District,0830011,Two or More Races,8,1.6
Middletown School District,0830011,White,17,0.8
Milford School District,0840011,American Indian or Alaska Native,N/A,*
Milford School District,0840011,Asian,*,*
Milford School District,0840011,Black or African American,12,4.5
Milford School District,0840011,Hispanic/Latino of any race,11,1.5
Milford School District,0840011,Native Hawaiian or Other Pacific Islander,N/A,*
Milford School District,0840011,Two or More Races,*,*
Milford School District,0840011,White,54,1.4
Monroe School District,0850011,American Indian or Alaska Native,N/A,*
Monroe School District,0850011,Asian,*,*
Monroe School District,0850011,Black or African American,N/A,N/A
Monroe School District,0850011,Hispanic/Latino of any race,*,*
Monroe School District,0850011,Native Hawaiian or Other Pacific Islander,N/A,*
Monroe School District,0850011,Two or More Races,N/A,N/A
Monroe School District,0850011,White,17,0.7
Montville School District,0860011,American Indian or Alaska Native,N/A,*
Montville School District,0860011,Asian,*,*
Montville School District,0860011,Black or African American,*,*
Montville School District,0860011,Hispanic/Latino of any race,9,3
Montville School District,0860011,Native Hawaiian or Other Pacific Islander,N/A,*
Montville School District,0860011,Two or More Races,11,4.6
Montville School District,0860011,White,30,2.4
Naugatuck School District,0880011,American Indian or Alaska Native,*,*
Naugatuck School District,0880011,Asian,N/A,N/A
Naugatuck School District,0880011,Black or African American,13,2.9
Naugatuck School District,0880011,Hispanic/Latino of any race,38,2.6
Naugatuck School District,0880011,Native Hawaiian or Other Pacific Islander,N/A,*
Naugatuck School District,0880011,Two or More Races,*,*
Naugatuck School District,0880011,White,38,1.7
New Beginnings Inc Family Academy District,2800013,American Indian or Alaska Native,N/A,*
New Beginnings Inc Family Academy District,2800013,Asian,N/A,*
New Beginnings Inc Family Academy District,2800013,Black or African American,N/A,N/A
New Beginnings Inc Family Academy District,2800013,Hispanic/Latino of any race,N/A,N/A
New Beginnings Inc Family Academy District,2800013,Two or More Races,N/A,*
New Beginnings Inc Family Academy District,2800013,White,N/A,*
New Britain School District,0890011,American Indian or Alaska Native,N/A,*
New Britain School District,0890011,Asian,N/A,N/A
New Britain School District,0890011,Black or African American,16,1.4
New Britain School District,0890011,Hispanic/Latino of any race,39,0.6
New Britain School District,0890011,Native Hawaiian or Other Pacific Islander,N/A,*
New Britain School District,0890011,Two or More Races,N/A,N/A
New Britain School District,0890011,White,11,0.7
New Canaan School District,0900011,American Indian or Alaska Native,N/A,*
New Canaan School District,0900011,Asian,6,2
New Canaan School District,0900011,Black or African American,*,*
New Canaan School District,0900011,Hispanic/Latino of any race,*,*
New Canaan School District,0900011,Native Hawaiian or Other Pacific Islander,N/A,*
New Canaan School District,0900011,Two or More Races,*,*
New Canaan School District,0900011,White,50,1.4
New Fairfield School District,0910011,American Indian or Alaska Native,N/A,*
New Fairfield School District,0910011,Asian,N/A,N/A
New Fairfield School District,0910011,Black or African American,N/A,N/A
New Fairfield School District,0910011,Hispanic/Latino of any race,*,*
New Fairfield School District,0910011,Native Hawaiian or Other Pacific Islander,N/A,*
New Fairfield School District,0910011,Two or More Races,N/A,N/A
New Fairfield School District,0910011,White,*,*
New Hartford School District,0920011,Asian,N/A,*
New Hartford School District,0920011,Black or African American,N/A,*
New Hartford School District,0920011,Hispanic/Latino of any race,N/A,N/A
New Hartford School District,0920011,Two or More Races,N/A,*
New Hartford School District,0920011,White,N/A,N/A
New Haven School District,0930011,American Indian or Alaska Native,N/A,N/A
New Haven School District,0930011,Asian,N/A,N/A
New Haven School District,0930011,Black or African American,16,0.2
New Haven School District,0930011,Hispanic/Latino of any race,*,*
New Haven School District,0930011,Native Hawaiian or Other Pacific Islander,N/A,*
New Haven School District,0930011,Two or More Races,N/A,N/A
New Haven School District,0930011,White,*,*
New London School District,0950011,American Indian or Alaska Native,N/A,N/A
New London School District,0950011,Asian,N/A,N/A
New London School District,0950011,Black or African American,11,1.8
New London School District,0950011,Hispanic/Latino of any race,11,0.6
New London School District,0950011,Native Hawaiian or Other Pacific Islander,N/A,*
New London School District,0950011,Two or More Races,*,*
New London School District,0950011,White,*,*
New Milford School District,0960011,American Indian or Alaska Native,N/A,*
New Milford School District,0960011,Asian,N/A,N/A
New Milford School District,0960011,Black or African American,*,*
New Milford School District,0960011,Hispanic/Latino of any race,7,1
New Milford School District,0960011,Two or More Races,*,*
New Milford School District,0960011,White,29,1.1
Newington School District,0940011,American Indian or Alaska Native,N/A,*
Newington School District,0940011,Asian,N/A,N/A
Newington School District,0940011,Black or African American,*,*
Newington School District,0940011,Hispanic/Latino of any race,20,2.1
Newington School District,0940011,Native Hawaiian or Other Pacific Islander,N/A,*
Newington School District,0940011,Two or More Races,*,*
Newington School District,0940011,White,22,1
Newtown School District,0970011,American Indian or Alaska Native,N/A,*
Newtown School District,0970011,Asian,*,*
Newtown School District,0970011,Black or African American,N/A,N/A
Newtown School District,0970011,Hispanic/Latino of any race,11,2.8
Newtown School District,0970011,Native Hawaiian or Other Pacific Islander,N/A,*
Newtown School District,0970011,Two or More Races,*,*
Newtown School District,0970011,White,56,1.6
Norfolk School District,0980011,Hispanic/Latino of any race,N/A,*
Norfolk School District,0980011,Two or More Races,N/A,*
Norfolk School District,0980011,White,N/A,N/A
North Branford School District,0990011,American Indian or Alaska Native,N/A,*
North Branford School District,0990011,Asian,*,*
North Branford School District,0990011,Black or African American,*,*
North Branford School District,0990011,Hispanic/Latino of any race,13,9.3
North Branford School District,0990011,Two or More Races,*,*
North Branford School District,0990011,White,68,4.8
North Canaan School District,1000011,Asian,N/A,*
North Canaan School District,1000011,Black or African American,N/A,*
North Canaan School District,1000011,Hispanic/Latino of any race,N/A,N/A
North Canaan School District,1000011,Two or More Races,*,*
North Canaan School District,1000011,White,*,*
North Haven School District,1010011,American Indian or Alaska Native,N/A,*
North Haven School District,1010011,Asian,*,*
North Haven School District,1010011,Black or African American,*,*
North Haven School District,1010011,Hispanic/Latino of any race,6,1.7
North Haven School District,1010011,Two or More Races,*,*
North Haven School District,1010011,White,24,1
North Stonington School District,1020011,American Indian or Alaska Native,N/A,*
North Stonington School District,1020011,Asian,N/A,*
North Stonington School District,1020011,Black or African American,N/A,*
North Stonington School District,1020011,Hispanic/Latino of any race,*,*
North Stonington School District,1020011,Native Hawaiian or Other Pacific Islander,N/A,*
North Stonington School District,1020011,Two or More Races,N/A,*
North Stonington School District,1020011,White,*,*
Norwalk School District,1030011,American Indian or Alaska Native,N/A,*
Norwalk School District,1030011,Asian,*,*
Norwalk School District,1030011,Black or African American,33,1.9
Norwalk School District,1030011,Hispanic/Latino of any race,67,1.1
Norwalk School District,1030011,Native Hawaiian or Other Pacific Islander,N/A,*
Norwalk School District,1030011,Two or More Races,*,*
Norwalk School District,1030011,White,18,0.6
Norwich Free Academy District,9010022,American Indian or Alaska Native,N/A,N/A
Norwich Free Academy District,9010022,Asian,*,*
Norwich Free Academy District,9010022,Black or African American,11,3.5
Norwich Free Academy District,9010022,Hispanic/Latino of any race,18,3.6
Norwich Free Academy District,9010022,Native Hawaiian or Other Pacific Islander,N/A,*
Norwich Free Academy District,9010022,Two or More Races,*,*
Norwich Free Academy District,9010022,White,27,2.4
Norwich School District,1040011,American Indian or Alaska Native,*,*
Norwich School District,1040011,Asian,N/A,N/A
Norwich School District,1040011,Black or African American,28,4.2
Norwich School District,1040011,Hispanic/Latino of any race,31,2.4
Norwich School District,1040011,Native Hawaiian or Other Pacific Islander,N/A,*
Norwich School District,1040011,Two or More Races,*,*
Norwich School District,1040011,White,20,1.9
Odyssey Community School District,2630013,American Indian or Alaska Native,N/A,*
Odyssey Community School District,2630013,Asian,N/A,N/A
Odyssey Community School District,2630013,Black or African American,N/A,N/A
Odyssey Community School District,2630013,Hispanic/Latino of any race,*,*
Odyssey Community School District,2630013,Two or More Races,N/A,N/A
Odyssey Community School District,2630013,White,*,*
Old Saybrook School District,1060011,Asian,N/A,N/A
Old Saybrook School District,1060011,Black or African American,N/A,*
Old Saybrook School District,1060011,Hispanic/Latino of any race,N/A,N/A
Old Saybrook School District,1060011,Native Hawaiian or Other Pacific Islander,N/A,*
Old Saybrook School District,1060011,Two or More Races,N/A,N/A
Old Saybrook School District,1060011,White,*,*
Orange School District,1070011,American Indian or Alaska Native,N/A,*
Orange School District,1070011,Asian,N/A,N/A
Orange School District,1070011,Black or African American,N/A,N/A
Orange School District,1070011,Hispanic/Latino of any race,N/A,N/A
Orange School District,1070011,Native Hawaiian or Other Pacific Islander,N/A,*
Orange School District,1070011,Two or More Races,N/A,N/A
Orange School District,1070011,White,*,*
Oxford School District,1080011,American Indian or Alaska Native,N/A,*
Oxford School District,1080011,Asian,N/A,N/A
Oxford School District,1080011,Black or African American,N/A,N/A
Oxford School District,1080011,Hispanic/Latino of any race,*,*
Oxford School District,1080011,Native Hawaiian or Other Pacific Islander,N/A,*
Oxford School District,1080011,Two or More Races,N/A,N/A
Oxford School District,1080011,White,*,*
Park City Prep Charter School District,2830013,American Indian or Alaska Native,N/A,*
Park City Prep Charter School District,2830013,Asian,N/A,*
Park City Prep Charter School District,2830013,Black or African American,N/A,N/A
Park City Prep Charter School District,2830013,Hispanic/Latino of any race,N/A,N/A
Park City Prep Charter School District,2830013,Two or More Races,N/A,*
Park City Prep Charter School District,2830013,White,N/A,N/A
Plainfield School District,1090011,American Indian or Alaska Native,N/A,*
Plainfield School District,1090011,Asian,*,*
Plainfield School District,1090011,Black or African American,*,*
Plainfield School District,1090011,Hispanic/Latino of any race,*,*
Plainfield School District,1090011,Native Hawaiian or Other Pacific Islander,N/A,*
Plainfield School District,1090011,Two or More Races,*,*
Plainfield School District,1090011,White,53,3
Plainville School District,1100011,American Indian or Alaska Native,N/A,*
Plainville School District,1100011,Asian,N/A,N/A
Plainville School District,1100011,Black or African American,*,*
Plainville School District,1100011,Hispanic/Latino of any race,13,2.5
Plainville School District,1100011,Native Hawaiian or Other Pacific Islander,N/A,*
Plainville School District,1100011,Two or More Races,*,*
Plainville School District,1100011,White,24,1.6
Plymouth School District,1110011,American Indian or Alaska Native,N/A,*
Plymouth School District,1110011,Asian,N/A,N/A
Plymouth School District,1110011,Black or African American,N/A,*
Plymouth School District,1110011,Hispanic/Latino of any race,*,*
Plymouth School District,1110011,Two or More Races,*,*
Plymouth School District,1110011,White,18,1.7
Pomfret School District,1120011,Asian,N/A,*
Pomfret School District,1120011,Black or African American,N/A,*
Pomfret School District,1120011,Hispanic/Latino of any race,N/A,*
Pomfret School District,1120011,Native Hawaiian or Other Pacific Islander,N/A,*
Pomfret School District,1120011,Two or More Races,N/A,*
Pomfret School District,1120011,White,N/A,N/A
Portland School District,1130011,American Indian or Alaska Native,N/A,*
Portland School District,1130011,Asian,N/A,N/A
Portland School District,1130011,Black or African American,*,*
Portland School District,1130011,Hispanic/Latino of any race,*,*
Portland School District,1130011,Two or More Races,*,*
Portland School District,1130011,White,17,1.7
Preston School District,1140011,American Indian or Alaska Native,N/A,*
Preston School District,1140011,Asian,N/A,*
Preston School District,1140011,Black or African American,N/A,*
Preston School District,1140011,Hispanic/Latino of any race,N/A,N/A
Preston School District,1140011,Native Hawaiian or Other Pacific Islander,N/A,*
Preston School District,1140011,Two or More Races,N/A,*
Preston School District,1140011,White,*,*
Putnam School District,1160011,American Indian or Alaska Native,N/A,*
Putnam School District,1160011,Asian,*,*
Putnam School District,1160011,Black or African American,N/A,*
Putnam School District,1160011,Hispanic/Latino of any race,6,3.4
Putnam School District,1160011,Native Hawaiian or Other Pacific Islander,N/A,*
Putnam School District,1160011,Two or More Races,*,*
Putnam School District,1160011,White,30,3.3
Redding School District,1170011,American Indian or Alaska Native,N/A,*
Redding School District,1170011,Asian,N/A,N/A
Redding School District,1170011,Black or African American,N/A,*
Redding School District,1170011,Hispanic/Latino of any race,*,*
Redding School District,1170011,Native Hawaiian or Other Pacific Islander,N/A,*
Redding School District,1170011,Two or More Races,*,*
Redding School District,1170011,White,13,1.9
Regional School District 01,2010012,Asian,N/A,*
Regional School District 01,2010012,Black or African American,N/A,*
Regional School District 01,2010012,Hispanic/Latino of any race,*,*
Regional School District 01,2010012,Two or More Races,*,*
Regional School District 01,2010012,White,8,3
Regional School District 04,2040012,American Indian or Alaska Native,N/A,*
Regional School District 04,2040012,Asian,N/A,*
Regional School District 04,2040012,Black or African American,*,*
Regional School District 04,2040012,Hispanic/Latino of any race,*,*
Regional School District 04,2040012,Two or More Races,N/A,N/A
Regional School District 04,2040012,White,15,2
Regional School District 05,2050012,American Indian or Alaska Native,N/A,*
Regional School District 05,2050012,Asian,*,*
Regional School District 05,2050012,Black or African American,*,*
Regional School District 05,2050012,Hispanic/Latino of any race,6,4
Regional School District 05,2050012,Two or More Races,*,*
Regional School District 05,2050012,White,16,1
Regional School District 06,2060012,American Indian or Alaska Native,N/A,*
Regional School District 06,2060012,Asian,N/A,*
Regional School District 06,2060012,Black or African American,N/A,*
Regional School District 06,2060012,Hispanic/Latino of any race,*,*
Regional School District 06,2060012,Native Hawaiian or Other Pacific Islander,N/A,*
Regional School District 06,2060012,Two or More Races,*,*
Regional School District 06,2060012,White,33,4.1
Regional School District 07,2070012,American Indian or Alaska Native,N/A,*
Regional School District 07,2070012,Asian,*,*
Regional School District 07,2070012,Black or African American,N/A,*
Regional School District 07,2070012,Hispanic/Latino of any race,N/A,N/A
Regional School District 07,2070012,Native Hawaiian or Other Pacific Islander,N/A,*
Regional School District 07,2070012,Two or More Races,N/A,N/A
Regional School District 07,2070012,White,*,*
Regional School District 08,2080012,American Indian or Alaska Native,N/A,*
Regional School District 08,2080012,Asian,N/A,N/A
Regional School District 08,2080012,Black or African American,N/A,*
Regional School District 08,2080012,Hispanic/Latino of any race,*,*
Regional School District 08,2080012,Native Hawaiian or Other Pacific Islander,N/A,*
Regional School District 08,2080012,Two or More Races,*,*
Regional School District 08,2080012,White,9,0.8
Regional School District 09,2090012,Asian,N/A,N/A
Regional School District 09,2090012,Black or African American,N/A,*
Regional School District 09,2090012,Hispanic/Latino of any race,N/A,N/A
Regional School District 09,2090012,Two or More Races,N/A,N/A
Regional School District 09,2090012,White,14,2
Regional School District 10,2100012,Asian,N/A,*
Regional School District 10,2100012,Black or African American,*,*
Regional School District 10,2100012,Hispanic/Latino of any race,*,*
Regional School District 10,2100012,Two or More Races,9,2.3
Regional School District 10,2100012,White,47,2.7
Regional School District 11,2110012,Black or African American,*,*
Regional School District 11,2110012,Hispanic/Latino of any race,N/A,*
Regional School District 11,2110012,Two or More Races,N/A,*
Regional School District 11,2110012,White,*,*
Regional School District 12,2120012,Asian,N/A,*
Regional School District 12,2120012,Black or African American,N/A,*
Regional School District 12,2120012,Hispanic/Latino of any race,N/A,N/A
Regional School District 12,2120012,Two or More Races,N/A,N/A
Regional School District 12,2120012,White,7,1.1
Regional School District 13,2130012,American Indian or Alaska Native,N/A,*
Regional School District 13,2130012,Asian,N/A,N/A
Regional School District 13,2130012,Black or African American,N/A,*
Regional School District 13,2130012,Hispanic/Latino of any race,*,*
Regional School District 13,2130012,Two or More Races,*,*
Regional School District 13,2130012,White,25,1.9
Regional School District 14,2140012,American Indian or Alaska Native,N/A,*
Regional School District 14,2140012,Asian,N/A,N/A
Regional School District 14,2140012,Black or African American,*,*
Regional School District 14,2140012,Hispanic/Latino of any race,*,*
Regional School District 14,2140012,Two or More Races,*,*
Regional School District 14,2140012,White,18,1.3
Regional School District 15,2150012,American Indian or Alaska Native,N/A,*
Regional School District 15,2150012,Asian,*,*
Regional School District 15,2150012,Black or African American,N/A,N/A
Regional School District 15,2150012,Hispanic/Latino of any race,*,*
Regional School District 15,2150012,Native Hawaiian or Other Pacific Islander,*,*
Regional School District 15,2150012,Two or More Races,*,*
Regional School District 15,2150012,White,27,0.9
Regional School District 16,2160012,American Indian or Alaska Native,N/A,*
Regional School District 16,2160012,Asian,*,*
Regional School District 16,2160012,Black or African American,*,*
Regional School District 16,2160012,Hispanic/Latino of any race,*,*
Regional School District 16,2160012,Native Hawaiian or Other Pacific Islander,N/A,*
Regional School District 16,2160012,Two or More Races,*,*
Regional School District 16,2160012,White,38,2.2
Regional School District 17,2170012,American Indian or Alaska Native,N/A,*
Regional School District 17,2170012,Asian,*,*
Regional School District 17,2170012,Black or African American,*,*
Regional School District 17,2170012,Hispanic/Latino of any race,6,7.5
Regional School District 17,2170012,Two or More Races,*,*
Regional School District 17,2170012,White,45,2.6
Regional School District 18,2180012,Asian,N/A,N/A
Regional School District 18,2180012,Black or African American,*,*
Regional School District 18,2180012,Hispanic/Latino of any race,*,*
Regional School District 18,2180012,Two or More Races,N/A,N/A
Regional School District 18,2180012,White,20,1.7
Regional School District 19,2190012,Asian,*,*
Regional School District 19,2190012,Black or African American,N/A,*
Regional School District 19,2190012,Hispanic/Latino of any race,*,*
Regional School District 19,2190012,Native Hawaiian or Other Pacific Islander,N/A,*
Regional School District 19,2190012,Two or More Races,*,*
Regional School District 19,2190012,White,*,*
Ridgefield School District,1180011,American Indian or Alaska Native,N/A,*
Ridgefield School District,1180011,Asian,N/A,N/A
Ridgefield School District,1180011,Black or African American,N/A,N/A
Ridgefield School District,1180011,Hispanic/Latino of any race,*,*
Ridgefield School District,1180011,Native Hawaiian or Other Pacific Islander,N/A,*
Ridgefield School District,1180011,Two or More Races,*,*
Ridgefield School District,1180011,White,25,0.7
Rocky Hill School District,1190011,American Indian or Alaska Native,N/A,*
Rocky Hill School District,1190011,Asian,N/A,N/A
Rocky Hill School District,1190011,Black or African American,*,*
Rocky Hill School District,1190011,Hispanic/Latino of any race,N/A,N/A
Rocky Hill School District,1190011,Native Hawaiian or Other Pacific Islander,N/A,*
Rocky Hill School District,1190011,Two or More Races,*,*
Rocky Hill School District,1190011,White,13,0.9
Salem School District,1210011,American Indian or Alaska Native,N/A,*
Salem School District,1210011,Asian,N/A,*
Salem School District,1210011,Black or African American,N/A,*
Salem School District,1210011,Hispanic/Latino of any race,N/A,N/A
Salem School District,1210011,Two or More Races,*,*
Salem School District,1210011,White,*,*
Salisbury School District,1220011,American Indian or Alaska Native,N/A,*
Salisbury School District,1220011,Asian,N/A,*
Salisbury School District,1220011,Black or African American,N/A,*
Salisbury School District,1220011,Hispanic/Latino of any race,N/A,N/A
Salisbury School District,1220011,Two or More Races,N/A,N/A
Salisbury School District,1220011,White,*,*
Scotland School District,1230011,Hispanic/Latino of any race,N/A,*
Scotland School District,1230011,White,*,*
Seymour School District,1240011,American Indian or Alaska Native,N/A,*
Seymour School District,1240011,Asian,N/A,N/A
Seymour School District,1240011,Black or African American,*,*
Seymour School District,1240011,Hispanic/Latino of any race,24,6
Seymour School District,1240011,Two or More Races,*,*
Seymour School District,1240011,White,24,1.6
Sharon School District,1250011,Asian,N/A,*
Sharon School District,1250011,Hispanic/Latino of any race,N/A,*
Sharon School District,1250011,Two or More Races,N/A,*
Sharon School District,1250011,White,*,*
Shelton School District,1260011,American Indian or Alaska Native,*,*
Shelton School District,1260011,Asian,*,*
Shelton School District,1260011,Black or African American,7,2.2
Shelton School District,1260011,Hispanic/Latino of any race,20,2.3
Shelton School District,1260011,Native Hawaiian or Other Pacific Islander,N/A,*
Shelton School District,1260011,Two or More Races,*,*
Shelton School District,1260011,White,36,1.2
Sherman School District,1270011,American Indian or Alaska Native,N/A,*
Sherman School District,1270011,Asian,N/A,*
Sherman School District,1270011,Black or African American,N/A,*
Sherman School District,1270011,Hispanic/Latino of any race,*,*
Sherman School District,1270011,Two or More Races,N/A,*
Sherman School District,1270011,White,*,*
Side By Side Charter School District,2700013,Asian,N/A,*
Side By Side Charter School District,2700013,Black or African American,*,*
Side By Side Charter School District,2700013,Hispanic/Latino of any race,N/A,N/A
Side By Side Charter School District,2700013,Two or More Races,N/A,*
Side By Side Charter School District,2700013,White,N/A,N/A
Simsbury School District,1280011,American Indian or Alaska Native,N/A,*
Simsbury School District,1280011,Asian,N/A,N/A
Simsbury School District,1280011,Black or African American,10,4
Simsbury School District,1280011,Hispanic/Latino of any race,*,*
Simsbury School District,1280011,Native Hawaiian or Other Pacific Islander,*,*
Simsbury School District,1280011,Two or More Races,*,*
Simsbury School District,1280011,White,14,0.5
Somers School District,1290011,American Indian or Alaska Native,N/A,*
Somers School District,1290011,Asian,N/A,*
Somers School District,1290011,Black or African American,*,*
Somers School District,1290011,Hispanic/Latino of any race,*,*
Somers School District,1290011,Native Hawaiian or Other Pacific Islander,N/A,*
Somers School District,1290011,Two or More Races,N/A,N/A
Somers School District,1290011,White,11,0.9
South Windsor School District,1320011,American Indian or Alaska Native,N/A,*
South Windsor School District,1320011,Asian,*,*
South Windsor School District,1320011,Black or African American,11,3.8
South Windsor School District,1320011,Hispanic/Latino of any race,7,1.5
South Windsor School District,1320011,Native Hawaiian or Other Pacific Islander,N/A,*
South Windsor School District,1320011,Two or More Races,*,*
South Windsor School District,1320011,White,34,1.4
Southington School District,1310011,American Indian or Alaska Native,N/A,*
Southington School District,1310011,Asian,*,*
Southington School District,1310011,Black or African American,*,*
Southington School District,1310011,Hispanic/Latino of any race,21,3.1
Southington School District,1310011,Native Hawaiian or Other Pacific Islander,N/A,*
Southington School District,1310011,Two or More Races,*,*
Southington School District,1310011,White,74,1.5
Sprague School District,1330011,American Indian or Alaska Native,N/A,*
Sprague School District,1330011,Asian,N/A,*
Sprague School District,1330011,Black or African American,N/A,*
Sprague School District,1330011,Hispanic/Latino of any race,*,*
Sprague School District,1330011,Native Hawaiian or Other Pacific Islander,N/A,*
Sprague School District,1330011,Two or More Races,*,*
Sprague School District,1330011,White,8,4.3
Stafford School District,1340011,American Indian or Alaska Native,*,*
Stafford School District,1340011,Asian,N/A,*
Stafford School District,1340011,Black or African American,N/A,*
Stafford School District,1340011,Hispanic/Latino of any race,*,*
Stafford School District,1340011,Two or More Races,*,*
Stafford School District,1340011,White,23,1.9
Stamford Charter School for Excellence District,2960013,Asian,N/A,N/A
Stamford Charter School for Excellence District,2960013,Black or African American,N/A,N/A
Stamford Charter School for Excellence District,2960013,Hispanic/Latino of any race,N/A,N/A
Stamford Charter School for Excellence District,2960013,Native Hawaiian or Other Pacific Islander,N/A,*
Stamford Charter School for Excellence District,2960013,Two or More Races,N/A,*
Stamford Charter School for Excellence District,2960013,White,N/A,*
Stamford School District,1350011,American Indian or Alaska Native,*,*
Stamford School District,1350011,Asian,*,*
Stamford School District,1350011,Black or African American,62,2.6
Stamford School District,1350011,Hispanic/Latino of any race,67,0.9
Stamford School District,1350011,Native Hawaiian or Other Pacific Islander,N/A,*
Stamford School District,1350011,Two or More Races,*,*
Stamford School District,1350011,White,30,0.6
Sterling School District,1360011,American Indian or Alaska Native,N/A,*
Sterling School District,1360011,Asian,N/A,*
Sterling School District,1360011,Black or African American,N/A,*
Sterling School District,1360011,Hispanic/Latino of any race,*,*
Sterling School District,1360011,Two or More Races,N/A,N/A
Sterling School District,1360011,White,*,*
Stonington School District,1370011,American Indian or Alaska Native,N/A,*
Stonington School District,1370011,Asian,*,*
Stonington School District,1370011,Black or African American,*,*
Stonington School District,1370011,Hispanic/Latino of any race,*,*
Stonington School District,1370011,Native Hawaiian or Other Pacific Islander,N/A,*
Stonington School District,1370011,Two or More Races,*,*
Stonington School District,1370011,White,18,1.1
Stratford School District,1380011,American Indian or Alaska Native,N/A,*
Stratford School District,1380011,Asian,N/A,N/A
Stratford School District,1380011,Black or African American,27,1.6
Stratford School District,1380011,Hispanic/Latino of any race,30,1.1
Stratford School District,1380011,Native Hawaiian or Other Pacific Islander,N/A,*
Stratford School District,1380011,Two or More Races,6,2.1
Stratford School District,1380011,White,18,0.8
Suffield School District,1390011,American Indian or Alaska Native,N/A,*
Suffield School District,1390011,Asian,N/A,N/A
Suffield School District,1390011,Black or African American,N/A,N/A
Suffield School District,1390011,Hispanic/Latino of any race,*,*
Suffield School District,1390011,Native Hawaiian or Other Pacific Islander,N/A,*
Suffield School District,1390011,Two or More Races,*,*
Suffield School District,1390011,White,31,1.7
The Bridge Academy District,2690013,Asian,N/A,*
The Bridge Academy District,2690013,Black or African American,N/A,N/A
The Bridge Academy District,2690013,Hispanic/Latino of any race,N/A,N/A
The Bridge Academy District,2690013,Two or More Races,N/A,*
The Bridge Academy District,2690013,White,N/A,*
The Gilbert School District,9020022,Asian,N/A,N/A
The Gilbert School District,9020022,Black or African American,*,*
The Gilbert School District,9020022,Hispanic/Latino of any race,*,*
The Gilbert School District,9020022,Two or More Races,*,*
The Gilbert School District,9020022,White,*,*
The Woodstock Academy District,9030022,American Indian or Alaska Native,N/A,*
The Woodstock Academy District,9030022,Asian,N/A,N/A
The Woodstock Academy District,9030022,Black or African American,N/A,*
The Woodstock Academy District,9030022,Hispanic/Latino of any race,*,*
The Woodstock Academy District,9030022,Two or More Races,N/A,*
The Woodstock Academy District,9030022,White,*,*
Thomaston School District,1400011,American Indian or Alaska Native,*,*
Thomaston School District,1400011,Asian,N/A,*
Thomaston School District,1400011,Black or African American,N/A,*
Thomaston School District,1400011,Hispanic/Latino of any race,10,15.4
Thomaston School District,1400011,Native Hawaiian or Other Pacific Islander,N/A,*
Thomaston School District,1400011,Two or More Races,*,*
Thomaston School District,1400011,White,31,4.2
