"District","District Code","Race/Ethnicity","Count","%"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","N/A","*"
"Hartland School District","=""0650011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartland School District","=""0650011""","Two or More Races","*","*"
"Hartland School District","=""0650011""","White",6,3.5
"Hebron School District","=""0670011""","American Indian or Alaska Native","N/A","*"
"Hebron School District","=""0670011""","Asian","*","*"
"Hebron School District","=""0670011""","Black or African American","*","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race","*","*"
"Hebron School District","=""0670011""","Two or More Races","N/A","*"
"Hebron School District","=""0670011""","White","*","*"
"Highville Charter School District","=""2860013""","American Indian or Alaska Native","*","*"
"Highville Charter School District","=""2860013""","Black or African American",67,14.8
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","*","*"
"Highville Charter School District","=""2860013""","Two or More Races","*","*"
"Highville Charter School District","=""2860013""","White","*","*"
"Integrated Day Charter School District","=""2640013""","American Indian or Alaska Native","N/A","N/A"
"Integrated Day Charter School District","=""2640013""","Asian","*","*"
"Integrated Day Charter School District","=""2640013""","Black or African American","*","*"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race","*","*"
"Integrated Day Charter School District","=""2640013""","Two or More Races","*","*"
"Integrated Day Charter School District","=""2640013""","White","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","N/A","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian","N/A","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American",8,14.0
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",26,20.3
"Interdistrict School for Arts and Comm District","=""2650013""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","White","*","*"
"Jumoke Academy District","=""2610013""","Asian","*","*"
"Jumoke Academy District","=""2610013""","Black or African American",82,11.8
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","*","*"
"Jumoke Academy District","=""2610013""","Two or More Races","N/A","*"
"Jumoke Academy District","=""2610013""","White","N/A","*"
"Kent School District","=""0680011""","Asian","N/A","*"
"Kent School District","=""0680011""","Hispanic/Latino of any race","*","*"
"Kent School District","=""0680011""","Two or More Races","N/A","*"
"Kent School District","=""0680011""","White","N/A","N/A"
"Killingly School District","=""0690011""","American Indian or Alaska Native","*","*"
"Killingly School District","=""0690011""","Asian","N/A","N/A"
"Killingly School District","=""0690011""","Black or African American","*","*"
"Killingly School District","=""0690011""","Hispanic/Latino of any race",57,13.6
"Killingly School District","=""0690011""","Two or More Races",13,11.8
"Killingly School District","=""0690011""","White",114,6.3
"Learn","=""2450014""","American Indian or Alaska Native","*","*"
"Learn","=""2450014""","Asian","*","*"
"Learn","=""2450014""","Black or African American",52,14.8
"Learn","=""2450014""","Hispanic/Latino of any race",98,11.4
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Learn","=""2450014""","Two or More Races",13,6.3
"Learn","=""2450014""","White",29,3.3
"Lebanon School District","=""0710011""","American Indian or Alaska Native","*","*"
"Lebanon School District","=""0710011""","Asian","N/A","*"
"Lebanon School District","=""0710011""","Black or African American","N/A","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race","*","*"
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Lebanon School District","=""0710011""","Two or More Races","*","*"
"Lebanon School District","=""0710011""","White",25,2.7
"Ledyard School District","=""0720011""","American Indian or Alaska Native","*","*"
"Ledyard School District","=""0720011""","Asian","*","*"
"Ledyard School District","=""0720011""","Black or African American",15,11.3
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",17,6.7
"Ledyard School District","=""0720011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ledyard School District","=""0720011""","Two or More Races",14,11.1
"Ledyard School District","=""0720011""","White",89,5.1
"Lisbon School District","=""0730011""","Asian","N/A","*"
"Lisbon School District","=""0730011""","Black or African American","N/A","*"
"Lisbon School District","=""0730011""","Hispanic/Latino of any race","*","*"
"Lisbon School District","=""0730011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Lisbon School District","=""0730011""","Two or More Races","N/A","N/A"
"Lisbon School District","=""0730011""","White","*","*"
"Litchfield School District","=""0740011""","Asian","*","*"
"Litchfield School District","=""0740011""","Black or African American","*","*"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race","*","*"
"Litchfield School District","=""0740011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Litchfield School District","=""0740011""","Two or More Races","*","*"
"Litchfield School District","=""0740011""","White",33,3.8
"Madison School District","=""0760011""","American Indian or Alaska Native","*","*"
"Madison School District","=""0760011""","Asian","*","*"
"Madison School District","=""0760011""","Black or African American","*","*"
"Madison School District","=""0760011""","Hispanic/Latino of any race","*","*"
"Madison School District","=""0760011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Madison School District","=""0760011""","Two or More Races","N/A","N/A"
"Madison School District","=""0760011""","White",35,1.3
"Manchester School District","=""0770011""","American Indian or Alaska Native","*","*"
"Manchester School District","=""0770011""","Asian",9,1.8
"Manchester School District","=""0770011""","Black or African American",214,14.1
"Manchester School District","=""0770011""","Hispanic/Latino of any race",211,12.0
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","*","*"
"Manchester School District","=""0770011""","Two or More Races",15,6.8
"Manchester School District","=""0770011""","White",134,5.7
"Mansfield School District","=""0780011""","American Indian or Alaska Native","N/A","*"
"Mansfield School District","=""0780011""","Asian","*","*"
"Mansfield School District","=""0780011""","Black or African American","N/A","N/A"
"Mansfield School District","=""0780011""","Hispanic/Latino of any race",7,5.3
"Mansfield School District","=""0780011""","Two or More Races","*","*"
"Mansfield School District","=""0780011""","White",22,2.6
"Marlborough School District","=""0790011""","American Indian or Alaska Native","N/A","*"
"Marlborough School District","=""0790011""","Asian","N/A","*"
"Marlborough School District","=""0790011""","Black or African American","N/A","*"
"Marlborough School District","=""0790011""","Hispanic/Latino of any race","N/A","N/A"
"Marlborough School District","=""0790011""","Two or More Races","N/A","*"
"Marlborough School District","=""0790011""","White","*","*"
"Meriden School District","=""0800011""","American Indian or Alaska Native","*","*"
"Meriden School District","=""0800011""","Asian","*","*"
"Meriden School District","=""0800011""","Black or African American",125,14.7
"Meriden School District","=""0800011""","Hispanic/Latino of any race",355,8.2
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Meriden School District","=""0800011""","Two or More Races",26,9.6
"Meriden School District","=""0800011""","White",93,3.9
"Middletown School District","=""0830011""","American Indian or Alaska Native","N/A","*"
"Middletown School District","=""0830011""","Asian","*","*"
"Middletown School District","=""0830011""","Black or African American",122,13.2
"Middletown School District","=""0830011""","Hispanic/Latino of any race",96,10.9
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Middletown School District","=""0830011""","Two or More Races","*","*"
"Middletown School District","=""0830011""","White",84,3.6
"Milford School District","=""0840011""","American Indian or Alaska Native","N/A","*"
"Milford School District","=""0840011""","Asian","*","*"
"Milford School District","=""0840011""","Black or African American",39,13.6
"Milford School District","=""0840011""","Hispanic/Latino of any race",37,7.9
"Milford School District","=""0840011""","Native Hawaiian or Other Pacific Islander","*","*"
"Milford School District","=""0840011""","Two or More Races","N/A","N/A"
"Milford School District","=""0840011""","White",258,5.6
"Monroe School District","=""0850011""","American Indian or Alaska Native","N/A","*"
"Monroe School District","=""0850011""","Asian","*","*"
"Monroe School District","=""0850011""","Black or African American","*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race",10,3.9
"Monroe School District","=""0850011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Monroe School District","=""0850011""","Two or More Races","*","*"
"Monroe School District","=""0850011""","White",52,2.0
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*"
"Montville School District","=""0860011""","Asian","*","*"
"Montville School District","=""0860011""","Black or African American",7,13.7
"Montville School District","=""0860011""","Hispanic/Latino of any race",14,6.0
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Montville School District","=""0860011""","Two or More Races",20,7.7
"Montville School District","=""0860011""","White",51,3.5
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","*","*"
"Naugatuck School District","=""0880011""","Asian",6,5.2
"Naugatuck School District","=""0880011""","Black or African American",47,13.4
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",114,11.1
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander","*","*"
"Naugatuck School District","=""0880011""","Two or More Races",17,8.0
"Naugatuck School District","=""0880011""","White",187,7.2
"New Beginnings Inc Family Academy District","=""2800013""","American Indian or Alaska Native","N/A","*"
"New Beginnings Inc Family Academy District","=""2800013""","Black or African American","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Hispanic/Latino of any race","N/A","N/A"
"New Beginnings Inc Family Academy District","=""2800013""","Two or More Races","N/A","*"
"New Beginnings Inc Family Academy District","=""2800013""","White","N/A","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","*","*"
"New Britain School District","=""0890011""","Asian","*","*"
"New Britain School District","=""0890011""","Black or African American",193,16.1
"New Britain School District","=""0890011""","Hispanic/Latino of any race",814,12.5
"New Britain School District","=""0890011""","Two or More Races",33,12.4
"New Britain School District","=""0890011""","White",129,6.4
"New Canaan School District","=""0900011""","American Indian or Alaska Native","N/A","*"
"New Canaan School District","=""0900011""","Asian","*","*"
"New Canaan School District","=""0900011""","Black or African American","N/A","N/A"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race","*","*"
"New Canaan School District","=""0900011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Canaan School District","=""0900011""","Two or More Races","*","*"
"New Canaan School District","=""0900011""","White",31,0.8
"New Fairfield School District","=""0910011""","American Indian or Alaska Native","N/A","*"
"New Fairfield School District","=""0910011""","Asian","*","*"
"New Fairfield School District","=""0910011""","Black or African American","*","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race","*","*"
"New Fairfield School District","=""0910011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*"
"New Fairfield School District","=""0910011""","White",60,2.9
"New Hartford School District","=""0920011""","Asian","N/A","*"
"New Hartford School District","=""0920011""","Black or African American","N/A","*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race","N/A","*"
"New Hartford School District","=""0920011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Hartford School District","=""0920011""","Two or More Races","N/A","*"
"New Hartford School District","=""0920011""","White","*","*"
"New Haven School District","=""0930011""","American Indian or Alaska Native","*","*"
"New Haven School District","=""0930011""","Asian",10,2.2
"New Haven School District","=""0930011""","Black or African American",966,11.2
"New Haven School District","=""0930011""","Hispanic/Latino of any race",448,4.6
"New Haven School District","=""0930011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Haven School District","=""0930011""","Two or More Races","*","*"
"New Haven School District","=""0930011""","White",95,3.1
"New London School District","=""0950011""","American Indian or Alaska Native","*","*"
"New London School District","=""0950011""","Asian","N/A","N/A"
"New London School District","=""0950011""","Black or African American",137,19.1
"New London School District","=""0950011""","Hispanic/Latino of any race",224,12.2
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*","*"
"New London School District","=""0950011""","Two or More Races",36,11.0
"New London School District","=""0950011""","White",41,6.1
"New Milford School District","=""0960011""","American Indian or Alaska Native","N/A","*"
"New Milford School District","=""0960011""","Asian","*","*"
"New Milford School District","=""0960011""","Black or African American",17,14.7
"New Milford School District","=""0960011""","Hispanic/Latino of any race",41,7.7
"New Milford School District","=""0960011""","Two or More Races","*","*"
"New Milford School District","=""0960011""","White",161,4.9
"Newington School District","=""0940011""","American Indian or Alaska Native","N/A","*"
"Newington School District","=""0940011""","Asian","*","*"
"Newington School District","=""0940011""","Black or African American",19,8.4
"Newington School District","=""0940011""","Hispanic/Latino of any race",51,6.3
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Newington School District","=""0940011""","Two or More Races","*","*"
"Newington School District","=""0940011""","White",91,3.6
"Newtown School District","=""0970011""","American Indian or Alaska Native","N/A","*"
"Newtown School District","=""0970011""","Asian","*","*"
"Newtown School District","=""0970011""","Black or African American","*","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",8,3.2
"Newtown School District","=""0970011""","Two or More Races","*","*"
"Newtown School District","=""0970011""","White",129,3.3
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","N/A","*"
"Norfolk School District","=""0980011""","Two or More Races","N/A","*"
"Norfolk School District","=""0980011""","White","*","*"
"North Branford School District","=""0990011""","American Indian or Alaska Native","*","*"
"North Branford School District","=""0990011""","Asian","*","*"
"North Branford School District","=""0990011""","Black or African American",6,15.8
"North Branford School District","=""0990011""","Hispanic/Latino of any race",7,6.7
"North Branford School District","=""0990011""","Two or More Races","N/A","*"
"North Branford School District","=""0990011""","White",78,4.7
"North Canaan School District","=""1000011""","Asian","N/A","*"
"North Canaan School District","=""1000011""","Black or African American","N/A","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race","N/A","N/A"
"North Canaan School District","=""1000011""","Two or More Races","N/A","*"
"North Canaan School District","=""1000011""","White","*","*"
"North Haven School District","=""1010011""","American Indian or Alaska Native","N/A","*"
"North Haven School District","=""1010011""","Asian","*","*"
"North Haven School District","=""1010011""","Black or African American",10,9.6
"North Haven School District","=""1010011""","Hispanic/Latino of any race",7,3.3
"North Haven School District","=""1010011""","Two or More Races","*","*"
"North Haven School District","=""1010011""","White",83,3.3
"North Stonington School District","=""1020011""","American Indian or Alaska Native","N/A","*"
"North Stonington School District","=""1020011""","Asian","*","*"
"North Stonington School District","=""1020011""","Black or African American","*","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race","*","*"
"North Stonington School District","=""1020011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"North Stonington School District","=""1020011""","Two or More Races","N/A","*"
"North Stonington School District","=""1020011""","White",28,4.3
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*","*"
"Norwalk School District","=""1030011""","Asian",10,1.7
"Norwalk School District","=""1030011""","Black or African American",287,14.3
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",322,6.0
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwalk School District","=""1030011""","Two or More Races",10,4.4
"Norwalk School District","=""1030011""","White",110,3.2
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native","*","*"
"Norwich Free Academy District","=""9010022""","Asian",7,3.9
"Norwich Free Academy District","=""9010022""","Black or African American",90,23.5
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",94,23.4
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races",18,18.9
"Norwich Free Academy District","=""9010022""","White",110,8.9
"Norwich School District","=""1040011""","American Indian or Alaska Native","N/A","N/A"
"Norwich School District","=""1040011""","Asian","*","*"
"Norwich School District","=""1040011""","Black or African American",78,11.3
"Norwich School District","=""1040011""","Hispanic/Latino of any race",93,8.2
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Norwich School District","=""1040011""","Two or More Races","*","*"
"Norwich School District","=""1040011""","White",68,5.5
"Odyssey Community School District","=""2630013""","Asian","N/A","N/A"
"Odyssey Community School District","=""2630013""","Black or African American","*","*"
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race","*","*"
"Odyssey Community School District","=""2630013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Odyssey Community School District","=""2630013""","Two or More Races","*","*"
"Odyssey Community School District","=""2630013""","White",6,4.2
"Old Saybrook School District","=""1060011""","Asian","N/A","N/A"
"Old Saybrook School District","=""1060011""","Black or African American","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race","*","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*"
"Old Saybrook School District","=""1060011""","White",32,2.9
"Orange School District","=""1070011""","American Indian or Alaska Native","N/A","*"
"Orange School District","=""1070011""","Asian","*","*"
"Orange School District","=""1070011""","Black or African American","N/A","*"
"Orange School District","=""1070011""","Hispanic/Latino of any race","*","*"
"Orange School District","=""1070011""","Two or More Races","*","*"
"Orange School District","=""1070011""","White",7,0.8
"Oxford School District","=""1080011""","American Indian or Alaska Native","N/A","*"
"Oxford School District","=""1080011""","Asian","*","*"
"Oxford School District","=""1080011""","Black or African American","*","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race","*","*"
"Oxford School District","=""1080011""","Two or More Races","*","*"
"Oxford School District","=""1080011""","White",57,3.3
"Park City Prep Charter School District","=""2830013""","Asian","N/A","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",33,18.4
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race",8,5.5
"Park City Prep Charter School District","=""2830013""","Two or More Races","*","*"
"Park City Prep Charter School District","=""2830013""","White","*","*"
"Path Academy District","=""2930013""","Asian","*","*"
"Path Academy District","=""2930013""","Black or African American","*","*"
"Path Academy District","=""2930013""","Hispanic/Latino of any race",20,20.8
"Path Academy District","=""2930013""","Two or More Races","*","*"
"Path Academy District","=""2930013""","White","*","*"
"Plainfield School District","=""1090011""","American Indian or Alaska Native","*","*"
"Plainfield School District","=""1090011""","Asian","*","*"
"Plainfield School District","=""1090011""","Black or African American",7,7.1
"Plainfield School District","=""1090011""","Hispanic/Latino of any race",6,5.8
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*"
"Plainfield School District","=""1090011""","White",154,7.6
"Plainville School District","=""1100011""","American Indian or Alaska Native","N/A","*"
"Plainville School District","=""1100011""","Asian","*","*"
"Plainville School District","=""1100011""","Black or African American",15,12.3
"Plainville School District","=""1100011""","Hispanic/Latino of any race",28,6.9
"Plainville School District","=""1100011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Plainville School District","=""1100011""","Two or More Races","*","*"
"Plainville School District","=""1100011""","White",79,4.5
"Plymouth School District","=""1110011""","American Indian or Alaska Native","N/A","*"
"Plymouth School District","=""1110011""","Asian","*","*"
"Plymouth School District","=""1110011""","Black or African American","*","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race",7,5.3
"Plymouth School District","=""1110011""","Two or More Races","*","*"
"Plymouth School District","=""1110011""","White",70,5.4
"Pomfret School District","=""1120011""","American Indian or Alaska Native","N/A","*"
"Pomfret School District","=""1120011""","Asian","N/A","*"
"Pomfret School District","=""1120011""","Black or African American","N/A","*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race","*","*"
"Pomfret School District","=""1120011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Pomfret School District","=""1120011""","Two or More Races","*","*"
"Pomfret School District","=""1120011""","White",7,2.0
"Portland School District","=""1130011""","American Indian or Alaska Native","N/A","*"
"Portland School District","=""1130011""","Asian","N/A","N/A"
"Portland School District","=""1130011""","Black or African American","*","*"
"Portland School District","=""1130011""","Hispanic/Latino of any race",9,6.2
"Portland School District","=""1130011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Portland School District","=""1130011""","Two or More Races","*","*"
"Portland School District","=""1130011""","White",37,3.5
"Preston School District","=""1140011""","American Indian or Alaska Native","N/A","*"
"Preston School District","=""1140011""","Asian","N/A","*"
"Preston School District","=""1140011""","Black or African American","N/A","*"
"Preston School District","=""1140011""","Hispanic/Latino of any race","N/A","N/A"
"Preston School District","=""1140011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Preston School District","=""1140011""","Two or More Races","N/A","N/A"
"Preston School District","=""1140011""","White",10,2.7
"Putnam School District","=""1160011""","American Indian or Alaska Native","N/A","*"
"Putnam School District","=""1160011""","Asian","N/A","*"
"Putnam School District","=""1160011""","Black or African American","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",9,6.9
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Putnam School District","=""1160011""","Two or More Races","*","*"
"Putnam School District","=""1160011""","White",52,5.3
"Redding School District","=""1170011""","American Indian or Alaska Native","N/A","*"
"Redding School District","=""1170011""","Asian","N/A","N/A"
"Redding School District","=""1170011""","Black or African American","N/A","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race","*","*"
"Redding School District","=""1170011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Redding School District","=""1170011""","Two or More Races","*","*"
"Redding School District","=""1170011""","White",17,2.1
"Regional School District 01","=""2010012""","Asian","N/A","*"
"Regional School District 01","=""2010012""","Black or African American","*","*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*","*"
"Regional School District 01","=""2010012""","Two or More Races","N/A","*"
"Regional School District 01","=""2010012""","White",18,5.1
"Regional School District 04","=""2040012""","Asian","N/A","*"
"Regional School District 04","=""2040012""","Black or African American","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race","*","*"
"Regional School District 04","=""2040012""","Two or More Races","*","*"
"Regional School District 04","=""2040012""","White",33,3.8
"Regional School District 05","=""2050012""","American Indian or Alaska Native","N/A","*"
"Regional School District 05","=""2050012""","Asian",7,2.3
"Regional School District 05","=""2050012""","Black or African American",8,11.1
"Regional School District 05","=""2050012""","Hispanic/Latino of any race","*","*"
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*"
"Regional School District 05","=""2050012""","White",64,3.6
"Regional School District 06","=""2060012""","American Indian or Alaska Native","N/A","*"
"Regional School District 06","=""2060012""","Asian","*","*"
"Regional School District 06","=""2060012""","Black or African American","*","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race","*","*"
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*"
"Regional School District 06","=""2060012""","White",30,3.4
"Regional School District 07","=""2070012""","American Indian or Alaska Native","N/A","*"
"Regional School District 07","=""2070012""","Asian","N/A","*"
"Regional School District 07","=""2070012""","Black or African American","*","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*","*"
"Regional School District 07","=""2070012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 07","=""2070012""","Two or More Races","N/A","*"
"Regional School District 07","=""2070012""","White",40,3.8
"Regional School District 08","=""2080012""","American Indian or Alaska Native","*","*"
"Regional School District 08","=""2080012""","Asian","N/A","N/A"
"Regional School District 08","=""2080012""","Black or African American","*","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race","*","*"
"Regional School District 08","=""2080012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 08","=""2080012""","Two or More Races","N/A","*"
"Regional School District 08","=""2080012""","White",81,5.5
"Regional School District 09","=""2090012""","American Indian or Alaska Native","N/A","*"
"Regional School District 09","=""2090012""","Asian","*","*"
"Regional School District 09","=""2090012""","Black or African American","N/A","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race","*","*"
"Regional School District 09","=""2090012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 09","=""2090012""","Two or More Races","N/A","N/A"
"Regional School District 09","=""2090012""","White",35,4.2
"Regional School District 10","=""2100012""","American Indian or Alaska Native","N/A","*"
"Regional School District 10","=""2100012""","Asian","N/A","N/A"
"Regional School District 10","=""2100012""","Black or African American","*","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race","N/A","N/A"
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 10","=""2100012""","Two or More Races","*","*"
"Regional School District 10","=""2100012""","White",69,3.1
"Regional School District 11","=""2110012""","Asian","N/A","*"
"Regional School District 11","=""2110012""","Black or African American","N/A","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*","*"
"Regional School District 11","=""2110012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 11","=""2110012""","Two or More Races","*","*"
"Regional School District 11","=""2110012""","White",23,10.7
"Regional School District 12","=""2120012""","American Indian or Alaska Native","N/A","*"
"Regional School District 12","=""2120012""","Asian","N/A","*"
"Regional School District 12","=""2120012""","Black or African American","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race","*","*"
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 12","=""2120012""","Two or More Races","N/A","*"
"Regional School District 12","=""2120012""","White",26,4.1
"Regional School District 13","=""2130012""","American Indian or Alaska Native","*","*"
"Regional School District 13","=""2130012""","Asian","*","*"
"Regional School District 13","=""2130012""","Black or African American","*","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race","*","*"
"Regional School District 13","=""2130012""","Two or More Races","*","*"
"Regional School District 13","=""2130012""","White",30,1.9
"Regional School District 14","=""2140012""","American Indian or Alaska Native","N/A","*"
"Regional School District 14","=""2140012""","Asian","N/A","N/A"
"Regional School District 14","=""2140012""","Black or African American","N/A","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race","*","*"
"Regional School District 14","=""2140012""","Two or More Races","N/A","*"
"Regional School District 14","=""2140012""","White","*","*"
"Regional School District 15","=""2150012""","American Indian or Alaska Native","N/A","*"
"Regional School District 15","=""2150012""","Asian","*","*"
"Regional School District 15","=""2150012""","Black or African American",6,9.1
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",8,4.3
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 15","=""2150012""","Two or More Races","*","*"
"Regional School District 15","=""2150012""","White",94,2.9
"Regional School District 16","=""2160012""","American Indian or Alaska Native","N/A","*"
"Regional School District 16","=""2160012""","Asian","*","*"
"Regional School District 16","=""2160012""","Black or African American","*","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",7,5.3
"Regional School District 16","=""2160012""","Native Hawaiian or Other Pacific Islander","*","*"
"Regional School District 16","=""2160012""","Two or More Races","*","*"
"Regional School District 16","=""2160012""","White",99,5.1
"Regional School District 17","=""2170012""","American Indian or Alaska Native","N/A","*"
"Regional School District 17","=""2170012""","Asian","*","*"
"Regional School District 17","=""2170012""","Black or African American","*","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*"
"Regional School District 17","=""2170012""","White",86,4.3
"Regional School District 18","=""2180012""","American Indian or Alaska Native","N/A","*"
"Regional School District 18","=""2180012""","Asian","*","*"
"Regional School District 18","=""2180012""","Black or African American","N/A","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race","*","*"
"Regional School District 18","=""2180012""","Two or More Races","*","*"
"Regional School District 18","=""2180012""","White",47,4.0
"Regional School District 19","=""2190012""","American Indian or Alaska Native","*","*"
"Regional School District 19","=""2190012""","Asian","N/A","N/A"
"Regional School District 19","=""2190012""","Black or African American","N/A","N/A"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race","*","*"
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 19","=""2190012""","Two or More Races","*","*"
"Regional School District 19","=""2190012""","White",30,3.0
"Ridgefield School District","=""1180011""","American Indian or Alaska Native","N/A","*"
"Ridgefield School District","=""1180011""","Asian","*","*"
"Ridgefield School District","=""1180011""","Black or African American","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race",6,1.8
"Ridgefield School District","=""1180011""","Native Hawaiian or Other Pacific Islander","*","*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*"
"Ridgefield School District","=""1180011""","White",72,1.7
