"District","District Code","Race/Ethnicity","Count","%"
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","*","*"
"Jumoke Academy District","=""2610013""","Native Hawaiian or Other Pacific Islander","*","*"
"Jumoke Academy District","=""2610013""","Two or More Races","N/A","*"
"Jumoke Academy District","=""2610013""","White","N/A","*"
"Kent School District","=""0680011""","Asian","N/A","*"
"Kent School District","=""0680011""","Black or African American","N/A","*"
"Kent School District","=""0680011""","Hispanic/Latino of any race","N/A","N/A"
"Kent School District","=""0680011""","Two or More Races","N/A","*"
"Kent School District","=""0680011""","White","N/A","N/A"
"Killingly School District","=""0690011""","American Indian or Alaska Native","*","*"
"Killingly School District","=""0690011""","Asian","*","*"
"Killingly School District","=""0690011""","Black or African American",6,10.7
"Killingly School District","=""0690011""","Hispanic/Latino of any race",14,14.3
"Killingly School District","=""0690011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Killingly School District","=""0690011""","Two or More Races",6,4.1
"Killingly School District","=""0690011""","White",166,7.2
"Learn","=""2450014""","American Indian or Alaska Native","N/A","*"
"Learn","=""2450014""","Asian","N/A","N/A"
"Learn","=""2450014""","Black or African American",36,17.5
"Learn","=""2450014""","Hispanic/Latino of any race",22,4.7
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Learn","=""2450014""","Two or More Races",6,5.1
"Learn","=""2450014""","White",21,3.3
"Lebanon School District","=""0710011""","American Indian or Alaska Native","*","*"
"Lebanon School District","=""0710011""","Asian","N/A","N/A"
"Lebanon School District","=""0710011""","Black or African American","*","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race",8,14.3
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Lebanon School District","=""0710011""","Two or More Races","*","*"
"Lebanon School District","=""0710011""","White",57,4.8
"Ledyard School District","=""0720011""","American Indian or Alaska Native",17,14.3
"Ledyard School District","=""0720011""","Asian","*","*"
"Ledyard School District","=""0720011""","Black or African American",10,6.1
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",12,5.6
"Ledyard School District","=""0720011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ledyard School District","=""0720011""","Two or More Races","*","*"
"Ledyard School District","=""0720011""","White",87,4.5
"Lisbon School District","=""0730011""","American Indian or Alaska Native","N/A","*"
"Lisbon School District","=""0730011""","Asian","N/A","*"
"Lisbon School District","=""0730011""","Black or African American","N/A","*"
"Lisbon School District","=""0730011""","Hispanic/Latino of any race","*","*"
"Lisbon School District","=""0730011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Lisbon School District","=""0730011""","Two or More Races","*","*"
"Lisbon School District","=""0730011""","White",16,3.7
"Litchfield School District","=""0740011""","American Indian or Alaska Native","N/A","N/A"
"Litchfield School District","=""0740011""","Asian","N/A","*"
"Litchfield School District","=""0740011""","Black or African American","*","*"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race","*","*"
"Litchfield School District","=""0740011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Litchfield School District","=""0740011""","Two or More Races","*","*"
"Litchfield School District","=""0740011""","White",61,5.9
"Madison School District","=""0760011""","American Indian or Alaska Native","N/A","*"
"Madison School District","=""0760011""","Asian","*","*"
"Madison School District","=""0760011""","Black or African American","N/A","N/A"
"Madison School District","=""0760011""","Hispanic/Latino of any race","*","*"
"Madison School District","=""0760011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Madison School District","=""0760011""","Two or More Races","*","*"
"Madison School District","=""0760011""","White",74,2.3
"Manchester School District","=""0770011""","American Indian or Alaska Native",8,28.6
"Manchester School District","=""0770011""","Asian",8,1.7
"Manchester School District","=""0770011""","Black or African American",222,15.9
"Manchester School District","=""0770011""","Hispanic/Latino of any race",223,14.6
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Manchester School District","=""0770011""","Two or More Races",23,8.8
"Manchester School District","=""0770011""","White",181,6.7
"Mansfield School District","=""0780011""","Asian","N/A","N/A"
"Mansfield School District","=""0780011""","Black or African American","*","*"
"Mansfield School District","=""0780011""","Hispanic/Latino of any race","*","*"
"Mansfield School District","=""0780011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Mansfield School District","=""0780011""","Two or More Races","N/A","N/A"
"Mansfield School District","=""0780011""","White",14,1.4
"Marlborough School District","=""0790011""","American Indian or Alaska Native","N/A","*"
"Marlborough School District","=""0790011""","Asian","N/A","N/A"
"Marlborough School District","=""0790011""","Black or African American","N/A","*"
"Marlborough School District","=""0790011""","Hispanic/Latino of any race","N/A","N/A"
"Marlborough School District","=""0790011""","Two or More Races","N/A","*"
"Marlborough School District","=""0790011""","White","*","*"
"Meriden School District","=""0800011""","American Indian or Alaska Native","*","*"
"Meriden School District","=""0800011""","Asian",14,6.3
"Meriden School District","=""0800011""","Black or African American",256,25.2
"Meriden School District","=""0800011""","Hispanic/Latino of any race",784,19.8
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander","*","*"
"Meriden School District","=""0800011""","Two or More Races",27,17.3
"Meriden School District","=""0800011""","White",279,9.5
"Middletown School District","=""0830011""","American Indian or Alaska Native","N/A","*"
"Middletown School District","=""0830011""","Asian","*","*"
"Middletown School District","=""0830011""","Black or African American",149,13.8
"Middletown School District","=""0830011""","Hispanic/Latino of any race",97,12.2
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","*","*"
"Middletown School District","=""0830011""","Two or More Races",17,8.1
"Middletown School District","=""0830011""","White",124,4.5
"Milford School District","=""0840011""","American Indian or Alaska Native","N/A","*"
"Milford School District","=""0840011""","Asian","*","*"
"Milford School District","=""0840011""","Black or African American",45,13.6
"Milford School District","=""0840011""","Hispanic/Latino of any race",35,8.3
"Milford School District","=""0840011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Milford School District","=""0840011""","Two or More Races","*","*"
"Milford School District","=""0840011""","White",299,5.4
"Monroe School District","=""0850011""","American Indian or Alaska Native","N/A","*"
"Monroe School District","=""0850011""","Asian","N/A","N/A"
"Monroe School District","=""0850011""","Black or African American","*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race","*","*"
"Monroe School District","=""0850011""","Two or More Races","N/A","N/A"
"Monroe School District","=""0850011""","White",46,1.5
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*"
"Montville School District","=""0860011""","Asian","*","*"
"Montville School District","=""0860011""","Black or African American",25,25.0
"Montville School District","=""0860011""","Hispanic/Latino of any race",35,17.0
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Montville School District","=""0860011""","Two or More Races",26,12.6
"Montville School District","=""0860011""","White",181,10.1
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","*","*"
"Naugatuck School District","=""0880011""","Asian","*","*"
"Naugatuck School District","=""0880011""","Black or African American",64,19.6
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",103,12.4
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Naugatuck School District","=""0880011""","Two or More Races",17,8.9
"Naugatuck School District","=""0880011""","White",293,9.6
"New Beginnings Inc Family Academy District","=""2800013""","Two or More Races","N/A","*"
"New Beginnings Inc., Family Academy District","=""2800013""","Black or African American",37,15.2
"New Beginnings Inc., Family Academy District","=""2800013""","Hispanic/Latino of any race","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","White","*","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","*","*"
"New Britain School District","=""0890011""","Asian",20,7.9
"New Britain School District","=""0890011""","Black or African American",383,24.6
"New Britain School District","=""0890011""","Hispanic/Latino of any race",1212,19.7
"New Britain School District","=""0890011""","Native Hawaiian or Other Pacific Islander","*","*"
"New Britain School District","=""0890011""","Two or More Races",22,12.1
"New Britain School District","=""0890011""","White",233,10.7
"New Canaan School District","=""0900011""","American Indian or Alaska Native","N/A","*"
"New Canaan School District","=""0900011""","Asian","*","*"
"New Canaan School District","=""0900011""","Black or African American","*","*"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race","*","*"
"New Canaan School District","=""0900011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Canaan School District","=""0900011""","Two or More Races","N/A","N/A"
"New Canaan School District","=""0900011""","White",34,0.9
"New Fairfield School District","=""0910011""","American Indian or Alaska Native","N/A","*"
"New Fairfield School District","=""0910011""","Asian","*","*"
"New Fairfield School District","=""0910011""","Black or African American","*","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",11,5.9
"New Fairfield School District","=""0910011""","Two or More Races","*","*"
"New Fairfield School District","=""0910011""","White",102,4.0
"New Hartford School District","=""0920011""","Asian","N/A","*"
"New Hartford School District","=""0920011""","Black or African American","N/A","*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race","N/A","*"
"New Hartford School District","=""0920011""","Two or More Races","N/A","*"
"New Hartford School District","=""0920011""","White","*","*"
"New Haven School District","=""0930011""","American Indian or Alaska Native","*","*"
"New Haven School District","=""0930011""","Asian","*","*"
"New Haven School District","=""0930011""","Black or African American",1393,15.2
"New Haven School District","=""0930011""","Hispanic/Latino of any race",678,8.6
"New Haven School District","=""0930011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Haven School District","=""0930011""","Two or More Races",14,12.7
"New Haven School District","=""0930011""","White",127,4.1
"New London School District","=""0950011""","American Indian or Alaska Native",10,31.3
"New London School District","=""0950011""","Asian","*","*"
"New London School District","=""0950011""","Black or African American",211,26.7
"New London School District","=""0950011""","Hispanic/Latino of any race",243,16.2
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*","*"
"New London School District","=""0950011""","Two or More Races",18,12.2
"New London School District","=""0950011""","White",73,15.0
"New Milford School District","=""0960011""","American Indian or Alaska Native","N/A","*"
"New Milford School District","=""0960011""","Asian","*","*"
"New Milford School District","=""0960011""","Black or African American",12,14.5
"New Milford School District","=""0960011""","Hispanic/Latino of any race",23,5.4
"New Milford School District","=""0960011""","Two or More Races","*","*"
"New Milford School District","=""0960011""","White",188,4.8
"Newington School District","=""0940011""","American Indian or Alaska Native","*","*"
"Newington School District","=""0940011""","Asian",9,2.3
"Newington School District","=""0940011""","Black or African American",41,17.5
"Newington School District","=""0940011""","Hispanic/Latino of any race",71,10.6
"Newington School District","=""0940011""","Two or More Races","*","*"
"Newington School District","=""0940011""","White",156,5.3
"Newtown School District","=""0970011""","American Indian or Alaska Native","N/A","*"
"Newtown School District","=""0970011""","Asian","*","*"
"Newtown School District","=""0970011""","Black or African American","*","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",12,5.0
"Newtown School District","=""0970011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Newtown School District","=""0970011""","Two or More Races","*","*"
"Newtown School District","=""0970011""","White",93,2.0
"Norfolk School District","=""0980011""","Asian","N/A","*"
"Norfolk School District","=""0980011""","Black or African American","N/A","N/A"
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","N/A","*"
"Norfolk School District","=""0980011""","Two or More Races","N/A","N/A"
"Norfolk School District","=""0980011""","White","N/A","N/A"
"North Branford School District","=""0990011""","American Indian or Alaska Native","N/A","*"
"North Branford School District","=""0990011""","Asian","*","*"
"North Branford School District","=""0990011""","Black or African American","*","*"
"North Branford School District","=""0990011""","Hispanic/Latino of any race",10,10.4
"North Branford School District","=""0990011""","Two or More Races","*","*"
"North Branford School District","=""0990011""","White",127,6.4
"North Canaan School District","=""1000011""","American Indian or Alaska Native","N/A","*"
"North Canaan School District","=""1000011""","Asian","N/A","*"
"North Canaan School District","=""1000011""","Black or African American","N/A","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race","N/A","N/A"
"North Canaan School District","=""1000011""","Two or More Races","N/A","*"
"North Canaan School District","=""1000011""","White","*","*"
"North Haven School District","=""1010011""","American Indian or Alaska Native","N/A","*"
"North Haven School District","=""1010011""","Asian","*","*"
"North Haven School District","=""1010011""","Black or African American",15,11.5
"North Haven School District","=""1010011""","Hispanic/Latino of any race",13,5.6
"North Haven School District","=""1010011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"North Haven School District","=""1010011""","Two or More Races","*","*"
"North Haven School District","=""1010011""","White",65,2.2
"North Stonington School District","=""1020011""","American Indian or Alaska Native","N/A","*"
"North Stonington School District","=""1020011""","Asian","*","*"
"North Stonington School District","=""1020011""","Black or African American","*","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race","*","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*"
"North Stonington School District","=""1020011""","White",46,6.5
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*","*"
"Norwalk School District","=""1030011""","Asian",11,2.0
"Norwalk School District","=""1030011""","Black or African American",401,17.2
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",382,9.3
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Norwalk School District","=""1030011""","Two or More Races","*","*"
"Norwalk School District","=""1030011""","White",204,5.0
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native",10,19.6
"Norwich Free Academy District","=""9010022""","Asian",8,6.8
"Norwich Free Academy District","=""9010022""","Black or African American",63,26.0
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",91,29.4
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander",6,11.3
"Norwich Free Academy District","=""9010022""","Two or More Races",17,12.6
"Norwich Free Academy District","=""9010022""","White",144,10.3
"Norwich School District","=""1040011""","American Indian or Alaska Native",12,27.9
"Norwich School District","=""1040011""","Asian","*","*"
"Norwich School District","=""1040011""","Black or African American",92,12.8
"Norwich School District","=""1040011""","Hispanic/Latino of any race",122,12.2
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwich School District","=""1040011""","Two or More Races",30,9.6
"Norwich School District","=""1040011""","White",146,9.2
"Odyssey Community School District","=""2630013""","American Indian or Alaska Native","N/A","*"
"Odyssey Community School District","=""2630013""","Asian","N/A","N/A"
"Odyssey Community School District","=""2630013""","Black or African American","*","*"
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race","*","*"
"Odyssey Community School District","=""2630013""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Odyssey Community School District","=""2630013""","Two or More Races","N/A","*"
"Odyssey Community School District","=""2630013""","White",8,5.2
"Old Saybrook School District","=""1060011""","American Indian or Alaska Native","N/A","*"
"Old Saybrook School District","=""1060011""","Asian","*","*"
"Old Saybrook School District","=""1060011""","Black or African American","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race","*","*"
"Old Saybrook School District","=""1060011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*"
"Old Saybrook School District","=""1060011""","White",36,2.7
"Orange School District","=""1070011""","American Indian or Alaska Native","N/A","*"
"Orange School District","=""1070011""","Asian","*","*"
"Orange School District","=""1070011""","Black or African American","N/A","N/A"
"Orange School District","=""1070011""","Hispanic/Latino of any race","N/A","N/A"
"Orange School District","=""1070011""","Two or More Races","N/A","*"
"Orange School District","=""1070011""","White","*","*"
"Oxford School District","=""1080011""","American Indian or Alaska Native","N/A","*"
"Oxford School District","=""1080011""","Asian","N/A","N/A"
"Oxford School District","=""1080011""","Black or African American","*","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race","*","*"
"Oxford School District","=""1080011""","Two or More Races","*","*"
"Oxford School District","=""1080011""","White",48,2.5
"Park City Prep Charter School District","=""2830013""","Asian","N/A","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",40,27.2
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race",12,16.0
"Park City Prep Charter School District","=""2830013""","Two or More Races","*","*"
"Park City Prep Charter School District","=""2830013""","White","*","*"
"Plainfield School District","=""1090011""","American Indian or Alaska Native","*","*"
"Plainfield School District","=""1090011""","Asian","*","*"
"Plainfield School District","=""1090011""","Black or African American",13,12.7
"Plainfield School District","=""1090011""","Hispanic/Latino of any race",8,14.3
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Plainfield School District","=""1090011""","Two or More Races",6,28.6
"Plainfield School District","=""1090011""","White",240,10.4
"Plainville School District","=""1100011""","American Indian or Alaska Native","N/A","*"
"Plainville School District","=""1100011""","Asian","*","*"
"Plainville School District","=""1100011""","Black or African American",10,9.1
"Plainville School District","=""1100011""","Hispanic/Latino of any race",22,7.1
"Plainville School District","=""1100011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Plainville School District","=""1100011""","Two or More Races","*","*"
"Plainville School District","=""1100011""","White",81,4.3
"Plymouth School District","=""1110011""","American Indian or Alaska Native","*","*"
"Plymouth School District","=""1110011""","Asian","N/A","N/A"
"Plymouth School District","=""1110011""","Black or African American","*","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race","*","*"
"Plymouth School District","=""1110011""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Plymouth School District","=""1110011""","Two or More Races","N/A","N/A"
"Plymouth School District","=""1110011""","White",70,4.6
"Pomfret School District","=""1120011""","American Indian or Alaska Native","N/A","*"
"Pomfret School District","=""1120011""","Asian","N/A","*"
"Pomfret School District","=""1120011""","Black or African American","N/A","*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race","N/A","*"
"Pomfret School District","=""1120011""","Two or More Races","N/A","*"
"Pomfret School District","=""1120011""","White",6,1.3
"Portland School District","=""1130011""","American Indian or Alaska Native","N/A","*"
"Portland School District","=""1130011""","Asian","N/A","N/A"
"Portland School District","=""1130011""","Black or African American","*","*"
"Portland School District","=""1130011""","Hispanic/Latino of any race","*","*"
"Portland School District","=""1130011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Portland School District","=""1130011""","Two or More Races","*","*"
"Portland School District","=""1130011""","White",39,3.3
"Preston School District","=""1140011""","American Indian or Alaska Native","N/A","*"
"Preston School District","=""1140011""","Asian","N/A","*"
"Preston School District","=""1140011""","Black or African American","N/A","*"
"Preston School District","=""1140011""","Hispanic/Latino of any race","N/A","*"
"Preston School District","=""1140011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Preston School District","=""1140011""","Two or More Races","N/A","*"
"Preston School District","=""1140011""","White",9,2.5
"Putnam School District","=""1160011""","American Indian or Alaska Native","*","*"
"Putnam School District","=""1160011""","Asian","N/A","*"
"Putnam School District","=""1160011""","Black or African American","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",9,11.3
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Putnam School District","=""1160011""","Two or More Races",10,16.1
"Putnam School District","=""1160011""","White",98,8.8
"Redding School District","=""1170011""","American Indian or Alaska Native","N/A","*"
"Redding School District","=""1170011""","Asian","*","*"
"Redding School District","=""1170011""","Black or African American","N/A","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race","*","*"
"Redding School District","=""1170011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Redding School District","=""1170011""","Two or More Races","N/A","N/A"
"Redding School District","=""1170011""","White",22,2.1
"Regional School District 01","=""2010012""","Asian","N/A","*"
"Regional School District 01","=""2010012""","Black or African American","N/A","*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*","*"
"Regional School District 01","=""2010012""","Two or More Races","N/A","*"
"Regional School District 01","=""2010012""","White","*","*"
"Regional School District 04","=""2040012""","American Indian or Alaska Native","N/A","*"
"Regional School District 04","=""2040012""","Asian","N/A","*"
"Regional School District 04","=""2040012""","Black or African American","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race","*","*"
"Regional School District 04","=""2040012""","Two or More Races","N/A","*"
"Regional School District 04","=""2040012""","White",54,6.0
"Regional School District 05","=""2050012""","American Indian or Alaska Native","N/A","*"
"Regional School District 05","=""2050012""","Asian",8,3.1
"Regional School District 05","=""2050012""","Black or African American",7,10.4
"Regional School District 05","=""2050012""","Hispanic/Latino of any race","*","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*"
"Regional School District 05","=""2050012""","White",113,5.6
"Regional School District 06","=""2060012""","American Indian or Alaska Native","N/A","*"
"Regional School District 06","=""2060012""","Asian","*","*"
"Regional School District 06","=""2060012""","Black or African American","N/A","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race","*","*"
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander","*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*"
"Regional School District 06","=""2060012""","White",70,7.2
"Regional School District 07","=""2070012""","American Indian or Alaska Native","*","*"
"Regional School District 07","=""2070012""","Asian","N/A","*"
"Regional School District 07","=""2070012""","Black or African American","N/A","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*","*"
"Regional School District 07","=""2070012""","Two or More Races","N/A","*"
"Regional School District 07","=""2070012""","White",67,6.1
"Regional School District 08","=""2080012""","American Indian or Alaska Native","*","*"
"Regional School District 08","=""2080012""","Asian","*","*"
"Regional School District 08","=""2080012""","Black or African American","*","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race","*","*"
"Regional School District 08","=""2080012""","Two or More Races","N/A","*"
"Regional School District 08","=""2080012""","White",134,7.9
"Regional School District 09","=""2090012""","American Indian or Alaska Native","N/A","*"
"Regional School District 09","=""2090012""","Asian","N/A","N/A"
"Regional School District 09","=""2090012""","Black or African American","*","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race","N/A","N/A"
"Regional School District 09","=""2090012""","Two or More Races","N/A","*"
"Regional School District 09","=""2090012""","White","*","*"
"Regional School District 10","=""2100012""","Asian","N/A","N/A"
"Regional School District 10","=""2100012""","Black or African American","N/A","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race","*","*"
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 10","=""2100012""","Two or More Races","N/A","*"
"Regional School District 10","=""2100012""","White","*","*"
"Regional School District 11","=""2110012""","American Indian or Alaska Native","*","*"
"Regional School District 11","=""2110012""","Asian","*","*"
"Regional School District 11","=""2110012""","Black or African American","N/A","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*","*"
"Regional School District 11","=""2110012""","Two or More Races","*","*"
"Regional School District 11","=""2110012""","White",36,13.1
"Regional School District 12","=""2120012""","Asian","*","*"
"Regional School District 12","=""2120012""","Black or African American","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race","*","*"
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 12","=""2120012""","Two or More Races","N/A","*"
"Regional School District 12","=""2120012""","White",44,5.4
"Regional School District 13","=""2130012""","American Indian or Alaska Native","N/A","*"
"Regional School District 13","=""2130012""","Asian","N/A","N/A"
"Regional School District 13","=""2130012""","Black or African American","N/A","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race","*","*"
"Regional School District 13","=""2130012""","Two or More Races","N/A","N/A"
"Regional School District 13","=""2130012""","White","*","*"
"Regional School District 14","=""2140012""","American Indian or Alaska Native","N/A","*"
"Regional School District 14","=""2140012""","Asian","N/A","N/A"
"Regional School District 14","=""2140012""","Black or African American","*","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race","*","*"
"Regional School District 14","=""2140012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 14","=""2140012""","Two or More Races","N/A","*"
"Regional School District 14","=""2140012""","White",67,3.5
"Regional School District 15","=""2150012""","American Indian or Alaska Native","N/A","*"
"Regional School District 15","=""2150012""","Asian","*","*"
"Regional School District 15","=""2150012""","Black or African American","*","*"
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",8,4.1
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 15","=""2150012""","Two or More Races","N/A","N/A"
"Regional School District 15","=""2150012""","White",128,3.4
"Regional School District 16","=""2160012""","American Indian or Alaska Native","N/A","*"
"Regional School District 16","=""2160012""","Asian","N/A","N/A"
"Regional School District 16","=""2160012""","Black or African American","*","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race","*","*"
"Regional School District 16","=""2160012""","Two or More Races","N/A","*"
"Regional School District 16","=""2160012""","White",96,4.2
"Regional School District 17","=""2170012""","American Indian or Alaska Native","N/A","*"
"Regional School District 17","=""2170012""","Asian","*","*"
"Regional School District 17","=""2170012""","Black or African American","*","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*","*"
"Regional School District 17","=""2170012""","Two or More Races","N/A","N/A"
"Regional School District 17","=""2170012""","White",102,4.5
"Regional School District 18","=""2180012""","American Indian or Alaska Native","N/A","*"
"Regional School District 18","=""2180012""","Asian","*","*"
"Regional School District 18","=""2180012""","Black or African American","N/A","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race","*","*"
"Regional School District 18","=""2180012""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Regional School District 18","=""2180012""","Two or More Races","*","*"
"Regional School District 18","=""2180012""","White",35,2.6
"Regional School District 19","=""2190012""","American Indian or Alaska Native","N/A","*"
"Regional School District 19","=""2190012""","Asian","*","*"
"Regional School District 19","=""2190012""","Black or African American","*","*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race",9,14.3
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 19","=""2190012""","Two or More Races","N/A","*"
"Regional School District 19","=""2190012""","White",62,5.8
"Ridgefield School District","=""1180011""","American Indian or Alaska Native","*","*"
"Ridgefield School District","=""1180011""","Asian","*","*"
"Ridgefield School District","=""1180011""","Black or African American","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race","*","*"
"Ridgefield School District","=""1180011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*"
"Ridgefield School District","=""1180011""","White",85,1.8
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native","N/A","*"
"Rocky Hill School District","=""1190011""","Asian","*","*"
"Rocky Hill School District","=""1190011""","Black or African American",18,20.2
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",13,6.9
"Rocky Hill School District","=""1190011""","Two or More Races","*","*"
"Rocky Hill School District","=""1190011""","White",86,4.6
"Salem School District","=""1210011""","American Indian or Alaska Native","N/A","*"
"Salem School District","=""1210011""","Asian","N/A","N/A"
"Salem School District","=""1210011""","Black or African American","*","*"
"Salem School District","=""1210011""","Hispanic/Latino of any race","*","*"
"Salem School District","=""1210011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Salem School District","=""1210011""","Two or More Races","N/A","*"
"Salem School District","=""1210011""","White",11,2.8
"Salisbury School District","=""1220011""","Asian","N/A","*"
"Salisbury School District","=""1220011""","Black or African American","*","*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race","*","*"
"Salisbury School District","=""1220011""","Two or More Races","N/A","N/A"
"Salisbury School District","=""1220011""","White",8,3.1
"Scotland School District","=""1230011""","Black or African American","N/A","*"
"Scotland School District","=""1230011""","Hispanic/Latino of any race","N/A","*"
"Scotland School District","=""1230011""","Two or More Races","N/A","*"
"Scotland School District","=""1230011""","White",6,4.7
"Seymour School District","=""1240011""","American Indian or Alaska Native","*","*"
"Seymour School District","=""1240011""","Asian","*","*"
"Seymour School District","=""1240011""","Black or African American",17,19.1
"Seymour School District","=""1240011""","Hispanic/Latino of any race",22,10.0
"Seymour School District","=""1240011""","Two or More Races","*","*"
"Seymour School District","=""1240011""","White",128,6.7
"Sharon School District","=""1250011""","American Indian or Alaska Native","N/A","N/A"
"Sharon School District","=""1250011""","Asian","N/A","*"
"Sharon School District","=""1250011""","Black or African American","N/A","*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race","N/A","*"
