"District","District Code","Race/Ethnicity","Count","%"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race","*","*"
"Integrated Day Charter School District","=""2640013""","Two or More Races","*","*"
"Integrated Day Charter School District","=""2640013""","White","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","N/A","N/A"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian","N/A","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",15,22.1
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","White","*","*"
"Jumoke Academy District","=""2610013""","American Indian or Alaska Native","N/A","*"
"Jumoke Academy District","=""2610013""","Black or African American",29,7.3
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","N/A","*"
"Jumoke Academy District","=""2610013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Jumoke Academy District","=""2610013""","Two or More Races","N/A","*"
"Kent School District","=""0680011""","Asian","N/A","*"
"Kent School District","=""0680011""","Black or African American","N/A","*"
"Kent School District","=""0680011""","Hispanic/Latino of any race","N/A","N/A"
"Kent School District","=""0680011""","Two or More Races","N/A","*"
"Kent School District","=""0680011""","White","N/A","N/A"
"Killingly School District","=""0690011""","American Indian or Alaska Native","*","*"
"Killingly School District","=""0690011""","Asian","*","*"
"Killingly School District","=""0690011""","Black or African American",15,23.1
"Killingly School District","=""0690011""","Hispanic/Latino of any race",12,13.3
"Killingly School District","=""0690011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Killingly School District","=""0690011""","Two or More Races",8,7.0
"Killingly School District","=""0690011""","White",253,10.7
"Learn","=""2450014""","American Indian or Alaska Native","N/A","*"
"Learn","=""2450014""","Asian","N/A","N/A"
"Learn","=""2450014""","Black or African American",11,6.3
"Learn","=""2450014""","Hispanic/Latino of any race",16,4.1
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Learn","=""2450014""","Two or More Races","*","*"
"Learn","=""2450014""","White","*","*"
"Lebanon School District","=""0710011""","American Indian or Alaska Native","*","*"
"Lebanon School District","=""0710011""","Asian","N/A","*"
"Lebanon School District","=""0710011""","Black or African American","N/A","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race","*","*"
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Lebanon School District","=""0710011""","Two or More Races","N/A","*"
"Lebanon School District","=""0710011""","White",80,6.1
"Ledyard School District","=""0720011""","American Indian or Alaska Native",8,6.7
"Ledyard School District","=""0720011""","Asian","*","*"
"Ledyard School District","=""0720011""","Black or African American",10,6.1
"Ledyard School District","=""0720011""","Hispanic/Latino of any race","*","*"
"Ledyard School District","=""0720011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ledyard School District","=""0720011""","Two or More Races","N/A","N/A"
"Ledyard School District","=""0720011""","White",72,3.6
"Lisbon School District","=""0730011""","American Indian or Alaska Native","N/A","*"
"Lisbon School District","=""0730011""","Asian","N/A","*"
"Lisbon School District","=""0730011""","Black or African American","N/A","*"
"Lisbon School District","=""0730011""","Hispanic/Latino of any race","*","*"
"Lisbon School District","=""0730011""","Two or More Races","N/A","N/A"
"Lisbon School District","=""0730011""","White","*","*"
"Litchfield School District","=""0740011""","American Indian or Alaska Native","N/A","N/A"
"Litchfield School District","=""0740011""","Asian","N/A","*"
"Litchfield School District","=""0740011""","Black or African American","N/A","*"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race",8,17.0
"Litchfield School District","=""0740011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Litchfield School District","=""0740011""","Two or More Races","N/A","*"
"Litchfield School District","=""0740011""","White",50,4.6
"Madison School District","=""0760011""","American Indian or Alaska Native","N/A","*"
"Madison School District","=""0760011""","Asian","*","*"
"Madison School District","=""0760011""","Black or African American","*","*"
"Madison School District","=""0760011""","Hispanic/Latino of any race","*","*"
"Madison School District","=""0760011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Madison School District","=""0760011""","Two or More Races","N/A","N/A"
"Madison School District","=""0760011""","White",88,2.6
"Manchester School District","=""0770011""","American Indian or Alaska Native","*","*"
"Manchester School District","=""0770011""","Asian","*","*"
"Manchester School District","=""0770011""","Black or African American",229,15.8
"Manchester School District","=""0770011""","Hispanic/Latino of any race",205,13.2
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Manchester School District","=""0770011""","Two or More Races",12,4.7
"Manchester School District","=""0770011""","White",194,6.4
"Mansfield School District","=""0780011""","American Indian or Alaska Native","N/A","N/A"
"Mansfield School District","=""0780011""","Asian","N/A","N/A"
"Mansfield School District","=""0780011""","Black or African American","*","*"
"Mansfield School District","=""0780011""","Hispanic/Latino of any race","*","*"
"Mansfield School District","=""0780011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Mansfield School District","=""0780011""","Two or More Races","*","*"
"Mansfield School District","=""0780011""","White",17,1.7
"Marlborough School District","=""0790011""","American Indian or Alaska Native","N/A","*"
"Marlborough School District","=""0790011""","Asian","N/A","N/A"
"Marlborough School District","=""0790011""","Black or African American","N/A","*"
"Marlborough School District","=""0790011""","Hispanic/Latino of any race","N/A","N/A"
"Marlborough School District","=""0790011""","Two or More Races","N/A","*"
"Marlborough School District","=""0790011""","White","*","*"
"Meriden School District","=""0800011""","American Indian or Alaska Native","*","*"
"Meriden School District","=""0800011""","Asian",11,6.4
"Meriden School District","=""0800011""","Black or African American",296,27.8
"Meriden School District","=""0800011""","Hispanic/Latino of any race",853,21.3
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander","*","*"
"Meriden School District","=""0800011""","Two or More Races",41,24.3
"Meriden School District","=""0800011""","White",336,11.0
"Middletown School District","=""0830011""","American Indian or Alaska Native","N/A","*"
"Middletown School District","=""0830011""","Asian","*","*"
"Middletown School District","=""0830011""","Black or African American",183,16.3
"Middletown School District","=""0830011""","Hispanic/Latino of any race",99,13.1
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","*","*"
"Middletown School District","=""0830011""","Two or More Races",15,7.6
"Middletown School District","=""0830011""","White",173,6.0
"Milford School District","=""0840011""","American Indian or Alaska Native","N/A","*"
"Milford School District","=""0840011""","Asian","*","*"
"Milford School District","=""0840011""","Black or African American",27,8.7
"Milford School District","=""0840011""","Hispanic/Latino of any race",23,5.5
"Milford School District","=""0840011""","Two or More Races","*","*"
"Milford School District","=""0840011""","White",165,2.9
"Monroe School District","=""0850011""","American Indian or Alaska Native","N/A","*"
"Monroe School District","=""0850011""","Asian","*","*"
"Monroe School District","=""0850011""","Black or African American","*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race",14,6.1
"Monroe School District","=""0850011""","Two or More Races","N/A","N/A"
"Monroe School District","=""0850011""","White",68,2.1
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*"
"Montville School District","=""0860011""","Asian","*","*"
"Montville School District","=""0860011""","Black or African American",18,17.0
"Montville School District","=""0860011""","Hispanic/Latino of any race",30,14.6
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Montville School District","=""0860011""","Two or More Races",24,11.4
"Montville School District","=""0860011""","White",144,7.5
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","*","*"
"Naugatuck School District","=""0880011""","Asian","*","*"
"Naugatuck School District","=""0880011""","Black or African American",78,25.1
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",118,14.3
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Naugatuck School District","=""0880011""","Two or More Races",18,9.4
"Naugatuck School District","=""0880011""","White",314,10.0
"New Beginnings Inc., Family Academy District","=""2800013""","Black or African American",49,19.8
"New Beginnings Inc., Family Academy District","=""2800013""","Hispanic/Latino of any race","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","Two or More Races","N/A","*"
"New Beginnings Inc., Family Academy District","=""2800013""","White","*","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","N/A","N/A"
"New Britain School District","=""0890011""","Asian","*","*"
"New Britain School District","=""0890011""","Black or African American",228,14.4
"New Britain School District","=""0890011""","Hispanic/Latino of any race",748,12.4
"New Britain School District","=""0890011""","Native Hawaiian or Other Pacific Islander","*","*"
"New Britain School District","=""0890011""","Two or More Races",18,10.2
"New Britain School District","=""0890011""","White",114,5.3
"New Canaan School District","=""0900011""","American Indian or Alaska Native","N/A","*"
"New Canaan School District","=""0900011""","Asian","*","*"
"New Canaan School District","=""0900011""","Black or African American","N/A","N/A"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race","*","*"
"New Canaan School District","=""0900011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Canaan School District","=""0900011""","Two or More Races","*","*"
"New Canaan School District","=""0900011""","White",43,1.1
"New Fairfield School District","=""0910011""","American Indian or Alaska Native","N/A","*"
"New Fairfield School District","=""0910011""","Asian","*","*"
"New Fairfield School District","=""0910011""","Black or African American","*","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",10,6.0
"New Fairfield School District","=""0910011""","Two or More Races","*","*"
"New Fairfield School District","=""0910011""","White",118,4.5
"New Hartford School District","=""0920011""","American Indian or Alaska Native","N/A","N/A"
"New Hartford School District","=""0920011""","Asian","N/A","*"
"New Hartford School District","=""0920011""","Black or African American","N/A","*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race","N/A","*"
"New Hartford School District","=""0920011""","Two or More Races","N/A","*"
"New Hartford School District","=""0920011""","White","*","*"
"New Haven School District","=""0930011""","American Indian or Alaska Native","*","*"
"New Haven School District","=""0930011""","Asian",8,1.9
"New Haven School District","=""0930011""","Black or African American",1323,14.4
"New Haven School District","=""0930011""","Hispanic/Latino of any race",531,7.0
"New Haven School District","=""0930011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Haven School District","=""0930011""","Two or More Races","*","*"
"New Haven School District","=""0930011""","White",115,4.2
"New London School District","=""0950011""","American Indian or Alaska Native",7,22.6
"New London School District","=""0950011""","Asian","*","*"
"New London School District","=""0950011""","Black or African American",257,29.3
"New London School District","=""0950011""","Hispanic/Latino of any race",305,20.1
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*","*"
"New London School District","=""0950011""","Two or More Races",23,16.8
"New London School District","=""0950011""","White",70,13.6
"New Milford School District","=""0960011""","American Indian or Alaska Native","N/A","*"
"New Milford School District","=""0960011""","Asian","*","*"
"New Milford School District","=""0960011""","Black or African American",8,9.2
"New Milford School District","=""0960011""","Hispanic/Latino of any race",30,7.6
"New Milford School District","=""0960011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"New Milford School District","=""0960011""","Two or More Races","*","*"
"New Milford School District","=""0960011""","White",260,6.4
"Newington School District","=""0940011""","American Indian or Alaska Native","*","*"
"Newington School District","=""0940011""","Asian",7,1.8
"Newington School District","=""0940011""","Black or African American",37,16.8
"Newington School District","=""0940011""","Hispanic/Latino of any race",59,9.4
"Newington School District","=""0940011""","Two or More Races","*","*"
"Newington School District","=""0940011""","White",157,5.1
"Newtown School District","=""0970011""","American Indian or Alaska Native","N/A","*"
"Newtown School District","=""0970011""","Asian",11,5.7
"Newtown School District","=""0970011""","Black or African American","*","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",12,4.9
"Newtown School District","=""0970011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Newtown School District","=""0970011""","Two or More Races","*","*"
"Newtown School District","=""0970011""","White",148,3.0
"Norfolk School District","=""0980011""","Asian","N/A","*"
"Norfolk School District","=""0980011""","Black or African American","N/A","N/A"
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","N/A","*"
"Norfolk School District","=""0980011""","Two or More Races","N/A","N/A"
"Norfolk School District","=""0980011""","White","N/A","N/A"
"North Branford School District","=""0990011""","American Indian or Alaska Native","N/A","*"
"North Branford School District","=""0990011""","Asian","*","*"
"North Branford School District","=""0990011""","Black or African American","*","*"
"North Branford School District","=""0990011""","Hispanic/Latino of any race",7,7.2
"North Branford School District","=""0990011""","Two or More Races","*","*"
"North Branford School District","=""0990011""","White",205,9.9
"North Canaan School District","=""1000011""","American Indian or Alaska Native","N/A","*"
"North Canaan School District","=""1000011""","Asian","N/A","*"
"North Canaan School District","=""1000011""","Black or African American","N/A","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race","N/A","N/A"
"North Canaan School District","=""1000011""","Two or More Races","N/A","*"
"North Canaan School District","=""1000011""","White",8,2.9
"North Haven School District","=""1010011""","American Indian or Alaska Native","*","*"
"North Haven School District","=""1010011""","Asian","*","*"
"North Haven School District","=""1010011""","Black or African American",16,11.8
"North Haven School District","=""1010011""","Hispanic/Latino of any race",20,9.0
"North Haven School District","=""1010011""","Native Hawaiian or Other Pacific Islander","*","*"
"North Haven School District","=""1010011""","Two or More Races",7,9.5
"North Haven School District","=""1010011""","White",109,3.7
"North Stonington School District","=""1020011""","American Indian or Alaska Native","*","*"
"North Stonington School District","=""1020011""","Asian","*","*"
"North Stonington School District","=""1020011""","Black or African American","*","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race","*","*"
"North Stonington School District","=""1020011""","Two or More Races","N/A","*"
"North Stonington School District","=""1020011""","White",55,7.6
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*","*"
"Norwalk School District","=""1030011""","Asian",15,2.9
"Norwalk School District","=""1030011""","Black or African American",413,17.1
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",379,9.4
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Norwalk School District","=""1030011""","Two or More Races","*","*"
"Norwalk School District","=""1030011""","White",190,4.7
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native","*","*"
"Norwich Free Academy District","=""9010022""","Asian",9,8.3
"Norwich Free Academy District","=""9010022""","Black or African American",63,28.3
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",74,23.7
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races",28,17.2
"Norwich Free Academy District","=""9010022""","White",142,9.9
"Norwich School District","=""1040011""","American Indian or Alaska Native","*","*"
"Norwich School District","=""1040011""","Asian",11,3.9
"Norwich School District","=""1040011""","Black or African American",112,15.7
"Norwich School District","=""1040011""","Hispanic/Latino of any race",118,12.4
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwich School District","=""1040011""","Two or More Races",28,10.3
"Norwich School District","=""1040011""","White",136,8.3
"Odyssey Community School District","=""2630013""","American Indian or Alaska Native","N/A","N/A"
"Odyssey Community School District","=""2630013""","Asian","*","*"
"Odyssey Community School District","=""2630013""","Black or African American",6,15.0
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race","*","*"
"Odyssey Community School District","=""2630013""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Odyssey Community School District","=""2630013""","Two or More Races","*","*"
"Odyssey Community School District","=""2630013""","White","*","*"
"Old Saybrook School District","=""1060011""","American Indian or Alaska Native","N/A","*"
"Old Saybrook School District","=""1060011""","Asian","*","*"
"Old Saybrook School District","=""1060011""","Black or African American","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race","*","*"
"Old Saybrook School District","=""1060011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*"
"Old Saybrook School District","=""1060011""","White",54,3.9
"Orange School District","=""1070011""","American Indian or Alaska Native","N/A","*"
"Orange School District","=""1070011""","Asian","*","*"
"Orange School District","=""1070011""","Black or African American","*","*"
"Orange School District","=""1070011""","Hispanic/Latino of any race","N/A","N/A"
"Orange School District","=""1070011""","Two or More Races","N/A","N/A"
"Orange School District","=""1070011""","White",6,0.6
"Oxford School District","=""1080011""","American Indian or Alaska Native","N/A","*"
"Oxford School District","=""1080011""","Asian","N/A","N/A"
"Oxford School District","=""1080011""","Black or African American","*","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race","*","*"
"Oxford School District","=""1080011""","Two or More Races","N/A","N/A"
"Oxford School District","=""1080011""","White",39,2.0
"Park City Prep Charter School District","=""2830013""","Asian","N/A","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",43,28.9
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race","*","*"
"Park City Prep Charter School District","=""2830013""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Park City Prep Charter School District","=""2830013""","Two or More Races","N/A","*"
"Park City Prep Charter School District","=""2830013""","White","*","*"
"Plainfield School District","=""1090011""","American Indian or Alaska Native","*","*"
"Plainfield School District","=""1090011""","Asian","*","*"
"Plainfield School District","=""1090011""","Black or African American",13,14.0
"Plainfield School District","=""1090011""","Hispanic/Latino of any race",6,8.6
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*"
"Plainfield School District","=""1090011""","White",189,8.0
"Plainville School District","=""1100011""","American Indian or Alaska Native","N/A","*"
"Plainville School District","=""1100011""","Asian","*","*"
"Plainville School District","=""1100011""","Black or African American",15,12.8
"Plainville School District","=""1100011""","Hispanic/Latino of any race",24,8.5
"Plainville School District","=""1100011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Plainville School District","=""1100011""","Two or More Races","*","*"
"Plainville School District","=""1100011""","White",99,5.1
"Plymouth School District","=""1110011""","American Indian or Alaska Native","*","*"
"Plymouth School District","=""1110011""","Asian","N/A","N/A"
"Plymouth School District","=""1110011""","Black or African American","N/A","N/A"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race",6,9.4
"Plymouth School District","=""1110011""","Two or More Races","*","*"
"Plymouth School District","=""1110011""","White",112,6.9
"Pomfret School District","=""1120011""","American Indian or Alaska Native","N/A","N/A"
"Pomfret School District","=""1120011""","Asian","N/A","*"
"Pomfret School District","=""1120011""","Black or African American","N/A","*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race","*","*"
"Pomfret School District","=""1120011""","Two or More Races","N/A","*"
"Pomfret School District","=""1120011""","White","*","*"
"Portland School District","=""1130011""","American Indian or Alaska Native","N/A","*"
"Portland School District","=""1130011""","Asian","*","*"
"Portland School District","=""1130011""","Black or African American","*","*"
"Portland School District","=""1130011""","Hispanic/Latino of any race","*","*"
"Portland School District","=""1130011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Portland School District","=""1130011""","Two or More Races","*","*"
"Portland School District","=""1130011""","White",42,3.4
"Preston School District","=""1140011""","American Indian or Alaska Native","N/A","*"
"Preston School District","=""1140011""","Asian","*","*"
"Preston School District","=""1140011""","Black or African American","N/A","*"
"Preston School District","=""1140011""","Hispanic/Latino of any race","N/A","*"
"Preston School District","=""1140011""","Native Hawaiian or Other Pacific Islander","*","*"
"Preston School District","=""1140011""","Two or More Races","*","*"
"Preston School District","=""1140011""","White",7,1.8
"Putnam School District","=""1160011""","American Indian or Alaska Native","*","*"
"Putnam School District","=""1160011""","Asian","*","*"
"Putnam School District","=""1160011""","Black or African American","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",14,17.3
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Putnam School District","=""1160011""","Two or More Races",12,19.4
"Putnam School District","=""1160011""","White",110,10.2
"Redding School District","=""1170011""","American Indian or Alaska Native","N/A","*"
"Redding School District","=""1170011""","Asian","*","*"
"Redding School District","=""1170011""","Black or African American","N/A","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race","N/A","N/A"
"Redding School District","=""1170011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Redding School District","=""1170011""","Two or More Races","*","*"
"Redding School District","=""1170011""","White",14,1.3
"Regional School District 01","=""2010012""","Asian","N/A","*"
"Regional School District 01","=""2010012""","Black or African American","*","*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*","*"
"Regional School District 01","=""2010012""","Two or More Races","*","*"
"Regional School District 01","=""2010012""","White",38,8.1
"Regional School District 04","=""2040012""","American Indian or Alaska Native","N/A","*"
"Regional School District 04","=""2040012""","Asian","*","*"
"Regional School District 04","=""2040012""","Black or African American","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race","*","*"
"Regional School District 04","=""2040012""","Two or More Races","N/A","*"
"Regional School District 04","=""2040012""","White",54,6.0
"Regional School District 05","=""2050012""","American Indian or Alaska Native","N/A","*"
"Regional School District 05","=""2050012""","Asian","*","*"
"Regional School District 05","=""2050012""","Black or African American","*","*"
"Regional School District 05","=""2050012""","Hispanic/Latino of any race",6,6.2
"Regional School District 05","=""2050012""","Two or More Races","N/A","*"
"Regional School District 05","=""2050012""","White",108,5.2
"Regional School District 06","=""2060012""","American Indian or Alaska Native","N/A","*"
"Regional School District 06","=""2060012""","Asian","N/A","*"
"Regional School District 06","=""2060012""","Black or African American","N/A","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race","*","*"
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander","*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*"
"Regional School District 06","=""2060012""","White",71,7.1
"Regional School District 07","=""2070012""","American Indian or Alaska Native","N/A","*"
"Regional School District 07","=""2070012""","Asian","*","*"
"Regional School District 07","=""2070012""","Black or African American","*","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*","*"
"Regional School District 07","=""2070012""","Two or More Races","N/A","*"
"Regional School District 07","=""2070012""","White",67,6.0
"Regional School District 08","=""2080012""","American Indian or Alaska Native","*","*"
"Regional School District 08","=""2080012""","Asian","*","*"
"Regional School District 08","=""2080012""","Black or African American","*","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race","*","*"
"Regional School District 08","=""2080012""","Two or More Races","N/A","*"
"Regional School District 08","=""2080012""","White",171,10.2
"Regional School District 09","=""2090012""","Asian","N/A","N/A"
"Regional School District 09","=""2090012""","Black or African American","*","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race","*","*"
"Regional School District 09","=""2090012""","Two or More Races","N/A","*"
"Regional School District 09","=""2090012""","White",8,0.9
"Regional School District 10","=""2100012""","Asian","*","*"
"Regional School District 10","=""2100012""","Black or African American","*","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race","*","*"
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 10","=""2100012""","Two or More Races","N/A","*"
"Regional School District 10","=""2100012""","White",122,4.7
"Regional School District 11","=""2110012""","American Indian or Alaska Native","*","*"
"Regional School District 11","=""2110012""","Asian","*","*"
"Regional School District 11","=""2110012""","Black or African American","N/A","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*","*"
"Regional School District 11","=""2110012""","Two or More Races","*","*"
"Regional School District 11","=""2110012""","White",30,12.0
"Regional School District 12","=""2120012""","Asian","*","*"
"Regional School District 12","=""2120012""","Black or African American","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race","*","*"
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 12","=""2120012""","Two or More Races","*","*"
"Regional School District 12","=""2120012""","White",56,6.5
"Regional School District 13","=""2130012""","American Indian or Alaska Native","N/A","*"
"Regional School District 13","=""2130012""","Asian","N/A","N/A"
"Regional School District 13","=""2130012""","Black or African American","N/A","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race","*","*"
"Regional School District 13","=""2130012""","Two or More Races","*","*"
"Regional School District 13","=""2130012""","White",29,1.5
"Regional School District 14","=""2140012""","American Indian or Alaska Native","N/A","*"
"Regional School District 14","=""2140012""","Asian","*","*"
"Regional School District 14","=""2140012""","Black or African American","*","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race","*","*"
"Regional School District 14","=""2140012""","Two or More Races","N/A","*"
"Regional School District 14","=""2140012""","White",81,4.1
"Regional School District 15","=""2150012""","American Indian or Alaska Native","N/A","*"
"Regional School District 15","=""2150012""","Asian","*","*"
"Regional School District 15","=""2150012""","Black or African American","*","*"
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",11,5.3
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 15","=""2150012""","Two or More Races","N/A","*"
"Regional School District 15","=""2150012""","White",127,3.2
"Regional School District 16","=""2160012""","American Indian or Alaska Native","N/A","*"
"Regional School District 16","=""2160012""","Asian","N/A","N/A"
"Regional School District 16","=""2160012""","Black or African American","*","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",10,8.7
"Regional School District 16","=""2160012""","Two or More Races","*","*"
"Regional School District 16","=""2160012""","White",131,5.6
"Regional School District 17","=""2170012""","American Indian or Alaska Native","N/A","*"
"Regional School District 17","=""2170012""","Asian","*","*"
"Regional School District 17","=""2170012""","Black or African American","*","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*","*"
"Regional School District 17","=""2170012""","Two or More Races","N/A","*"
"Regional School District 17","=""2170012""","White",121,5.1
"Regional School District 18","=""2180012""","American Indian or Alaska Native","N/A","*"
"Regional School District 18","=""2180012""","Asian","*","*"
"Regional School District 18","=""2180012""","Black or African American","*","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race","*","*"
"Regional School District 18","=""2180012""","Native Hawaiian or Other Pacific Islander","*","*"
"Regional School District 18","=""2180012""","Two or More Races","N/A","N/A"
"Regional School District 18","=""2180012""","White",35,2.6
"Regional School District 19","=""2190012""","American Indian or Alaska Native","N/A","*"
"Regional School District 19","=""2190012""","Asian","*","*"
"Regional School District 19","=""2190012""","Black or African American","*","*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race",12,18.8
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 19","=""2190012""","Two or More Races","*","*"
"Regional School District 19","=""2190012""","White",74,7.2
"Ridgefield School District","=""1180011""","American Indian or Alaska Native","*","*"
"Ridgefield School District","=""1180011""","Asian","*","*"
"Ridgefield School District","=""1180011""","Black or African American","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race",7,3.0
"Ridgefield School District","=""1180011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*"
"Ridgefield School District","=""1180011""","White",68,1.4
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native","N/A","*"
"Rocky Hill School District","=""1190011""","Asian",6,1.7
"Rocky Hill School District","=""1190011""","Black or African American",15,15.6
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",17,9.7
"Rocky Hill School District","=""1190011""","Two or More Races","N/A","N/A"
"Rocky Hill School District","=""1190011""","White",59,3.0
"Salem School District","=""1210011""","American Indian or Alaska Native","N/A","*"
"Salem School District","=""1210011""","Asian","N/A","N/A"
"Salem School District","=""1210011""","Black or African American","N/A","*"
"Salem School District","=""1210011""","Hispanic/Latino of any race","*","*"
"Salem School District","=""1210011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Salem School District","=""1210011""","Two or More Races","N/A","*"
"Salem School District","=""1210011""","White","*","*"
"Salisbury School District","=""1220011""","Asian","N/A","*"
"Salisbury School District","=""1220011""","Black or African American","N/A","*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race","*","*"
"Salisbury School District","=""1220011""","Two or More Races","N/A","*"
"Salisbury School District","=""1220011""","White","*","*"
"Scotland School District","=""1230011""","Black or African American","N/A","*"
"Scotland School District","=""1230011""","Hispanic/Latino of any race","*","*"
"Scotland School District","=""1230011""","Two or More Races","N/A","*"
"Scotland School District","=""1230011""","White","*","*"
